# Produced by delphy version 0.99 (build 2020, commit 8e1dda4)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-init-heuristic <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha/ma_sars_cov_2_delphy_alpha.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha/ma_sars_cov_2_delphy_alpha.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-site-rate-heterogeneity <DASH-DASH>v0-out-beast-xml beast2_run_alpha/ma_sars_cov_2_alpha.xml
Sample	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	gammaShape	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
31600000	-23919.3	-49313.7	25394.4	-49313.7	0.400507	0.00104672	0.193579	5.46521	-1119.73	5.6671	10.9171	0.300875	0.183361	0.190141	0.325624
31800000	-30845.5	-49327.4	18481.9	-49327.4	0.433873	0.000983207	0.207411	5.34216	-1186.1	8.52541	12.9182	0.293915	0.182152	0.193823	0.33011
32000000	-10577.9	-49239.4	38661.5	-49239.4	0.415394	0.000956723	0.171516	5.77965	-1146.33	8.40388	13.3173	0.293074	0.180508	0.200291	0.326127
32200000	-10845.4	-49275.5	38430.1	-49275.5	0.468131	0.000907278	0.171455	4.48954	-1181.92	7.53572	11.9536	0.298135	0.182985	0.19261	0.32627
32400000	-28734.7	-49306.7	20572	-49306.7	0.433617	0.00088486	0.201388	5.65514	-1221.23	8.22571	12.0511	0.292495	0.180474	0.195998	0.331034
32600000	-25877.4	-49275.4	23398.1	-49275.4	0.442076	0.000931734	0.195001	5.2792	-1250.03	9.09053	12.77	0.293336	0.185856	0.194805	0.326004
32800000	-29010	-49390.1	20380.1	-49390.1	0.531312	0.000906045	0.201128	5.11294	-1242.09	5.87186	9.37802	0.289551	0.184784	0.195635	0.33003
33000000	-29558.3	-49356.1	19797.8	-49356.1	0.469744	0.000884475	0.20214	5.48087	-1240.66	7.65339	11.667	0.293307	0.185185	0.195823	0.325685
33200000	-32998	-49351.8	16353.8	-49351.8	0.455292	0.000940091	0.209802	5.31873	-1232.39	6.56559	10.7867	0.292912	0.182772	0.193796	0.33052
33400000	1492.9	-49289.1	50782	-49289.1	0.430173	0.000883788	0.157174	5.03301	-1260.83	6.07859	10.3056	0.296702	0.184717	0.19054	0.328041
33600000	26131.3	-49205.9	75337.2	-49205.9	0.443611	0.000927329	0.132549	5.88689	-1259.34	9.05996	13.1416	0.295771	0.182017	0.191477	0.330734
33800000	-33942.9	-49323	15380.1	-49323	0.375738	0.00091802	0.210189	5.37475	-1200.94	7.61393	12.2793	0.297016	0.183331	0.194125	0.325528
34000000	-34842.6	-49342.3	14499.7	-49342.3	0.379184	0.00099529	0.214943	4.96376	-1185.73	7.6154	12.0712	0.295982	0.182221	0.193411	0.328386
34200000	-16848.5	-49234.9	32386.4	-49234.9	0.402229	0.000936966	0.180142	5.81043	-1165.83	6.83085	11.9392	0.293226	0.175535	0.19625	0.334989
34400000	-37424.2	-49354.4	11930.2	-49354.4	0.39006	0.000903832	0.220403	6.19992	-1223.89	8.78203	13.2633	0.295401	0.180711	0.19213	0.331757
34600000	-32055.9	-49308.8	17252.9	-49308.8	0.442043	0.00098009	0.20774	4.98274	-1182.07	6.63046	10.8793	0.293304	0.180412	0.192881	0.333403
34800000	3758.79	-49193.3	52952.1	-49193.3	0.383605	0.00099035	0.155166	5.25864	-1201.47	6.62795	11.2494	0.293668	0.18179	0.194115	0.330427
35000000	-47851.9	-49406.6	1554.74	-49406.6	0.447203	0.000969359	0.253192	4.7056	-1164.59	6.41726	10.8719	0.297693	0.18179	0.190787	0.32973
35200000	-36916.6	-49332.8	12416.2	-49332.8	0.424062	0.00106233	0.218901	5.26148	-1180.84	5.30184	9.21252	0.294638	0.186178	0.190004	0.32918
35400000	-10650.4	-49224.4	38574	-49224.4	0.375113	0.000912481	0.171116	6.06446	-1133.41	6.02634	11.0847	0.290569	0.181894	0.193716	0.333821
35600000	-22613.2	-49254.7	26641.5	-49254.7	0.402344	0.00094198	0.192133	5.3577	-1136.72	7.05469	12.4426	0.296466	0.180949	0.194821	0.327764
35800000	-7064.18	-49158	42093.8	-49158	0.408495	0.000952374	0.16572	5.63709	-1112.55	4.81663	9.14318	0.295609	0.180319	0.19151	0.332562
36000000	-39008.4	-49260.5	10252	-49260.5	0.419258	0.00103432	0.226797	5.12357	-1091.09	5.29762	10.0938	0.295598	0.180973	0.191336	0.332093
36200000	35024	-49066.5	84090.5	-49066.5	0.439785	0.000985145	0.127418	4.45583	-1156.6	5.06963	9.92141	0.297778	0.18066	0.192416	0.329146
36400000	-27155.2	-49263.9	22108.7	-49263.9	0.457169	0.00098676	0.198463	4.97039	-1139.38	6.7824	11.9678	0.298366	0.180503	0.189871	0.33126
36600000	-1750.29	-49184.1	47433.8	-49184.1	0.417059	0.000932583	0.157867	5.29155	-1168.5	8.18193	13.5919	0.292468	0.180556	0.194523	0.332454
36800000	-2647.83	-49219.5	46571.7	-49219.5	0.395221	0.00101228	0.161774	4.99592	-1100.18	7.08264	12.6896	0.299722	0.181	0.192683	0.326595
37000000	-31138.6	-49310.8	18172.2	-49310.8	0.37395	0.000940512	0.206329	5.46203	-1193.25	7.73877	12.9143	0.294904	0.183981	0.195134	0.325981
37200000	-17235.5	-49269.1	32033.6	-49269.1	0.423865	0.000966635	0.182253	4.85148	-1157.54	7.8088	12.9587	0.298401	0.183981	0.191714	0.325904
37400000	-28942.8	-49321.2	20378.4	-49321.2	0.390292	0.000941842	0.199321	5.38545	-1188.85	8.85016	13.3942	0.294711	0.181172	0.194469	0.329647
37600000	-45994.2	-49456.4	3462.21	-49456.4	0.39949	0.000875791	0.245127	4.92929	-1222.63	9.73052	13.9671	0.29922	0.179682	0.192993	0.328106
37800000	-31748.3	-49345.4	17597	-49345.4	0.412509	0.000918819	0.209181	4.82018	-1291.33	9.53452	12.9471	0.294157	0.186794	0.191275	0.327774
38000000	-8047.71	-49238.9	41191.2	-49238.9	0.416655	0.000919702	0.167721	4.73806	-1194.17	8.49353	13.6336	0.292857	0.182713	0.19433	0.3301
38200000	-25180.2	-49262.6	24082.4	-49262.6	0.405498	0.00093012	0.193467	6.20931	-1212.75	9.62545	14.3283	0.292501	0.178055	0.194811	0.334633
38400000	-13932.4	-49208	35275.6	-49208	0.416116	0.000842586	0.175648	4.85881	-1195.71	9.82567	14.1074	0.296333	0.182214	0.192797	0.328656
38600000	-22415.4	-49336.9	26921.5	-49336.9	0.46958	0.000864877	0.189021	5.11042	-1296.03	7.77896	11.5205	0.296333	0.183596	0.192797	0.327273
38800000	-37516.7	-49417.1	11900.4	-49417.1	0.432001	0.000862635	0.220738	5.79813	-1281.84	7.83915	11.3303	0.294961	0.182016	0.197689	0.325334
39000000	-825.86	-49270.1	48444.3	-49270.1	0.471025	0.000877889	0.161947	4.51852	-1297.62	7.9441	11.0995	0.29495	0.179815	0.19824	0.326995
39200000	-15255.9	-49310.5	34054.6	-49310.5	0.466168	0.000908747	0.178174	5.11669	-1246.06	7.51945	11.3152	0.299853	0.180003	0.194535	0.325609
39400000	4323.33	-49233.6	53556.9	-49233.6	0.398111	0.000933715	0.152465	5.19572	-1224.06	8.24257	12.2571	0.295416	0.182069	0.195651	0.326863
39600000	-25144.4	-49257.4	24113	-49257.4	0.409759	0.00103078	0.196309	5.00905	-1163.3	6.87383	11.4639	0.29624	0.183428	0.190593	0.329739
39800000	-26645.2	-49271.5	22626.4	-49271.5	0.375136	0.000902915	0.197202	5.07126	-1214.62	7.68771	12.1596	0.299244	0.180673	0.188542	0.331541
40000000	-36705.9	-49345.9	12640	-49345.9	0.385449	0.000892399	0.218274	5.04816	-1173.64	8.00296	12.7741	0.295759	0.181981	0.195504	0.326756
40200000	-19069.2	-49274.9	30205.7	-49274.9	0.380713	0.00102498	0.186481	5.09411	-1161.95	6.99169	12.1035	0.299802	0.178561	0.192201	0.329436
40400000	-44378	-49358.7	4980.71	-49358.7	0.386048	0.00102551	0.241649	6.04628	-1161.34	7.79459	12.7822	0.293588	0.18125	0.196562	0.3286
40600000	-38846.2	-49305.2	10458.9	-49305.2	0.406203	0.000969713	0.224943	5.68341	-1086.66	6.0025	11.3062	0.296165	0.178769	0.194707	0.330359
40800000	-5708.32	-49149.8	43441.5	-49149.8	0.413017	0.000927985	0.16567	6.73452	-1165.73	6.57296	11.9399	0.290861	0.178418	0.193134	0.337587
41000000	-14044.4	-49251.9	35207.5	-49251.9	0.416626	0.00105259	0.177701	4.70086	-1094.52	5.33236	10.7437	0.290766	0.186225	0.191926	0.331083
41200000	10651.4	-49166.1	59817.5	-49166.1	0.410608	0.00103921	0.147309	5.56167	-1087.33	6.85749	12.7319	0.296936	0.182594	0.192229	0.328241
41400000	-18227.5	-49217	30989.5	-49217	0.384015	0.0010237	0.185223	5.20006	-1058.54	6.34156	12.187	0.292636	0.179023	0.197902	0.330438
41600000	-41891.3	-49295.4	7404.06	-49295.4	0.389649	0.00102916	0.236474	4.73509	-1052.68	5.52902	11.5296	0.297457	0.179587	0.193125	0.32983
41800000	-19645.2	-49269.3	29624.1	-49269.3	0.453373	0.00108666	0.184527	5.02201	-1082.55	6.76023	12.8808	0.298092	0.179046	0.197915	0.324946
42000000	-14668.6	-49195.2	34526.6	-49195.2	0.377167	0.00118716	0.177402	4.28951	-1013.24	5.89285	12.8224	0.293745	0.179669	0.19415	0.332436
42200000	-36908.4	-49305.1	12396.6	-49305.1	0.41093	0.00107178	0.216656	4.85196	-1081.35	5.48735	10.9355	0.293927	0.183978	0.194396	0.327698
42400000	-17882	-49318.2	31436.2	-49318.2	0.419168	0.000996384	0.182811	5.26609	-1173.25	6.51891	11.2268	0.295153	0.184003	0.191166	0.329678
42600000	-56729.8	-49499.5	-7230.33	-49499.5	0.392618	0.000958478	0.282833	5.22512	-1155.14	6.82951	12.0417	0.29564	0.182937	0.192912	0.328511
42800000	-39399.4	-49307.3	9907.98	-49307.3	0.399282	0.00102211	0.226116	4.84156	-1113.05	6.70377	12.6304	0.295553	0.182303	0.193632	0.328511
43000000	-26131.2	-49272	23140.8	-49272	0.410389	0.000992533	0.196391	4.59609	-1107.65	5.88791	10.63	0.296468	0.177222	0.190458	0.335852
43200000	-20665.7	-49309.3	28643.6	-49309.3	0.377239	0.00100556	0.18618	4.812	-1099.66	5.74665	10.7035	0.296385	0.181916	0.191651	0.330049
43400000	-19971.7	-49245.6	29273.9	-49245.6	0.42131	0.00102328	0.185514	6.42552	-1105.35	5.88539	11.4346	0.296583	0.179091	0.194277	0.330049
43600000	6345.01	-49027.5	55372.6	-49027.5	0.36294	0.000988188	0.152051	5.44128	-1035.25	5.91957	12.3305	0.296341	0.181849	0.190299	0.331511
43800000	-24206.8	-49225.2	25018.4	-49225.2	0.394104	0.00111943	0.191425	5.00111	-1079.32	5.81272	11.5507	0.298265	0.180066	0.193332	0.328337
44000000	-6561.8	-49176.5	42614.7	-49176.5	0.357982	0.00100486	0.166236	5.43483	-1100.66	7.79145	13.6818	0.29256	0.187634	0.193171	0.326635
44200000	-55254.7	-49421.8	-5832.94	-49421.8	0.42116	0.000987452	0.275087	5.66001	-1105.03	6.5575	12.2777	0.29803	0.179325	0.192508	0.330137
44400000	-44199.7	-49287.7	5088.03	-49287.7	0.364342	0.00111211	0.239818	4.91436	-1063.37	8.18424	14.3533	0.295686	0.181797	0.193752	0.328764
44600000	-8583.19	-49214.3	40631.1	-49214.3	0.420387	0.00102832	0.167986	4.93905	-1123.15	6.56825	12.0012	0.297686	0.177338	0.194289	0.330687
44800000	-10956.5	-49279.4	38322.9	-49279.4	0.387037	0.000977233	0.17164	4.14186	-1128.33	6.67555	12.1609	0.296786	0.181284	0.19339	0.32854
45000000	-32903.8	-49316.5	16412.8	-49316.5	0.438208	0.000981092	0.210026	5.84453	-1166.33	8.86044	13.7906	0.296441	0.180226	0.1945	0.328834
45200000	-15578.5	-49236.8	33658.3	-49236.8	0.435247	0.000996614	0.180332	4.45995	-1138.43	5.75467	10.5246	0.299329	0.180158	0.193445	0.327068
45400000	31393.4	-49131.5	80524.9	-49131.5	0.405689	0.00094463	0.129842	4.5807	-1166.44	4.17054	8.24145	0.296844	0.179969	0.196198	0.326989
45600000	-5452.6	-49186.9	43734.3	-49186.9	0.41807	0.000974325	0.166302	5.35867	-1081.17	4.95638	9.93245	0.290192	0.18643	0.193596	0.329782
45800000	-41382	-49320.2	7938.21	-49320.2	0.436992	0.00100412	0.230157	5.94883	-1086.12	7.15175	13.1085	0.29272	0.18369	0.191887	0.331703
46000000	14393.6	-49076	63469.6	-49076	0.394326	0.00104388	0.142284	5.67791	-1096.58	6.32601	12.3517	0.299554	0.181117	0.191803	0.327526
46200000	7741.71	-49169.6	56911.3	-49169.6	0.40384	0.00103008	0.151489	4.69897	-1105.34	6.03332	11.3852	0.295591	0.183151	0.193233	0.328025
46400000	28192.2	-49132.1	77324.3	-49132.1	0.415489	0.000981178	0.131898	4.76919	-1143.87	5.91045	10.8502	0.294858	0.184505	0.191699	0.328939
46600000	7276.52	-49192.6	56469.1	-49192.6	0.424181	0.00097272	0.151064	5.28008	-1141.12	5.49733	10.556	0.296501	0.182993	0.191699	0.328808
46800000	-15360.5	-49284.8	33924.3	-49284.8	0.366977	0.000964823	0.179671	5.15037	-1206.82	7.93891	13.0723	0.295929	0.176193	0.194819	0.33306
47000000	-20622.5	-49260.2	28637.7	-49260.2	0.365688	0.000967214	0.186658	5.23619	-1145.62	7.84602	13.4197	0.293411	0.178849	0.195852	0.331888
47200000	-19476.2	-49221.6	29745.3	-49221.6	0.390751	0.000980417	0.183704	5.06306	-1150.67	10.9572	16.626	0.294006	0.182136	0.189264	0.334594
47400000	29935	-49097.2	79032.2	-49097.2	0.378211	0.000916356	0.131036	5.10202	-1118.93	7.47676	12.9521	0.29803	0.180241	0.19181	0.329919
47600000	18711.4	-49121.6	67833	-49121.6	0.479125	0.00099147	0.140771	4.81691	-1153.8	5.68541	10.0427	0.294656	0.182137	0.194631	0.328577
47800000	-10317.5	-49232	38914.6	-49232	0.448048	0.000896742	0.16889	5.66858	-1196.43	6.16228	10.9123	0.297956	0.177989	0.196095	0.327959
48000000	11000.2	-49149.6	60149.8	-49149.6	0.39806	0.00093616	0.147053	4.88128	-1141.85	6.80039	12.7297	0.297457	0.179684	0.190746	0.332113
48200000	-1631.9	-49215.6	47583.7	-49215.6	0.390027	0.00105963	0.161682	5.15594	-1111.19	6.90085	12.1268	0.298868	0.178337	0.193364	0.32943
48400000	-20941	-49248.2	28307.2	-49248.2	0.449339	0.00101258	0.188436	5.98748	-1128.73	6.25347	11.2065	0.297368	0.182271	0.19187	0.32849
48600000	-14478.4	-49211.5	34733.1	-49211.5	0.398033	0.000978838	0.180364	4.70617	-1147.64	5.85519	10.7554	0.29326	0.180133	0.194009	0.332598
48800000	-41213.8	-49384.7	8170.9	-49384.7	0.363795	0.00086519	0.226038	6.48544	-1127.59	8.01266	14.4394	0.296169	0.181844	0.192463	0.329524
49000000	-34313.4	-49338.6	15025.2	-49338.6	0.398818	0.00100235	0.216567	5.63913	-1108.53	6.47781	11.9047	0.294187	0.184279	0.19541	0.326124
49200000	-36646.8	-49291.1	12644.3	-49291.1	0.400239	0.00104258	0.218662	4.45275	-1109.79	7.40555	13.5918	0.292431	0.186464	0.190637	0.330468
49400000	-14705.3	-49206.8	34501.5	-49206.8	0.423438	0.00103192	0.177779	5.03771	-1107.15	7.02305	12.495	0.292755	0.183347	0.194328	0.32957
49600000	-49739.5	-49399.1	-340.362	-49399.1	0.426704	0.000938329	0.256424	6.39156	-1120.05	6.87719	12.8571	0.296614	0.178889	0.196226	0.328271
49800000	-24397.1	-49285.7	24888.7	-49285.7	0.413297	0.00100246	0.193088	5.47513	-1119.17	6.45808	12.4654	0.292188	0.180824	0.193104	0.333883
50000000	-36355.2	-49303	12947.8	-49303	0.374264	0.000992995	0.220137	5.17537	-1126.54	6.80913	11.6857	0.295579	0.180313	0.193505	0.330603
50200000	-33629	-49338.7	15709.7	-49338.7	0.422608	0.00102875	0.210811	4.91493	-1146.96	7.69884	13.0654	0.302709	0.180663	0.190422	0.326205
50400000	-46194.7	-49326.4	3131.63	-49326.4	0.45347	0.00101116	0.246479	4.37908	-1088.83	7.17616	13.4539	0.295304	0.182311	0.19645	0.325935
50600000	-39338	-49314.6	9976.67	-49314.6	0.368741	0.00109291	0.222591	5.43447	-1039.72	6.44028	12.9535	0.296605	0.177746	0.19269	0.332958
50800000	-10751	-49223.5	38472.5	-49223.5	0.371872	0.0010564	0.174412	5.82545	-1045.86	5.59573	11.9445	0.294916	0.180323	0.195216	0.329546
51000000	1379.04	-49131.4	50510.5	-49131.4	0.403032	0.00104238	0.159016	5.10249	-1070.38	4.80764	9.62409	0.29333	0.181994	0.195223	0.329452
51200000	1696.58	-49105.5	50802	-49105.5	0.376645	0.00114801	0.157453	5.75245	-1018.87	4.42012	9.54485	0.291572	0.182631	0.192856	0.332941
51400000	-24070.6	-49226	25155.4	-49226	0.401017	0.00105165	0.191471	5.40525	-1020.75	5.61308	11.8288	0.29566	0.178481	0.194173	0.331687
51600000	12567.5	-49040.1	61607.5	-49040.1	0.410528	0.00109046	0.14372	4.80068	-994.735	5.55155	12.3732	0.294467	0.18199	0.192452	0.331092
51800000	-17763.8	-49184.5	31420.8	-49184.5	0.37392	0.00106667	0.181351	6.06392	-1025.13	5.01687	11.6679	0.294467	0.180849	0.196862	0.327822
52000000	29383.7	-49023	78406.6	-49023	0.407349	0.00108881	0.131463	5.20547	-971.738	5.40221	12.1165	0.292109	0.179296	0.195873	0.332722
52200000	-40607.5	-49309.7	8702.19	-49309.7	0.406126	0.00108449	0.228495	4.81654	-986.195	4.35679	10.733	0.296833	0.180728	0.193875	0.328564
52400000	-7651.57	-49155.3	41503.8	-49155.3	0.419054	0.00110968	0.167406	5.40405	-995.621	5.08606	11.5775	0.295855	0.180728	0.19482	0.328596
52600000	-17948.2	-49180	31231.8	-49180	0.373572	0.00118152	0.181525	5.48757	-972.666	6.00822	12.8549	0.296799	0.184745	0.193199	0.325257
52800000	-61392.6	-49429.5	-11963.1	-49429.5	0.422629	0.00109432	0.311204	5.10198	-1012.38	6.68503	13.3383	0.291994	0.180335	0.193789	0.333882
53000000	-35353.6	-49280.9	13927.3	-49280.9	0.362083	0.000978	0.214597	4.75191	-1133.46	6.07153	12.5804	0.297129	0.180048	0.196843	0.325979
53200000	-18466.8	-49274.9	30808.1	-49274.9	0.402108	0.00101667	0.182929	5.0951	-1136.61	7.29967	12.3475	0.288862	0.185032	0.194187	0.33192
53400000	-16527.4	-49199.3	32671.8	-49199.3	0.389711	0.000990819	0.180545	5.66786	-1123.23	6.60596	11.4722	0.291873	0.188868	0.190695	0.328563
53600000	-28922	-49250.8	20328.7	-49250.8	0.400826	0.00100531	0.202768	5.04223	-1117.11	6.43161	12.2859	0.296975	0.183289	0.191599	0.328137
53800000	-21563	-49239.3	27676.2	-49239.3	0.373194	0.00103481	0.18619	5.27958	-1055.38	7.65715	14.1037	0.294098	0.185716	0.193373	0.326814
54000000	-26546.9	-49245.1	22698.2	-49245.1	0.401159	0.00105036	0.19767	5.42145	-1055.07	7.13585	13.1303	0.299424	0.183554	0.19169	0.325332
54200000	-35957	-49240.7	13283.7	-49240.7	0.374181	0.0010778	0.220372	4.90692	-1027.86	6.48153	13.3893	0.29571	0.177885	0.195583	0.330821
54400000	-25364.1	-49243.1	23878.9	-49243.1	0.358921	0.00105283	0.195666	5.01516	-1033.53	7.08461	14.3509	0.295962	0.17682	0.193497	0.333721
54600000	-34900.6	-49266.3	14365.6	-49266.3	0.386805	0.00109239	0.214773	5.63972	-1032.55	6.80785	13.7562	0.293969	0.181426	0.192359	0.332246
54800000	-13191.6	-49190.2	35998.6	-49190.2	0.392296	0.00104422	0.177362	5.20245	-1018.01	7.29424	14.1288	0.29496	0.181093	0.195054	0.328893
55000000	-28910.6	-49242.6	20332	-49242.6	0.391114	0.00107473	0.199815	5.99009	-987.193	5.2547	11.5778	0.297021	0.182666	0.189718	0.330595
55200000	-21154	-49258	28104	-49258	0.400719	0.00113666	0.184666	6.30191	-1030.05	5.84101	12.4653	0.295327	0.184113	0.191036	0.329525
55400000	-9838.08	-49144.8	39306.7	-49144.8	0.377535	0.00112934	0.171637	6.10911	-1005.54	5.30508	11.984	0.297816	0.179998	0.193144	0.329042
55600000	-39013	-49303.3	10290.3	-49303.3	0.384717	0.00104755	0.224201	5.57269	-1059.68	8.04563	14.5605	0.30043	0.178629	0.189829	0.331112
55800000	-44173.1	-49335.3	5162.24	-49335.3	0.41691	0.00103832	0.237349	4.99607	-1067.17	5.50395	11.7844	0.301251	0.177712	0.191421	0.329615
56000000	-20338	-49280.9	28942.9	-49280.9	0.364815	0.00102288	0.186451	5.35291	-1122.62	7.51416	13.7185	0.299612	0.179911	0.192513	0.327964
56200000	-12910.5	-49141.8	36231.3	-49141.8	0.381848	0.00103985	0.176205	4.93684	-1037.29	6.55472	13.2102	0.290128	0.180239	0.195289	0.334343
56400000	-26962.7	-49251	22288.3	-49251	0.374827	0.00111135	0.197648	5.41634	-1052.85	6.79733	13.3134	0.296516	0.183126	0.189812	0.330546
56600000	-35490.8	-49333.5	13842.7	-49333.5	0.432183	0.00112914	0.220152	5.92369	-1053.63	4.67413	10.1566	0.299179	0.1813	0.191795	0.327726
56800000	-15205.8	-49149.5	33943.6	-49149.5	0.371662	0.00113694	0.178663	5.67473	-933.339	5.79701	13.1797	0.29484	0.179914	0.19392	0.331326
57000000	-22127.4	-49159.6	27032.2	-49159.6	0.359732	0.00115494	0.187828	5.08105	-994.546	5.69075	13.2905	0.299515	0.18338	0.189398	0.327708
57200000	-14185.6	-49184.7	34999.1	-49184.7	0.389753	0.00101844	0.176403	4.88558	-1071.24	8.35477	14.6407	0.302071	0.179796	0.192495	0.325637
57400000	-13075.9	-49202.8	36126.9	-49202.8	0.375556	0.000971181	0.174768	5.42659	-1067.55	7.72231	13.9139	0.300245	0.181035	0.193153	0.325566
57600000	-42023.3	-49325.5	7302.25	-49325.5	0.39745	0.000924624	0.234031	4.46772	-1124.75	7.25265	13.0008	0.293527	0.182034	0.195029	0.32941
57800000	-45027.4	-49398.8	4371.44	-49398.8	0.366564	0.00106011	0.243384	5.74296	-1156.59	7.32114	12.8566	0.296013	0.180906	0.19663	0.326451
58000000	-49930.6	-49353	-577.633	-49353	0.375827	0.000979912	0.257497	5.48646	-1161.37	7.48687	12.5191	0.2977	0.178994	0.197078	0.326228
58200000	-3603.78	-49135.4	45531.6	-49135.4	0.389726	0.000963575	0.163683	5.38915	-1034.47	7.36983	14.0563	0.291824	0.180678	0.193446	0.334053
58400000	7861.35	-49052	56913.3	-49052	0.418776	0.00108419	0.149896	5.1943	-959.255	5.2477	12.2114	0.294195	0.185308	0.191491	0.329007
58600000	-29565.4	-49258.9	19693.5	-49258.9	0.39143	0.000956372	0.200111	4.46553	-1004.93	5.10079	11.5014	0.299742	0.182451	0.187491	0.330316
58800000	-31248.6	-49285.5	18036.9	-49285.5	0.359114	0.00114208	0.207537	4.90895	-1001.61	7.36407	14.8637	0.292819	0.181192	0.192274	0.333715
59000000	-10675	-49134	38459	-49134	0.361712	0.00110954	0.171106	5.07295	-984.196	6.5106	14.0026	0.297434	0.17963	0.193748	0.329188
59200000	-60624.8	-49397.9	-11226.9	-49397.9	0.363372	0.00112165	0.301748	5.46188	-996.702	6.18308	12.3785	0.294341	0.180722	0.194778	0.330158
59400000	-40477.9	-49293.3	8815.39	-49293.3	0.392369	0.0009741	0.230781	5.76844	-1139.02	7.33467	12.487	0.297924	0.182699	0.194295	0.325081
59600000	-34139	-49345.1	15206	-49345.1	0.392269	0.000931617	0.213779	4.98397	-1136.33	5.39182	10.275	0.297924	0.177122	0.19509	0.329864
59800000	7879.91	-49146.8	57026.7	-49146.8	0.389392	0.000972065	0.149966	5.46474	-1110.02	8.07416	13.6393	0.297626	0.185361	0.193341	0.323672
60000000	-12.6313	-49259.9	49247.3	-49259.9	0.417423	0.00089529	0.158527	4.85	-1163.82	8.56078	13.5942	0.299281	0.176857	0.191076	0.332786
60200000	-25690.2	-49307.2	23617.1	-49307.2	0.406393	0.00104841	0.194405	5.72838	-1107.27	7.43531	13.3087	0.297252	0.180808	0.191989	0.329952
60400000	21296.2	-49063.1	70359.3	-49063.1	0.384981	0.0010728	0.137609	4.89931	-1098.86	5.96049	11.3534	0.298413	0.183543	0.192324	0.325721
60600000	3527.03	-49142.4	52669.4	-49142.4	0.370261	0.00105321	0.15616	4.97165	-1116.82	6.97962	12.77	0.294352	0.179936	0.192775	0.332936
60800000	-24592.1	-49272.2	24680.2	-49272.2	0.402236	0.000964836	0.193449	5.31759	-1094.61	6.84776	12.8389	0.296582	0.17875	0.196304	0.328363
61000000	-23914.4	-49258.1	25343.8	-49258.1	0.392032	0.00094856	0.193506	4.77264	-1069.04	6.61274	12.7681	0.299185	0.182259	0.192476	0.32608
61200000	-30114.5	-49276.8	19162.3	-49276.8	0.427028	0.00100482	0.204026	4.85436	-1071.53	5.52987	11.1197	0.291616	0.180016	0.194943	0.333425
61400000	-38489.6	-49343.7	10854	-49343.7	0.372486	0.000918273	0.221407	4.31254	-1113.42	6.99892	12.5467	0.29456	0.182492	0.193506	0.329443
61600000	-56400	-49411.5	-6988.54	-49411.5	0.385793	0.00103668	0.284796	5.3901	-1089.56	5.43688	10.8609	0.297972	0.183362	0.191719	0.326947
61800000	-28443.6	-49306.2	20862.6	-49306.2	0.36908	0.00107944	0.20187	5.82581	-1095.47	5.97217	11.0881	0.294868	0.182929	0.195357	0.326847
62000000	-27635.8	-49220.5	21584.7	-49220.5	0.408031	0.00103238	0.197816	5.32076	-1071.85	7.27253	13.6132	0.298194	0.182221	0.190619	0.328965
62200000	9781.88	-49158.7	58940.6	-49158.7	0.371088	0.00103704	0.149344	5.17726	-1055.71	6.01987	12.1104	0.303094	0.182346	0.188428	0.326132
62400000	-22961.7	-49231.5	26269.8	-49231.5	0.376214	0.00113298	0.190261	5.12525	-1037.6	7.03457	13.8452	0.297708	0.183819	0.191278	0.327195
62600000	-1952.54	-49111.4	47158.9	-49111.4	0.417831	0.00113485	0.160541	5.67147	-1013.56	5.73535	12.4331	0.300523	0.179096	0.191165	0.329216
62800000	-22400.4	-49262.9	26862.4	-49262.9	0.417523	0.000983353	0.188481	5.57301	-1025.39	4.85371	11.3626	0.2956	0.180389	0.196211	0.327799
63000000	-16254.8	-49186.5	32931.8	-49186.5	0.401285	0.00101099	0.17961	5.20718	-1028.45	5.401	11.5983	0.296941	0.182841	0.190231	0.329987
63200000	-29595.6	-49207.1	19611.5	-49207.1	0.362535	0.00111022	0.203587	5.14651	-1025.73	4.53036	10.1417	0.294113	0.184064	0.191308	0.330514
63400000	-52.9721	-49134.7	49081.7	-49134.7	0.41691	0.00101163	0.157342	5.3251	-1023.2	4.39826	9.92606	0.292278	0.184644	0.193547	0.329531
63600000	931.908	-49140.9	50072.8	-49140.9	0.388566	0.00104543	0.157908	5.5116	-1040.33	5.67373	11.6311	0.297496	0.182303	0.191876	0.328326
63800000	-35441	-49274.7	13833.8	-49274.7	0.365375	0.00108372	0.218944	5.27993	-1043.03	5.85235	12.3325	0.296236	0.183401	0.191555	0.328808
64000000	-34260.8	-49273.3	15012.5	-49273.3	0.356741	0.00105965	0.215563	5.55581	-1066.49	5.20329	10.5322	0.294839	0.178502	0.195894	0.330765
