# Produced by delphy version 0.996 (build 2022, commit 33c06a8)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-init-heuristic <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha/ma_sars_cov_2_delphy_alpha.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha/ma_sars_cov_2_delphy_alpha.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-site-rate-heterogeneity <DASH-DASH>v0-out-beast-xml beast2_run_alpha/ma_sars_cov_2_alpha.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	gammaShape	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
30400000	667	-4878.78	-49271.7	44392.9	-49271.7	0.375636	0.00097708	0.164755	4.80975	-1190.32	8.21131	13.2936	0.293226	0.183268	0.188408	0.335098	
30600000	667	-22679.5	-49288.7	26609.2	-49288.7	0.36114	0.000910443	0.18924	4.72183	-1213.79	9.09886	14.0516	0.290404	0.182503	0.196179	0.330915	
30800000	667	-36493.7	-49334.1	12840.4	-49334.1	0.395617	0.000997204	0.217713	5.48599	-1176.34	7.30079	11.8245	0.297892	0.182391	0.191778	0.327939	
31000000	668	-31323.4	-49391.2	18067.8	-49391.2	0.389928	0.000950688	0.20426	5.30938	-1208.79	7.24722	12.2266	0.294073	0.185995	0.19528	0.324652	
31200000	667	-22323.1	-49284.1	26960.9	-49284.1	0.488637	0.000979548	0.189255	5.03388	-1231.76	6.25018	9.86867	0.294011	0.182647	0.195053	0.328289	
31400000	666	-26442.6	-49315.1	22872.5	-49315.1	0.497374	0.000981809	0.19427	4.70619	-1221.39	7.98446	11.8699	0.295004	0.18414	0.192014	0.328842	
31600000	666	-49174.4	-49422.5	248.112	-49422.5	0.427136	0.000957784	0.256055	4.37027	-1198.75	7.18549	11.532	0.299037	0.179552	0.192637	0.328773	
31800000	666	-427.036	-49243.8	48816.7	-49243.8	0.413406	0.00088891	0.157388	5.1669	-1243.83	6.79462	10.8471	0.293918	0.183484	0.190698	0.3319	
32000000	666	-9977.77	-49219	39241.3	-49219	0.433608	0.000950649	0.169764	4.73142	-1185.94	6.43162	11.6763	0.295699	0.182074	0.190925	0.331301	
32200000	666	-6384.99	-49116.8	42731.8	-49116.8	0.40337	0.00101016	0.16545	4.84912	-1104.01	6.2235	11.6984	0.292568	0.184963	0.193124	0.329346	
32400000	667	11818.4	-49137.6	60956	-49137.6	0.406737	0.00102344	0.144677	5.09853	-1072.32	5.31258	10.8756	0.295168	0.17864	0.191835	0.334357	
32600000	666	-27998.7	-49262.7	21264	-49262.7	0.387336	0.00104511	0.19791	5.96248	-1078.99	4.04572	9.10002	0.294292	0.183068	0.191802	0.330838	
32800000	666	-47011.5	-49392	2380.49	-49392	0.45781	0.0010258	0.247082	5.6456	-1130.95	5.84048	11.0125	0.293973	0.182291	0.192876	0.33086	
33000000	667	-9370.69	-49199.4	39828.7	-49199.4	0.419437	0.000971685	0.169401	5.02779	-1065.19	5.55777	11.1898	0.2983	0.184064	0.189951	0.327684	
33200000	667	-30189.7	-49274.2	19084.6	-49274.2	0.374246	0.00104728	0.204912	5.29656	-1042.83	6.34358	13.1908	0.302094	0.175094	0.195859	0.326953	
33400000	667	-32663.4	-49252.7	16589.4	-49252.7	0.392884	0.00109614	0.210375	5.76868	-1027.7	5.70859	12.354	0.298828	0.18172	0.187498	0.331954	
33600000	667	-24247.4	-49207.4	24960	-49207.4	0.37966	0.00103243	0.194241	4.45078	-1085.09	5.51273	11.3675	0.297835	0.18162	0.19176	0.328784	
33800000	666	-49187	-49362.1	175.117	-49362.1	0.374204	0.00101231	0.25498	5.38479	-1069.65	6.45004	12.7069	0.299219	0.179044	0.193872	0.327866	
34000000	666	-12782.8	-49210.2	36427.5	-49210.2	0.385642	0.000992083	0.174315	4.63362	-1163.15	8.20891	13.8441	0.292929	0.180404	0.195831	0.330836	
34200000	666	-3852.8	-49213.8	45361	-49213.8	0.397321	0.000898346	0.161259	5.2971	-1186.79	9.70246	14.3311	0.291248	0.181077	0.197558	0.330117	
34400000	666	23350.4	-49153.7	72504	-49153.7	0.450856	0.000994523	0.135903	4.32446	-1185.25	8.02844	12.2649	0.292928	0.18715	0.194881	0.32504	
34600000	666	49806.4	-49018.6	98825	-49018.6	0.371016	0.000971465	0.117869	6.0208	-1120.87	10.5971	15.9107	0.298679	0.177313	0.192852	0.331157	
34800000	666	-29725.8	-49303.6	19577.9	-49303.6	0.396856	0.00106258	0.202992	4.75041	-1145.4	8.56534	13.6516	0.295349	0.184158	0.19028	0.330214	
35000000	665	-46898.8	-49379.4	2480.6	-49379.4	0.363279	0.000976552	0.248678	5.64494	-1213.31	9.34053	14.1756	0.291728	0.181147	0.197515	0.32961	
35200000	666	-39995.9	-49343.1	9347.24	-49343.1	0.395593	0.000988982	0.229777	5.23357	-1183.17	8.32657	13.457	0.299883	0.177503	0.194788	0.327827	
35400000	666	-43239	-49365.8	6126.83	-49365.8	0.392693	0.000977256	0.240569	4.80741	-1167.8	8.38529	13.1206	0.292101	0.182641	0.197431	0.327827	
35600000	666	-28135	-49318.5	21183.5	-49318.5	0.417168	0.000954977	0.199756	4.5304	-1177.69	7.5531	12.2316	0.299926	0.181387	0.192667	0.32602	
35800000	665	-40778.6	-49333.8	8555.23	-49333.8	0.427075	0.00097176	0.228837	5.41624	-1182.26	8.98029	13.252	0.292832	0.182966	0.19384	0.330362	
36000000	665	-52339	-49424.6	-2914.42	-49424.6	0.424802	0.000949633	0.263507	5.73553	-1210.66	7.67385	11.9413	0.296873	0.182356	0.188761	0.33201	
36200000	665	-40401.5	-49329.1	8927.65	-49329.1	0.398519	0.000961359	0.230068	5.08459	-1170.1	6.79504	11.2339	0.293645	0.175891	0.195181	0.335283	
36400000	665	-10568.2	-49178	38609.8	-49178	0.413323	0.00107975	0.174156	5.37439	-1098.9	6.08048	11.7229	0.294604	0.187027	0.189647	0.328722	
36600000	666	-16268.8	-49180.3	32911.5	-49180.3	0.415518	0.000972735	0.179295	5.12935	-1134.83	5.18991	10.0046	0.291294	0.18553	0.195129	0.328047	
36800000	665	-19136.3	-49193.9	30057.7	-49193.9	0.408978	0.000999581	0.185485	5.85328	-1100.72	6.04437	11.1785	0.299009	0.1848	0.188378	0.327813	
37000000	665	-60500.7	-49419.8	-11080.9	-49419.8	0.422915	0.000998951	0.302929	5.2836	-1084.24	6.18043	11.9222	0.298843	0.183276	0.193286	0.324595	
37200000	666	-13261.6	-49163	35901.3	-49163	0.407501	0.00104445	0.175676	5.20122	-1094.27	6.95409	12.4444	0.297174	0.185453	0.187692	0.329681	
37400000	666	-36043.6	-49264.7	13221.1	-49264.7	0.410266	0.000983023	0.218941	5.50325	-1123.01	7.123	13.0468	0.296234	0.181057	0.198503	0.324205	
37600000	665	-43096.4	-49311.6	6215.2	-49311.6	0.443719	0.00105363	0.235615	5.35797	-1097.24	5.60175	10.664	0.29568	0.182603	0.193487	0.32823	
37800000	665	-31450	-49284.6	17834.5	-49284.6	0.377995	0.00100161	0.207578	4.48743	-1114.32	6.25196	12.3511	0.295252	0.180275	0.196243	0.32823	
38000000	666	8296.12	-49118.9	57415	-49118.9	0.384874	0.000976131	0.151997	4.82605	-1110.41	7.51369	13.3878	0.294976	0.179503	0.19435	0.33117	
38200000	665	-35011.1	-49289.6	14278.6	-49289.6	0.359501	0.00099083	0.214953	4.92554	-1101.36	7.9185	14.0591	0.29577	0.181527	0.193181	0.329522	
38400000	666	-54320.5	-49387	-4933.45	-49387	0.366999	0.0010132	0.275745	5.85836	-1074.26	6.62485	12.7146	0.299107	0.183483	0.191545	0.325866	
38600000	666	-44151.9	-49337.5	5185.58	-49337.5	0.392464	0.0011576	0.239601	5.19274	-1091.16	5.67502	11.553	0.293275	0.183387	0.192969	0.330369	
38800000	666	-35475.5	-49300.2	13824.7	-49300.2	0.427781	0.00108467	0.21778	5.46648	-1023.22	5.79559	12.1294	0.292389	0.184203	0.195135	0.328274	
39000000	666	-32223.4	-49273.9	17050.5	-49273.9	0.380532	0.00106729	0.211824	5.59113	-1071.87	6.87984	13.4776	0.296522	0.181008	0.191999	0.330471	
39200000	667	-26271.6	-49282.3	23010.7	-49282.3	0.384878	0.00109814	0.196725	4.85826	-1094.17	7.37672	13.3151	0.301652	0.182477	0.186697	0.329174	
39400000	667	19466.4	-49091.4	68557.8	-49091.4	0.373031	0.00107666	0.138989	4.74974	-1130.37	6.99696	12.547	0.292096	0.182303	0.196427	0.329174	
39600000	667	9295.78	-49117.6	58413.4	-49117.6	0.390828	0.001002	0.148261	5.38862	-1135.83	7.379	12.71	0.296822	0.179242	0.195968	0.327968	
39800000	667	-31246.5	-49303.9	18057.3	-49303.9	0.399372	0.000968521	0.206038	5.00121	-1164.97	7.56785	12.4321	0.297215	0.180859	0.190519	0.331408	
40000000	666	-26051.7	-49185.7	23134	-49185.7	0.375874	0.000975877	0.196733	5.17819	-1110.62	6.34637	11.5175	0.297714	0.179349	0.194325	0.328612	
40200000	666	-11665.7	-49220.9	37555.1	-49220.9	0.42495	0.000995844	0.174825	5.68587	-1088.7	7.10242	13.3457	0.293556	0.180787	0.195209	0.330448	
40400000	666	-33274.5	-49302.2	16027.7	-49302.2	0.410272	0.00107925	0.210122	5.23392	-1133.17	6.11858	11.7684	0.300876	0.17852	0.193162	0.327442	
40600000	666	-30293	-49210.5	18917.5	-49210.5	0.378793	0.00108959	0.207179	5.52582	-1081.5	6.67288	12.5549	0.295307	0.177785	0.197176	0.329733	
40800000	667	-26705	-49249.7	22544.7	-49249.7	0.398041	0.00100836	0.197083	5.11902	-1077.87	6.51313	12.3343	0.297728	0.17939	0.191933	0.330948	
41000000	666	-26967	-49277.5	22310.5	-49277.5	0.406142	0.000969038	0.19926	4.51193	-1122.85	7.6145	13.7009	0.293936	0.176764	0.194884	0.334416	
41200000	666	-23935.4	-49275.9	25340.6	-49275.9	0.404486	0.000917682	0.195043	5.31907	-1096.78	8.48972	14.3375	0.296907	0.181593	0.191823	0.329678	
41400000	667	6598.14	-49119.1	55717.3	-49119.1	0.369708	0.00105343	0.151123	5.52089	-1087.37	7.50511	14.5072	0.297509	0.181593	0.19322	0.327678	
41600000	666	-6416.91	-49195.8	42778.9	-49195.8	0.412725	0.00100105	0.165684	4.73428	-1065.96	5.70489	12.0603	0.295432	0.18031	0.198289	0.32597	
41800000	666	-20829.4	-49221.2	28391.8	-49221.2	0.399436	0.0010115	0.188624	4.90929	-1051.34	6.91987	12.9572	0.296979	0.184953	0.191428	0.32664	
42000000	666	-6938.18	-49180.2	42242	-49180.2	0.3886	0.000986707	0.167329	4.93946	-1097.56	6.51885	12.8063	0.295991	0.185799	0.192032	0.326178	
42200000	668	9360.36	-49185.8	58546.1	-49185.8	0.384149	0.00111657	0.150235	4.76213	-1051.81	6.7534	13.2199	0.296433	0.179043	0.196898	0.327625	
42400000	667	-20788.8	-49295.3	28506.5	-49295.3	0.408758	0.00102113	0.185779	5.59133	-1147.8	7.52026	12.3214	0.29669	0.182973	0.191098	0.329238	
42600000	667	9526.01	-49151.1	58677.1	-49151.1	0.357398	0.000981872	0.14684	5.83708	-1092.07	7.8336	13.5626	0.296364	0.179398	0.194631	0.329606	
42800000	668	-3967.25	-49186.8	45219.5	-49186.8	0.413113	0.000993997	0.164165	4.44193	-1147.7	8.37139	13.9254	0.297909	0.180636	0.190897	0.330558	
43000000	668	-17593.3	-49196.1	31602.9	-49196.1	0.377675	0.00104443	0.18032	5.48456	-1105.44	10.9787	16.3965	0.298756	0.180415	0.192142	0.328687	
43200000	666	-26277.9	-49271.7	22993.7	-49271.7	0.356785	0.00104898	0.196749	4.58737	-1105.88	8.11634	14.2934	0.297073	0.180135	0.192053	0.330739	
43400000	666	-4903.79	-49115.6	44211.8	-49115.6	0.396067	0.000949761	0.165081	5.3462	-1100.26	8.02221	13.8862	0.292732	0.18153	0.192952	0.332785	
43600000	666	-40510.3	-49329.3	8818.97	-49329.3	0.434186	0.00103804	0.229239	5.67532	-1091.53	6.97504	12.6621	0.29677	0.183162	0.195532	0.324536	
43800000	666	-48244.3	-49399.2	1154.86	-49399.2	0.414071	0.000911282	0.254318	5.06496	-1156	5.5593	10.7762	0.29677	0.183072	0.189644	0.330514	
44000000	666	-19462.3	-49244.2	29781.9	-49244.2	0.396718	0.00101437	0.184526	4.82027	-1124.66	5.74958	10.8478	0.297165	0.180632	0.195948	0.326254	
44200000	667	-1728.49	-49210.7	47482.2	-49210.7	0.392253	0.00100156	0.160324	4.94323	-1131.32	6.64398	11.9269	0.292662	0.181927	0.193898	0.331513	
44400000	667	-5220.08	-49241.5	44021.4	-49241.5	0.433803	0.00100597	0.162789	5.02717	-1159.22	6.53879	11.433	0.293983	0.186617	0.190525	0.328874	
44600000	667	-6486	-49244.4	42758.4	-49244.4	0.382887	0.00092725	0.165943	4.77612	-1168.18	5.55104	10.0706	0.295095	0.185935	0.190657	0.328313	
44800000	666	3221.1	-49136.7	52357.8	-49136.7	0.386673	0.000999197	0.153621	4.83769	-1076.89	6.27529	12.1743	0.295869	0.183274	0.194952	0.325905	
45000000	667	-20395.8	-49182.2	28786.4	-49182.2	0.372287	0.000944274	0.186057	5.33412	-1108.77	6.93519	12.3678	0.295876	0.180984	0.192973	0.330166	
45200000	668	-960.745	-49191.9	48231.2	-49191.9	0.391723	0.00101428	0.158272	6.66399	-1106.16	7.51276	13.4388	0.297956	0.181627	0.190188	0.33023	
45400000	667	-9138.32	-49207	40068.6	-49207	0.389694	0.000995488	0.17133	4.9309	-1088.48	6.04084	12.0943	0.298681	0.181762	0.196101	0.323456	
45600000	667	-25419.4	-49284.2	23864.8	-49284.2	0.39618	0.00101022	0.194608	5.38846	-1099.9	6.65968	13.2143	0.297809	0.179389	0.189107	0.333695	
45800000	666	-37833.9	-49307.4	11473.5	-49307.4	0.384526	0.00106368	0.226964	5.85875	-1090.35	6.95328	12.87	0.296449	0.18185	0.191166	0.330534	
46000000	666	-43182.9	-49296.4	6113.5	-49296.4	0.377371	0.000993754	0.237386	5.48629	-1062.57	7.40643	13.8485	0.295252	0.185269	0.1882	0.331279	
46200000	666	-56118.4	-49362.2	-6756.2	-49362.2	0.415411	0.00105292	0.281907	4.7963	-1037.71	6.07973	12.6872	0.293888	0.184732	0.193179	0.328201	
46400000	667	-35713.4	-49300	13586.6	-49300	0.365312	0.00106316	0.214087	6.21668	-1071.33	8.82159	15.1002	0.296704	0.179193	0.194803	0.329301	
46600000	667	-59924	-49387.7	-10536.3	-49387.7	0.410011	0.00104354	0.301114	4.84604	-1047.42	5.4192	11.4982	0.295561	0.179911	0.19204	0.332488	
46800000	667	-6718.78	-49201.2	42482.4	-49201.2	0.458923	0.000996212	0.165685	5.23213	-1104.56	5.36484	10.8236	0.295997	0.181099	0.193056	0.329848	
47000000	667	7526.16	-49137.3	56663.4	-49137.3	0.433799	0.00107859	0.149087	5.36024	-1097.97	5.95862	11.1559	0.296233	0.1814	0.196742	0.325625	
47200000	670	-21323.5	-49375.7	28052.2	-49375.7	0.421678	0.000991616	0.187265	5.89717	-1187.9	6.80174	11.9135	0.293304	0.180597	0.197824	0.328275	
47400000	668	-35633.8	-49319.7	13685.9	-49319.7	0.426328	0.000978546	0.215556	4.9965	-1205.18	5.78719	9.77973	0.298137	0.183687	0.187839	0.330336	
47600000	667	-64858	-49515.1	-15342.9	-49515.1	0.475654	0.000904318	0.324241	5.70622	-1190.44	6.23741	10.7427	0.293271	0.180888	0.195386	0.330455	
47800000	666	-45206.3	-49366.8	4160.47	-49366.8	0.419794	0.000936867	0.243443	4.7861	-1170.38	6.34331	11.6604	0.297281	0.178122	0.194309	0.330289	
48000000	667	-39202.4	-49337	10134.6	-49337	0.437	0.00094769	0.224601	5.77854	-1166.91	7.38053	12.6709	0.294348	0.183217	0.194309	0.328126	
48200000	667	20308.3	-49122.5	69430.8	-49122.5	0.3888	0.000986171	0.138321	5.05051	-1112.41	6.38899	11.9581	0.293763	0.18215	0.195635	0.328452	
48400000	668	4649.65	-49129.2	53778.9	-49129.2	0.388689	0.00102117	0.15198	5.40387	-1072.56	6.94055	12.9435	0.299818	0.182158	0.193211	0.324813	
48600000	668	43746.8	-49061.3	92808.1	-49061.3	0.407154	0.00106086	0.121532	4.88938	-1084.66	5.05441	10.4006	0.296947	0.18192	0.194556	0.326577	
48800000	668	13511.5	-49153.8	62665.3	-49153.8	0.410741	0.00110097	0.143186	6.06679	-1059.87	5.33539	10.9406	0.294024	0.177487	0.198541	0.329948	
49000000	668	12031.5	-49122.7	61154.1	-49122.7	0.395928	0.0010047	0.144847	4.90481	-1133.31	6.32857	11.9631	0.294208	0.182255	0.195618	0.327919	
49200000	668	-1188.62	-49103.9	47915.3	-49103.9	0.393264	0.00092718	0.158719	4.94739	-1126.38	7.07832	12.7686	0.292713	0.182255	0.191354	0.333678	
49400000	667	-3677.33	-49180.7	45503.3	-49180.7	0.385217	0.00100481	0.161342	4.5202	-1118.17	8.68156	14.3008	0.29335	0.179431	0.19646	0.330759	
49600000	667	-20365.6	-49192.3	28826.8	-49192.3	0.386623	0.00100639	0.187184	5.82729	-1091.78	8.73446	14.6834	0.296283	0.184375	0.192858	0.326484	
49800000	667	-18703.5	-49209.9	30506.4	-49209.9	0.391304	0.00101269	0.18477	5.0641	-1087.34	6.09028	11.5669	0.294999	0.183713	0.193311	0.327977	
50000000	667	7970.34	-49119.8	57090.2	-49119.8	0.379887	0.00105753	0.149085	5.49059	-1065.78	6.94033	12.7774	0.294515	0.183283	0.194738	0.327463	
50200000	667	13198.3	-49093.7	62291.9	-49093.7	0.363017	0.00112582	0.145158	5.08192	-1062.89	6.09531	12.3496	0.292417	0.182078	0.196577	0.328928	
50400000	667	-26446	-49245.3	22799.3	-49245.3	0.402976	0.00109261	0.19869	5.36614	-982.918	5.45497	12.4561	0.297325	0.179654	0.190538	0.332484	
50600000	667	23661.9	-49039.4	72701.3	-49039.4	0.356396	0.00108469	0.136863	5.70714	-964.868	5.50252	12.5697	0.297314	0.182171	0.193555	0.32696	
50800000	666	-5346.2	-49161	43814.8	-49161	0.368586	0.00109184	0.163755	5.72257	-1017	7.40769	14.542	0.293675	0.184363	0.195812	0.32615	
51000000	667	-31817.4	-49256.6	17439.2	-49256.6	0.39851	0.00105216	0.209362	6.23985	-1024.67	5.40596	11.5779	0.296903	0.179821	0.193264	0.330011	
51200000	667	-4497.05	-49142.2	44645.2	-49142.2	0.393878	0.00100546	0.162669	5.65513	-1060.72	7.30678	13.7471	0.29848	0.180403	0.195179	0.325938	
51400000	667	-17993.7	-49230.8	31237.1	-49230.8	0.373722	0.00105719	0.182009	4.61516	-1047.74	7.20069	13.8016	0.29566	0.182267	0.193337	0.328736	
51600000	667	11144.7	-49121.3	60266.1	-49121.3	0.397865	0.00101288	0.146976	5.62456	-1133.16	7.71426	12.8981	0.292319	0.187441	0.194822	0.325419	
51800000	668	1590.69	-49177.8	50768.5	-49177.8	0.445518	0.000971873	0.156884	5.65561	-1152.73	6.59733	11.5002	0.299086	0.181063	0.191962	0.327888	
52000000	667	-31686.7	-49349.5	17662.7	-49349.5	0.399603	0.000995481	0.209059	5.31893	-1149.51	6.66926	11.7434	0.303032	0.178147	0.194544	0.324278	
52200000	667	-31234.8	-49289.2	18054.4	-49289.2	0.390045	0.00100635	0.208891	4.22977	-1133.37	5.65676	10.4861	0.294512	0.180785	0.19724	0.327463	
52400000	667	-32870.6	-49297.4	16426.8	-49297.4	0.414843	0.00103048	0.210065	5.59103	-1118.71	6.61603	11.6135	0.295202	0.184956	0.193679	0.326164	
52600000	666	16792.3	-49041.4	65833.7	-49041.4	0.391276	0.000969209	0.140643	5.29349	-1090.69	6.8459	12.6569	0.297525	0.180568	0.194515	0.327392	
52800000	666	-9268.52	-49131.5	39862.9	-49131.5	0.384014	0.00102061	0.170529	5.18202	-1097.54	7.79883	14.0022	0.293398	0.180424	0.194659	0.331519	
53000000	666	-33342.5	-49315.9	15973.3	-49315.9	0.387178	0.001031	0.213278	5.83443	-1063.74	6.46952	12.7051	0.297101	0.181175	0.192775	0.328949	
53200000	666	-12460.1	-49178.4	36718.3	-49178.4	0.365907	0.000958989	0.176776	5.4372	-1107.7	8.28111	13.9184	0.298846	0.179994	0.191135	0.330025	
53400000	667	-30643.9	-49219.3	18575.5	-49219.3	0.36307	0.000966599	0.204946	5.57281	-1121.1	8.13748	14.2348	0.299115	0.179754	0.191349	0.329782	
53600000	668	-29373.2	-49288.5	19915.3	-49288.5	0.416572	0.000987854	0.205871	6.0464	-1093.01	7.71634	13.3749	0.2968	0.184446	0.19087	0.327883	
53800000	667	-564.022	-49167.5	48603.5	-49167.5	0.395033	0.00102586	0.157766	5.38503	-1133.15	6.39418	11.7176	0.295316	0.184215	0.188759	0.33171	
54000000	666	11503.3	-49095.5	60598.8	-49095.5	0.387127	0.00107559	0.147295	4.77475	-1067.31	7.07688	13.4844	0.29157	0.184215	0.192094	0.33212	
54200000	667	-17826.7	-49260.6	31433.8	-49260.6	0.411546	0.0010692	0.183367	5.12792	-1066.85	5.32143	10.9006	0.29483	0.183678	0.193536	0.327956	
54400000	668	-477.834	-49209	48731.1	-49209	0.399589	0.0010272	0.158502	6.08762	-1095.94	8.02601	14.0447	0.293882	0.18202	0.193401	0.330696	
54600000	667	38084.9	-49081.6	87166.5	-49081.6	0.423597	0.00100843	0.125821	5.08039	-1107.87	6.6947	12.3868	0.294134	0.183914	0.192084	0.329868	
54800000	667	-36858.8	-49327	12468.2	-49327	0.411673	0.00104393	0.21894	5.62355	-1016.09	5.58088	11.8565	0.297841	0.181371	0.193651	0.327137	
55000000	667	-15585.5	-49243.4	33657.9	-49243.4	0.406645	0.00104241	0.176835	5.28762	-1042.59	4.41674	9.95967	0.298136	0.18073	0.194735	0.326399	
55200000	666	-25905	-49187.7	23282.8	-49187.7	0.384886	0.000973868	0.193644	5.53369	-1089.38	6.10519	12.0935	0.297552	0.181805	0.189423	0.33122	
55400000	666	-43235	-49346.2	6111.24	-49346.2	0.371286	0.000975657	0.235264	5.60163	-1094.46	6.06946	11.6387	0.298102	0.177588	0.191822	0.332488	
55600000	666	-26761.1	-49274.7	22513.6	-49274.7	0.438924	0.000990577	0.196168	4.50108	-1113.76	6.16686	11.7814	0.297119	0.180533	0.193984	0.328365	
55800000	666	-10192.2	-49228.5	39036.3	-49228.5	0.432487	0.000932436	0.171359	5.36897	-1153.08	5.71816	10.6115	0.295039	0.179281	0.1932	0.332481	
56000000	668	-33551.2	-49294.5	15743.2	-49294.5	0.459562	0.00101363	0.209712	4.4481	-1167.35	5.73133	9.90083	0.299006	0.183059	0.192563	0.325372	
56200000	669	-22724.8	-49275.5	26550.7	-49275.5	0.408631	0.000898213	0.191517	4.35501	-1160.75	5.82246	10.1984	0.295026	0.183059	0.193285	0.32863	
56400000	669	-2902.11	-49276.5	46374.4	-49276.5	0.425928	0.00100345	0.161157	5.09442	-1178.85	6.1292	10.9156	0.292269	0.179273	0.197782	0.330675	
56600000	669	19424.5	-49222.3	68646.8	-49222.3	0.455902	0.000942992	0.140074	5.10061	-1193.11	6.48181	10.9921	0.295318	0.180742	0.191977	0.331963	
56800000	668	-26844.7	-49380.4	22535.6	-49380.4	0.453922	0.00100859	0.197653	5.10571	-1226.67	6.31204	10.2591	0.292848	0.186362	0.191977	0.328813	
57000000	668	-18432	-49268.2	30836.2	-49268.2	0.409026	0.000994507	0.181718	6.6693	-1120.57	7.30397	12.4371	0.29514	0.182648	0.193905	0.328307	
57200000	668	-2727.76	-49184.9	46457.2	-49184.9	0.408	0.000955064	0.163131	5.66175	-1175.78	5.96517	10.1602	0.295067	0.18194	0.192312	0.330681	
57400000	669	-19783.7	-49257	29473.4	-49257	0.38959	0.000948127	0.184828	5.32889	-1158.21	7.04409	11.8815	0.301032	0.177138	0.192169	0.32966	
57600000	669	-13291.4	-49234.1	35942.7	-49234.1	0.461681	0.000958809	0.176735	5.76274	-1171.41	7.20329	11.6091	0.295494	0.178623	0.193197	0.332686	
57800000	669	-4028.89	-49229	45200.1	-49229	0.441587	0.000888832	0.162366	5.62021	-1214.82	7.03919	11.2388	0.295574	0.18255	0.192488	0.329389	
58000000	668	-48245.6	-49391.4	1145.8	-49391.4	0.433814	0.000957109	0.249238	4.95623	-1188.51	7.3125	12.1845	0.295429	0.181981	0.19212	0.33047	
58200000	668	-33196.2	-49378.9	16182.6	-49378.9	0.449613	0.000912845	0.208929	5.45599	-1220.5	5.71043	9.90445	0.297274	0.182665	0.192534	0.327527	
58400000	669	-19589	-49257.6	29668.6	-49257.6	0.410887	0.000940622	0.184353	5.11429	-1176.34	6.09788	10.1294	0.297281	0.18182	0.188585	0.332314	
58600000	669	-48296.6	-49398.7	1102.04	-49398.7	0.397585	0.00096868	0.254641	4.93079	-1166.84	6.63233	11.2796	0.296711	0.180409	0.194136	0.328744	
58800000	667	-33832.4	-49263.5	15431.1	-49263.5	0.369231	0.000977335	0.213786	5.2227	-1132.72	6.45522	11.4473	0.298677	0.179115	0.192604	0.329603	
59000000	667	15916.7	-49116.8	65033.5	-49116.8	0.388107	0.000958127	0.143564	4.92254	-1171.05	8.12821	13.4533	0.297004	0.177179	0.194784	0.331033	
59200000	668	-8122.24	-49203	41080.7	-49203	0.376461	0.000991651	0.168706	6.50965	-1156.65	6.27058	11.3298	0.298515	0.181144	0.193364	0.326978	
59400000	667	-18542.7	-49208	30665.3	-49208	0.407502	0.000948468	0.183486	5.02212	-1141.83	8.21619	13.3243	0.295663	0.180939	0.1934	0.329998	
59600000	666	-29312.3	-49272.3	19960.1	-49272.3	0.409085	0.000930214	0.200571	4.99128	-1154.97	7.9089	13.0186	0.300404	0.181105	0.191976	0.326515	
59800000	668	1607.55	-49189.8	50797.3	-49189.8	0.452961	0.000910004	0.155113	5.94619	-1151.74	7.94763	12.7293	0.297274	0.17962	0.193027	0.330079	
60000000	668	-13385.3	-49232.7	35847.3	-49232.7	0.380739	0.00100941	0.175858	5.443	-1125.38	11.2779	16.1989	0.294742	0.181179	0.19519	0.328889	
60200000	668	-37560.6	-49329.2	11768.6	-49329.2	0.387612	0.00105937	0.220878	6.6236	-1080.89	7.80583	14.1341	0.295538	0.181433	0.196292	0.326737	
60400000	667	-12692	-49251.2	36559.2	-49251.2	0.356479	0.000993102	0.174063	5.7609	-1092.52	7.95557	13.9789	0.297961	0.178289	0.196712	0.327037	
60600000	667	-28012.4	-49271.4	21259	-49271.4	0.383187	0.00116287	0.19989	4.95854	-1084.54	7.64919	14.2078	0.294929	0.179944	0.195797	0.32933	
60800000	666	-35435.2	-49248.2	13813	-49248.2	0.400852	0.00106449	0.222024	5.3851	-1125.86	8.66	15.0124	0.293417	0.186217	0.193356	0.32701	
61000000	666	-35144.5	-49251.4	14106.9	-49251.4	0.360717	0.000984762	0.213246	4.87983	-1118.99	7.22417	13.3626	0.298401	0.184103	0.19445	0.323045	
61200000	667	-41388.6	-49304.2	7915.62	-49304.2	0.378814	0.00103349	0.232056	5.72161	-1048.62	8.26588	15.0957	0.294599	0.184051	0.187322	0.334027	
61400000	668	5634.9	-49151.7	54786.6	-49151.7	0.366628	0.00107474	0.152623	4.70079	-1052.03	6.55515	12.4382	0.296174	0.179083	0.19684	0.327904	
61600000	669	2197	-49240.1	51437.1	-49240.1	0.361534	0.000976939	0.157227	6.57922	-1125.21	7.05313	12.6384	0.298649	0.181164	0.194636	0.325551	
