# Produced by delphy version 0.9995 (build 2026, commit cf8d1b0)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha/ma_sars_cov_2_delphy_alpha.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha/ma_sars_cov_2_delphy_alpha.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_alpha/ma_sars_cov_2_delphy_alpha.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000 <DASH-DASH>v0-site-rate-heterogeneity <DASH-DASH>v0-out-beast-xml beast2_run_alpha/ma_sars_cov_2_alpha.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	gammaShape	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
30200000	668	-11717.4	-49156.2	37438.8	-49156.2	0.361951	0.00106796	0.172671	5.11841	-976.25	4.93608	11.539	0.295874	0.181453	0.194012	0.328661	
30400000	668	6848	-49142.2	55990.2	-49142.2	0.421676	0.00109237	0.152056	5.60299	-1028.04	4.91173	11.0706	0.295091	0.183476	0.194758	0.326675	
30600000	668	-23758.1	-49279.5	25521.4	-49279.5	0.427155	0.00100917	0.192248	5.4604	-1034.94	5.73985	11.556	0.298717	0.182156	0.190285	0.328842	
30800000	668	-19100.8	-49213.5	30112.7	-49213.5	0.385228	0.0010427	0.183862	4.71859	-1065.36	5.71143	11.4915	0.302239	0.181937	0.190285	0.325538	
31000000	668	-36090.1	-49304.4	13214.3	-49304.4	0.425256	0.00102158	0.218493	5.30248	-1078.45	6.99602	13.1586	0.295147	0.184346	0.191113	0.329394	
31200000	668	-17656.9	-49199	31542.1	-49199	0.36841	0.00106456	0.181967	5.78941	-1072.33	7.37733	13.7546	0.293853	0.183519	0.192769	0.329859	
31400000	667	4270.29	-49152.1	53422.4	-49152.1	0.39619	0.00104675	0.153493	6.20613	-1110.76	6.39241	11.9732	0.29787	0.181866	0.192628	0.327636	
31600000	668	-9758.52	-49222.8	39464.3	-49222.8	0.410435	0.00094766	0.170817	5.3802	-1120.6	6.95006	12.5623	0.293847	0.182818	0.192145	0.33119	
31800000	669	-15087.4	-49239.6	34152.3	-49239.6	0.411206	0.00102014	0.178174	5.26286	-1099.09	6.93473	12.9197	0.297324	0.181377	0.19037	0.330929	
32000000	669	43794.3	-49050.5	92844.8	-49050.5	0.432891	0.00104738	0.121241	4.8808	-1078.4	5.77241	11.9919	0.298801	0.180296	0.189772	0.331131	
32200000	669	-3891.85	-49192.7	45300.8	-49192.7	0.394199	0.00101699	0.163085	5.01468	-1085.58	6.55986	12.0947	0.293391	0.18115	0.195965	0.329493	
32400000	670	28556.9	-49117	77673.9	-49117	0.379998	0.00101797	0.131351	5.11736	-1055.82	5.55244	11.8331	0.298211	0.180608	0.193018	0.328163	
32600000	668	-33567.1	-49283.6	15716.5	-49283.6	0.361444	0.00103142	0.211649	4.78295	-1040.84	6.30638	12.5608	0.296073	0.181388	0.191188	0.331352	
32800000	667	-11880	-49182.4	37302.4	-49182.4	0.415144	0.00102422	0.173451	5.06171	-1103.13	6.26117	11.8303	0.296516	0.18232	0.193202	0.327961	
33000000	667	-17312.1	-49199.7	31887.6	-49199.7	0.420406	0.000918799	0.181278	4.91724	-1128.41	6.39323	11.6709	0.297301	0.182453	0.191522	0.328724	
33200000	667	-24821.5	-49295	24473.5	-49295	0.405042	0.000957401	0.193615	5.13091	-1136.65	6.03138	10.69	0.297092	0.181138	0.193227	0.328542	
33400000	667	-46238.2	-49327.8	3089.67	-49327.8	0.449854	0.00100395	0.246097	5.19936	-1127.06	5.28545	10.6095	0.296056	0.185942	0.191276	0.326726	
33600000	667	-51457.6	-49396	-2061.54	-49396	0.411096	0.0010208	0.26046	4.94976	-1128.66	5.63363	9.91269	0.297591	0.180629	0.19142	0.33036	
33800000	667	-49749.6	-49381.3	-368.301	-49381.3	0.391159	0.00105174	0.260056	5.36699	-1103.25	5.42545	10.6773	0.301167	0.180629	0.190252	0.327951	
34000000	668	-32601.7	-49313.5	16711.8	-49313.5	0.371557	0.00103607	0.206647	5.76212	-1116.79	6.31157	12.0691	0.297494	0.18247	0.192161	0.327875	
34200000	668	-41867.9	-49360.6	7492.71	-49360.6	0.372842	0.00107183	0.23335	6.09717	-1122.69	5.61212	11.1942	0.295017	0.182788	0.195929	0.326267	
34400000	667	-9385.14	-49272.6	39887.4	-49272.6	0.372845	0.00100343	0.168096	5.5719	-1123.73	5.62071	10.9878	0.299692	0.181074	0.195479	0.323754	
34600000	667	-39549.6	-49304.9	9755.34	-49304.9	0.429103	0.00101483	0.226209	5.40645	-1079.57	5.20081	10.3214	0.294863	0.179919	0.194878	0.33034	
34800000	666	-52765.2	-49439.2	-3326.01	-49439.2	0.404778	0.00102436	0.268527	4.97617	-1113.76	6.49405	11.4748	0.296296	0.180019	0.197113	0.326573	
35000000	666	-43868.1	-49344.6	5476.47	-49344.6	0.468787	0.000939775	0.239031	5.41545	-1133.4	5.78026	10.8652	0.295556	0.180684	0.193884	0.329877	
35200000	666	-32546.4	-49263.8	16717.4	-49263.8	0.401266	0.000990608	0.209378	5.77569	-1104.71	5.34885	10.5496	0.298419	0.184189	0.190089	0.327303	
35400000	667	-14243.1	-49240	34996.9	-49240	0.416728	0.000969433	0.175866	5.94129	-1114.4	5.98442	11.5134	0.300686	0.180506	0.189078	0.32973	
35600000	668	-7344.19	-49195.9	41851.7	-49195.9	0.488332	0.000984797	0.167462	4.96587	-1117	5.61888	10.3217	0.293457	0.183747	0.193066	0.32973	
35800000	667	5215.66	-49156.6	54372.3	-49156.6	0.398482	0.000896648	0.150187	5.21844	-1132.87	5.59224	10.1961	0.293222	0.182573	0.194896	0.329309	
36000000	667	-7854.92	-49187.1	41332.2	-49187.1	0.392616	0.00103873	0.16784	4.57704	-1093.85	5.42004	10.5327	0.29495	0.178419	0.192536	0.334095	
36200000	667	-16930.3	-49225	32294.7	-49225	0.41812	0.00105101	0.182278	5.19357	-1100.87	6.27952	11.9132	0.297422	0.17994	0.192172	0.330465	
36400000	669	-23409	-49293.1	25884.1	-49293.1	0.43531	0.00100009	0.191802	5.39152	-1116.06	6.72878	11.9235	0.298863	0.182185	0.191569	0.327383	
36600000	668	59.3476	-49177.9	49237.3	-49177.9	0.358802	0.000966902	0.157724	5.16477	-1130	7.4634	13.369	0.295917	0.177657	0.196703	0.329723	
36800000	668	-4498.97	-49211.5	44712.5	-49211.5	0.412839	0.00101988	0.162371	4.54083	-1154.22	6.82416	12.0832	0.294285	0.184818	0.195759	0.325138	
37000000	668	44140.5	-49108.3	93248.8	-49108.3	0.428893	0.000956943	0.120883	5.11384	-1146.61	6.75959	12.0504	0.293858	0.18263	0.191533	0.331979	
37200000	668	-16905.3	-49273.3	32367.9	-49273.3	0.398725	0.000957884	0.179792	5.82768	-1125.92	6.36223	11.2857	0.295241	0.181363	0.197742	0.325654	
37400000	666	-42671.4	-49362.4	6691.01	-49362.4	0.434589	0.00106838	0.235176	4.90865	-1130.55	7.29085	12.6743	0.299218	0.183245	0.191386	0.326151	
37600000	666	-23596.1	-49298.1	25702	-49298.1	0.395521	0.000998575	0.193383	5.92384	-1132.33	7.59137	12.8015	0.296551	0.182065	0.193475	0.327909	
37800000	666	-43727.3	-49369.6	5642.25	-49369.6	0.391843	0.000975501	0.239521	5.69761	-1148.22	7.21998	12.6687	0.296726	0.183755	0.192342	0.327177	
38000000	666	-1397.01	-49180.5	47783.5	-49180.5	0.442834	0.000983586	0.16003	5.03931	-1134.18	6.20647	11.4503	0.295167	0.184067	0.18984	0.330927	
38200000	666	-12507.4	-49245.9	36738.5	-49245.9	0.41088	0.000942894	0.171274	4.61113	-1127.92	6.18659	11.0929	0.298639	0.180772	0.193356	0.327233	
38400000	666	-21003.5	-49253.8	28250.3	-49253.8	0.440114	0.00100024	0.189734	5.2989	-1149.44	7.83713	13.4463	0.295388	0.184862	0.192169	0.327581	
38600000	666	-3326.36	-49196.6	45870.3	-49196.6	0.422156	0.000988861	0.163875	4.72458	-1166.63	6.98997	11.5463	0.299408	0.179909	0.193993	0.32669	
38800000	667	-33904.3	-49254.5	15350.2	-49254.5	0.413124	0.000883803	0.212855	5.90372	-1161.81	6.79281	11.1965	0.29718	0.179548	0.191983	0.33129	
39000000	667	-18981.9	-49280.2	30298.3	-49280.2	0.396021	0.000878277	0.185044	4.89641	-1151.47	8.15294	12.8957	0.300382	0.18157	0.191841	0.326207	
39200000	667	2597.81	-49163.4	51761.3	-49163.4	0.364487	0.000962299	0.154545	5.18963	-1146.19	9.37991	14.1093	0.293605	0.183258	0.195629	0.327509	
39400000	667	-11665.5	-49192.4	37526.9	-49192.4	0.363013	0.000943416	0.173636	4.85347	-1118.82	7.3322	13.3538	0.299274	0.178055	0.195629	0.327042	
39600000	666	-10513.2	-49196.2	38682.9	-49196.2	0.366883	0.000976835	0.170327	5.41765	-1120.75	7.17093	12.6351	0.298358	0.180583	0.196894	0.324165	
39800000	666	-14172.8	-49221.8	35049	-49221.8	0.375822	0.00104041	0.175805	5.79584	-1122.56	8.07863	13.4853	0.304174	0.180179	0.189099	0.326548	
40000000	666	-15232.9	-49178.4	33945.5	-49178.4	0.362644	0.000992697	0.178021	5.7741	-1108.38	7.71036	13.0642	0.296038	0.181012	0.19596	0.32699	
40200000	666	-10367.2	-49186.2	38819	-49186.2	0.406219	0.000996626	0.172475	6.03088	-1124.4	7.26058	12.7324	0.295094	0.179361	0.193145	0.3324	
40400000	666	-19050.3	-49224.7	30174.4	-49224.7	0.398829	0.000984413	0.182022	4.64351	-1163.84	6.98357	11.8587	0.297717	0.181286	0.18889	0.332107	
40600000	666	-30294.9	-49293.9	18999	-49293.9	0.410165	0.000940406	0.200743	4.97146	-1158.75	7.50457	12.0584	0.29518	0.182355	0.194799	0.327667	
40800000	667	5166.13	-49137.4	54303.5	-49137.4	0.397956	0.000922561	0.152887	5.50888	-1097.91	6.14426	12.01	0.293853	0.184265	0.191626	0.330256	
41000000	666	-8511.6	-49162.2	40650.6	-49162.2	0.382336	0.000939994	0.169706	5.04842	-1089.47	7.08552	13.1646	0.295249	0.183963	0.19514	0.325647	
41200000	666	-37890.5	-49291.9	11401.4	-49291.9	0.408277	0.0010871	0.222508	4.92205	-1057.68	7.68722	14.0835	0.293437	0.187934	0.18793	0.330699	
41400000	667	-18506.4	-49209	30702.5	-49209	0.393544	0.00108016	0.183047	5.63843	-1059.22	5.68556	11.4606	0.294015	0.184785	0.189791	0.331409	
41600000	667	-50406.3	-49339.5	-1066.73	-49339.5	0.376372	0.00103345	0.259519	5.29352	-1040.18	6.03436	12.2788	0.2999	0.183259	0.192504	0.324337	
41800000	667	-35512.6	-49269.7	13757.2	-49269.7	0.379392	0.00101219	0.218702	5.11767	-1055.97	5.35845	11.773	0.296661	0.177705	0.195756	0.329878	
42000000	667	-13971.1	-49188.5	35217.3	-49188.5	0.392845	0.00100595	0.178938	4.99532	-1072.23	6.15011	12.4052	0.299025	0.185415	0.191672	0.323887	
42200000	667	-25301.4	-49213.2	23911.8	-49213.2	0.365519	0.00105453	0.193525	5.2874	-1081.25	7.45689	13.2161	0.301625	0.180556	0.189276	0.328542	
42400000	667	-49748.7	-49328.5	-420.265	-49328.5	0.36082	0.0010008	0.260065	4.6726	-1044.23	6.15271	12.8459	0.293385	0.184276	0.190949	0.33139	
42600000	667	-27907.2	-49224	21316.8	-49224	0.36531	0.00109898	0.20073	5.47929	-1036.13	5.52415	12.2582	0.29835	0.181704	0.194824	0.325121	
42800000	668	-9629.25	-49178.9	39549.7	-49178.9	0.39815	0.00107585	0.171455	5.16209	-1014.92	5.23595	11.0717	0.291225	0.181704	0.194824	0.332246	
43000000	667	-1449.74	-49136.7	47686.9	-49136.7	0.40434	0.00105596	0.160719	5.16693	-1043.48	5.71258	11.179	0.294631	0.180677	0.194239	0.330453	
43200000	667	-50509.5	-49379.2	-1130.3	-49379.2	0.37787	0.000989355	0.262834	5.61234	-1055.68	6.59775	12.8403	0.300037	0.178198	0.189029	0.332736	
43400000	667	-38561.3	-49365.5	10804.2	-49365.5	0.378536	0.00102634	0.2246	4.50266	-1048.41	6.93298	13.2889	0.290857	0.18534	0.192796	0.331006	
43600000	667	-32536	-49266.2	16730.2	-49266.2	0.362772	0.00105078	0.209822	4.5966	-1079.79	8.57791	14.6858	0.293851	0.181593	0.196259	0.328297	
43800000	667	-25095.7	-49232.5	24136.8	-49232.5	0.372648	0.00108437	0.195516	5.59352	-1054.85	6.84129	13.1065	0.293279	0.182598	0.195453	0.32867	
44000000	667	-17793.2	-49236.4	31443.2	-49236.4	0.369278	0.00103238	0.181585	5.87038	-1075.96	7.24362	13.6796	0.301194	0.177731	0.191709	0.329366	
44200000	667	34566.9	-49016.1	83583	-49016.1	0.376142	0.00102978	0.128614	5.20935	-1058.34	7.44752	13.9	0.29101	0.187814	0.191709	0.329467	
44400000	667	-32814	-49304.7	16490.6	-49304.7	0.365466	0.0010115	0.211362	5.17562	-1093.61	7.45054	13.369	0.294831	0.18492	0.191709	0.32854	
44600000	668	-31666.7	-49258.8	17592.1	-49258.8	0.417095	0.000972945	0.207025	4.93487	-1094.14	7.80275	13.9565	0.296876	0.182383	0.193317	0.327424	
44800000	667	-15758.6	-49182.2	33423.6	-49182.2	0.42971	0.00104589	0.178431	5.55335	-1055.74	5.25801	10.775	0.298121	0.184128	0.191344	0.326407	
45000000	667	-33289.4	-49227.9	15938.5	-49227.9	0.398809	0.00105731	0.210199	5.15297	-1053.42	5.04834	11.1078	0.29904	0.179359	0.187847	0.333754	
45200000	666	-18109.5	-49150.3	31040.7	-49150.3	0.465562	0.000949982	0.180909	4.99597	-1072.23	5.80987	11.9298	0.291268	0.185579	0.191315	0.331839	
45400000	666	-11991.7	-49144.8	37153.2	-49144.8	0.380993	0.00107899	0.175057	5.31253	-1040.91	6.25989	12.9466	0.299475	0.183762	0.190443	0.32632	
45600000	667	-3780.45	-49156.8	45376.3	-49156.8	0.384865	0.00109405	0.161814	5.68851	-1002.38	6.3202	12.8354	0.29929	0.184999	0.189099	0.326611	
45800000	666	13235.6	-49142.5	62378.1	-49142.5	0.385103	0.00106292	0.145005	5.26393	-1027.55	6.03319	13.2987	0.297547	0.18357	0.191316	0.327567	
46000000	666	7278.79	-49073.2	56352	-49073.2	0.366058	0.00103697	0.15125	5.4032	-1033.48	5.76517	12.699	0.297337	0.180666	0.192098	0.329899	
46200000	667	-24699.8	-49177.7	24477.9	-49177.7	0.361716	0.00101968	0.192618	4.76163	-1000.04	5.55555	12.4916	0.293703	0.178614	0.193833	0.333851	
46400000	666	-20442.7	-49143.4	28700.7	-49143.4	0.380573	0.00106461	0.1869	5.13081	-1011.91	6.59741	13.3485	0.295923	0.181232	0.191999	0.330845	
46600000	669	-24659.4	-49273.6	24614.2	-49273.6	0.380944	0.00109038	0.196255	6.22504	-1058.06	6.06827	12.3076	0.295923	0.181232	0.192358	0.330486	
46800000	670	-16323.2	-49312.6	32989.5	-49312.6	0.396095	0.00107794	0.17935	4.95639	-1117.45	8.99593	14.8276	0.297961	0.178146	0.191775	0.332118	
47000000	669	-17446.8	-49224.3	31777.6	-49224.3	0.392653	0.00104219	0.181888	5.23546	-1093.46	9.22592	14.9781	0.296453	0.183617	0.191008	0.328922	
47200000	668	17011.8	-49124.7	66136.6	-49124.7	0.388363	0.00105778	0.141471	4.98294	-1097.95	6.78002	12.5062	0.292976	0.183617	0.189785	0.333622	
47400000	669	-7052.46	-49210.3	42157.8	-49210.3	0.401407	0.00107956	0.166354	5.16282	-1094.78	6.46674	12.7601	0.294028	0.182305	0.196058	0.32761	
47600000	671	11347.2	-49159.6	60506.8	-49159.6	0.407974	0.00105669	0.147498	6.12265	-1092.93	6.20645	12.3946	0.295911	0.183715	0.195527	0.324848	
47800000	669	-7356.17	-49176.6	41820.5	-49176.6	0.411711	0.00102289	0.166806	6.15159	-1090.46	5.79285	11.6248	0.295911	0.181732	0.192975	0.329382	
48000000	667	-2838.57	-49222.2	46383.6	-49222.2	0.408733	0.00101866	0.161179	4.12138	-1080.9	6.18849	11.5873	0.297473	0.185133	0.193312	0.324082	
48200000	667	-10518.4	-49169.6	38651.2	-49169.6	0.415702	0.00101522	0.170772	6.25052	-1093.07	5.05214	9.7533	0.29565	0.187603	0.193227	0.323521	
48400000	667	-15360.7	-49214.5	33853.8	-49214.5	0.383172	0.00112156	0.178433	6.12958	-1062.5	5.36412	11.1397	0.295934	0.180068	0.190808	0.33319	
48600000	667	-20513.4	-49242	28728.5	-49242	0.41349	0.00105068	0.185865	5.53163	-1059.5	6.40191	12.3722	0.296484	0.184136	0.18906	0.33032	
48800000	667	-15514.1	-49179.2	33665.1	-49179.2	0.378281	0.00104108	0.178293	6.42409	-1078.95	6.57312	12.8845	0.294875	0.181826	0.188978	0.334321	
49000000	668	-33407.9	-49308	15900.1	-49308	0.412425	0.00105659	0.209199	5.15586	-1069.13	5.68174	11.8244	0.296075	0.177837	0.19448	0.331608	
49200000	668	-946.147	-49226.5	48280.4	-49226.5	0.434705	0.00099121	0.159236	5.40469	-1102.41	5.85234	11.4759	0.297349	0.179317	0.196089	0.327245	
49400000	667	-21682.4	-49251.8	27569.4	-49251.8	0.442476	0.000997378	0.18815	5.36125	-1076.92	6.55702	12.1227	0.299315	0.18222	0.189162	0.329303	
49600000	667	-18993.1	-49222.7	30229.7	-49222.7	0.443924	0.00105287	0.184416	5.42041	-1097.83	7.15457	13.5516	0.295559	0.182784	0.193677	0.32798	
49800000	666	5457.62	-49101.4	54559.1	-49101.4	0.3866	0.0011122	0.154224	5.19741	-1090.24	5.2879	10.943	0.300156	0.183896	0.193068	0.32288	
50000000	667	-16522.2	-49197.4	32675.2	-49197.4	0.42424	0.0010509	0.179372	6.05217	-1099.34	5.63359	11.1556	0.298926	0.183467	0.194598	0.323009	
50200000	667	-14071.1	-49227.3	35156.2	-49227.3	0.407554	0.00107369	0.177542	4.80268	-1103.01	7.58431	13.6333	0.293173	0.17873	0.198499	0.329598	
50400000	668	-32728	-49270.2	16542.2	-49270.2	0.376256	0.0010159	0.208154	5.36204	-1097.81	7.47066	12.6592	0.295317	0.179555	0.194518	0.33061	
50600000	668	-16081.7	-49180.1	33098.4	-49180.1	0.411523	0.00111589	0.17877	4.84156	-1070.07	6.1258	12.181	0.294438	0.183068	0.191156	0.331338	
50800000	668	-27166.1	-49261.6	22095.5	-49261.6	0.478033	0.00100847	0.201651	5.05528	-1088.06	6.18093	11.4297	0.296185	0.181112	0.191027	0.331676	
51000000	667	24450.8	-49104.7	73555.5	-49104.7	0.429067	0.000994438	0.136563	4.7736	-1105.16	6.43199	12.5573	0.294654	0.183949	0.190345	0.331052	
51200000	667	-9888.61	-49204.3	39315.7	-49204.3	0.412348	0.00100199	0.169612	6.14899	-1081.59	7.44697	13.0635	0.296395	0.180396	0.194465	0.328744	
51400000	667	-17279.4	-49233.6	31954.3	-49233.6	0.407404	0.000972871	0.179236	5.05916	-1122.21	6.42739	11.5137	0.297135	0.183133	0.191954	0.327778	
51600000	667	-3150.51	-49190.5	46040	-49190.5	0.402128	0.000910426	0.161164	4.98575	-1136.66	6.15259	11.1158	0.302489	0.182975	0.184478	0.330058	
51800000	667	-20352	-49235.6	28883.6	-49235.6	0.397814	0.00095729	0.18803	4.75655	-1135.74	8.39494	13.4631	0.295008	0.18154	0.192014	0.331439	
52000000	667	-14112.6	-49241.6	35128.9	-49241.6	0.408269	0.00100536	0.177297	5.16661	-1101.8	6.18707	11.5439	0.29956	0.184277	0.19064	0.325524	
52200000	666	7114	-49196.1	56310.1	-49196.1	0.465584	0.000966827	0.15099	4.87803	-1128.91	5.71948	10.2932	0.297471	0.183364	0.192132	0.327032	
52400000	666	7558.27	-49190.1	56748.4	-49190.1	0.407896	0.000927787	0.149674	5.23765	-1113.66	6.23172	11.7469	0.299269	0.182146	0.188119	0.330466	
52600000	666	-28684	-49258	20574.1	-49258	0.377812	0.00102421	0.201283	5.8006	-1078.29	5.21193	10.0669	0.301384	0.179613	0.19196	0.327043	
52800000	666	493.679	-49192.5	49686.2	-49192.5	0.45576	0.00101539	0.157808	5.69255	-1072.51	4.35201	9.14307	0.298241	0.181659	0.192064	0.328037	
53000000	666	-19949.9	-49202.7	29252.8	-49202.7	0.387958	0.00103617	0.184869	5.43288	-1073.41	5.05411	10.7054	0.297526	0.184319	0.188853	0.329303	
53200000	666	-16130.8	-49188.9	33058.1	-49188.9	0.396848	0.00106389	0.179482	5.483	-1076.37	5.77131	11.6396	0.295252	0.180212	0.193296	0.331241	
53400000	668	9915.79	-49138.1	59053.9	-49138.1	0.413784	0.00098759	0.147737	5.43167	-1095.18	5.97954	11.2848	0.295662	0.183304	0.194645	0.326389	
53600000	668	-37032.4	-49294.7	12262.3	-49294.7	0.437929	0.00101541	0.22145	5.02872	-1084.55	5.10033	10.3095	0.302387	0.182512	0.191488	0.323613	
53800000	667	-35338.5	-49330.2	13991.7	-49330.2	0.389166	0.00101938	0.214471	6.51534	-1077.06	5.49916	11.2801	0.292895	0.185581	0.196716	0.324808	
54000000	667	-2478.83	-49173.7	46694.9	-49173.7	0.426387	0.00093494	0.160681	5.88998	-1088.91	4.57174	9.06137	0.296694	0.177951	0.197205	0.328149	
54200000	668	-37844.8	-49289.1	11444.3	-49289.1	0.401947	0.00101405	0.222749	4.83739	-1114.61	8.81037	14.0242	0.295687	0.184339	0.188376	0.331597	
54400000	667	-24791.2	-49249.9	24458.7	-49249.9	0.434692	0.000989747	0.194294	5.32774	-1118.51	6.39858	12.1641	0.30014	0.177871	0.191533	0.330456	
54600000	668	-1908.87	-49211.6	47302.7	-49211.6	0.473387	0.00102514	0.161679	5.01786	-1141.5	6.05946	11.6075	0.295173	0.181445	0.194503	0.328879	
54800000	667	-6269.27	-49200.3	42931.1	-49200.3	0.40479	0.00100295	0.164018	5.34623	-1141.12	6.95066	12.2742	0.293422	0.184127	0.193823	0.328628	
55000000	667	-10192.6	-49217.2	39024.7	-49217.2	0.378012	0.00100271	0.17005	4.83042	-1148.89	6.11572	10.7911	0.297585	0.181011	0.193251	0.328154	
55200000	666	-16621.3	-49262.9	32641.5	-49262.9	0.410341	0.00101092	0.178108	5.36186	-1158.33	6.03277	10.8029	0.292456	0.183073	0.195767	0.328704	
55400000	667	23467.1	-49159.3	72626.4	-49159.3	0.429614	0.00100817	0.136516	5.30541	-1153.41	5.29748	10.0162	0.295185	0.18257	0.192935	0.32931	
55600000	668	-10406.5	-49267.9	38861.4	-49267.9	0.45401	0.000939677	0.169063	4.94295	-1174.98	5.19484	9.53438	0.295723	0.178691	0.196666	0.32892	
55800000	666	-8254.36	-49213.6	40959.3	-49213.6	0.435131	0.000917788	0.168631	4.98245	-1176.11	6.58722	11.4896	0.293913	0.180748	0.19321	0.332129	
56000000	666	-19794	-49264.1	29470	-49264.1	0.420624	0.00100036	0.189322	5.21225	-1145.74	6.83309	11.9196	0.295903	0.179371	0.195918	0.328809	
56200000	666	-21349.9	-49281.4	27931.4	-49281.4	0.393807	0.00102146	0.18881	4.86142	-1129.22	7.22852	12.9322	0.297549	0.180117	0.189436	0.332899	
56400000	666	-11673.9	-49209.6	37535.8	-49209.6	0.392578	0.0009178	0.173143	5.26816	-1142.56	6.46169	10.9653	0.295028	0.184379	0.193124	0.327469	
56600000	666	-20741.1	-49290.9	28549.9	-49290.9	0.388289	0.000931958	0.186888	6.06876	-1138.76	6.35871	11.5495	0.293186	0.179737	0.194658	0.332419	
56800000	666	9321.03	-49167.9	58488.9	-49167.9	0.385613	0.000957957	0.149267	6.59749	-1165.33	7.25265	12.483	0.294547	0.182938	0.192357	0.330158	
57000000	666	-18019.1	-49220.5	31201.4	-49220.5	0.393313	0.000981945	0.181842	5.65347	-1168.89	6.92087	11.7964	0.298302	0.184444	0.192848	0.324407	
57200000	667	-250.694	-49207.5	48956.8	-49207.5	0.476046	0.000972866	0.157718	5.65965	-1165.16	6.11601	10.7403	0.294586	0.182326	0.193198	0.32989	
57400000	666	-27500	-49294.5	21794.5	-49294.5	0.405481	0.000931582	0.198676	4.43111	-1165.51	6.65261	11.5627	0.298326	0.180821	0.191446	0.329408	
57600000	667	-44476.8	-49356.7	4879.82	-49356.7	0.420076	0.000895473	0.237812	6.62205	-1118.29	6.69234	12.0461	0.296147	0.183043	0.192053	0.328757	
57800000	668	-37528.1	-49335	11806.9	-49335	0.460776	0.0010116	0.222014	5.47597	-1136.85	7.62814	12.8474	0.293483	0.182643	0.19352	0.330354	
58000000	668	233.621	-49177.5	49411.1	-49177.5	0.385722	0.00103255	0.159314	5.63183	-1096.24	7.58397	13.1488	0.293881	0.185076	0.190558	0.330485	
58200000	669	31120.2	-49097.3	80217.5	-49097.3	0.364523	0.00105092	0.131281	6.48152	-1095.9	9.7062	14.971	0.299333	0.179533	0.194152	0.326982	
58400000	669	8704.67	-49142.4	57847.1	-49142.4	0.394269	0.00100647	0.150647	5.36803	-1073.53	6.91079	13.0132	0.297135	0.18273	0.190839	0.329296	
58600000	667	-36382	-49258.3	12876.3	-49258.3	0.394045	0.000998625	0.217077	5.03486	-1112.61	6.7336	12.5211	0.297158	0.180875	0.19504	0.326927	
58800000	667	-43645.8	-49351.7	5705.88	-49351.7	0.392023	0.00100081	0.236093	5.22732	-1099.64	6.94426	12.5312	0.29757	0.184941	0.192406	0.325084	
59000000	668	-50595.1	-49405.7	-1189.39	-49405.7	0.458802	0.00095637	0.261476	5.1247	-1148.7	6.51159	11.6962	0.298043	0.179279	0.192172	0.330506	
59200000	669	-14936.8	-49237.9	34301.1	-49237.9	0.436585	0.000925354	0.1797	6.2083	-1126.78	5.65234	10.5847	0.299927	0.178328	0.189	0.332746	
59400000	667	-29226	-49284.1	20058.1	-49284.1	0.428336	0.00102594	0.204726	5.46742	-1105.38	5.81567	11.1421	0.297578	0.182026	0.193347	0.327049	
59600000	666	-7315.19	-49162.4	41847.3	-49162.4	0.402669	0.00102643	0.168221	6.16152	-1123.63	7.76224	13.7548	0.295698	0.181021	0.191983	0.331297	
59800000	666	-24909.6	-49246.5	24336.9	-49246.5	0.397211	0.00100599	0.19483	4.75374	-1105.46	8.66519	14.4663	0.294055	0.181368	0.19269	0.331887	
60000000	666	-7256.99	-49165.6	41908.6	-49165.6	0.433541	0.000998256	0.166117	5.73433	-1072.17	7.26161	13.4226	0.295332	0.181673	0.1911	0.331895	
60200000	667	-30534	-49269.9	18736	-49269.9	0.404614	0.00111255	0.206065	5.74268	-1071.04	8.26149	14.8789	0.297683	0.184861	0.184943	0.332513	
60400000	667	-7992.57	-49159.9	41167.3	-49159.9	0.380565	0.000962379	0.168358	5.61584	-1039.35	6.70471	13.8005	0.29424	0.181597	0.193447	0.330717	
60600000	666	-41283.8	-49314.2	8030.47	-49314.2	0.424815	0.00106192	0.231798	5.49758	-1018.75	5.26266	10.8467	0.299589	0.183463	0.19109	0.325858	
60800000	666	-32179.1	-49288.4	17109.3	-49288.4	0.418691	0.000967373	0.20931	5.24832	-1071.08	6.3653	12.554	0.29253	0.183283	0.195265	0.328922	
61000000	667	-25253	-49273.8	24020.8	-49273.8	0.408873	0.000987002	0.194843	5.63309	-1090.3	5.22463	10.1361	0.294871	0.181658	0.196155	0.327315	
61200000	667	11968.4	-49196	61164.4	-49196	0.447981	0.000959696	0.147137	5.49357	-1143.32	6.49401	11.8714	0.298025	0.182865	0.195291	0.32382	
