# Produced by delphy version 0.996 (build 2022, commit 33c06a8)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/zika.fasta <DASH-DASH>v0-init-heuristic <DASH-DASH>v0-steps 1000000000 <DASH-DASH>v0-out-log-file delphy_outputs/zika_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs/zika_delphy.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-beast-xml beast2_run/zika.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
33400000	1150	-29860.7	-30604.4	743.717	-30604.4	3.26919	0.00100555	16.68	-673.42	203.637	1.77239	0.261882	0.231193	0.278075	0.228851	
33600000	1144	-29754.9	-30505.2	750.323	-30505.2	2.86865	0.000958176	14.2864	-667.049	222.9	1.84972	0.261595	0.23409	0.278928	0.225387	
33800000	1145	-29596.3	-30373.2	776.867	-30373.2	2.87526	0.00108207	18.2978	-640.319	158.11	1.82745	0.261382	0.229084	0.28316	0.226374	
34000000	1144	-29581.4	-30353.9	772.498	-30353.9	2.90519	0.00115351	17.9866	-644.537	191.019	1.82606	0.260538	0.229554	0.275121	0.234787	
34200000	1146	-29575.1	-30357.6	782.492	-30357.6	2.91552	0.0011046	15.4803	-635.269	128.24	1.71607	0.265802	0.225565	0.281685	0.226947	
34400000	1144	-29405	-30204.8	799.793	-30204.8	2.62137	0.00131441	18.369	-617.553	132.987	1.96362	0.255854	0.231624	0.281431	0.231091	
34600000	1143	-29477.1	-30266.1	788.991	-30266.1	2.74015	0.0012382	17.2012	-628.643	116.148	1.719	0.259291	0.231435	0.27509	0.234184	
34800000	1148	-29533.6	-30320.4	786.823	-30320.4	2.67268	0.00115485	17.1377	-631.043	93.0268	1.65515	0.261187	0.232992	0.278664	0.227157	
35000000	1148	-29640.4	-30417.3	776.896	-30417.3	3.40773	0.00107791	19.1594	-640.308	141.159	1.61633	0.260768	0.230102	0.286042	0.223088	
35200000	1148	-29623.9	-30404.9	780.954	-30404.9	2.96444	0.00110761	17.3847	-636.521	133.288	1.67156	0.267823	0.234676	0.274594	0.222908	
35400000	1148	-29680.6	-30448.9	768.33	-30448.9	3.03303	0.00102355	19.5122	-649.155	102.704	1.47029	0.262454	0.235783	0.276242	0.225521	
35600000	1146	-29571.8	-30354.2	782.391	-30354.2	2.96814	0.00118585	17.5536	-635.248	111.355	1.48034	0.262646	0.23032	0.280044	0.226989	
35800000	1145	-29517.7	-30303.2	785.543	-30303.2	2.84916	0.00112162	19.8945	-631.207	201.165	2.04584	0.269982	0.23327	0.271907	0.224841	
36000000	1146	-29523.4	-30307.7	784.289	-30307.7	2.43863	0.00113574	16.4604	-633.048	171.198	1.84495	0.256166	0.228564	0.28295	0.23232	
36200000	1146	-29543.8	-30328.3	784.507	-30328.3	2.55649	0.0011737	18.1441	-632.98	119.766	1.69216	0.262027	0.229486	0.279729	0.228758	
36400000	1146	-29553.3	-30335.1	781.79	-30335.1	2.88109	0.0010972	16.6932	-635.656	149.427	1.74566	0.263933	0.229127	0.279392	0.227547	
36600000	1146	-29611	-30386.3	775.286	-30386.3	2.85508	0.00108666	17.4336	-642.342	114.388	1.49408	0.258785	0.228436	0.280717	0.232062	
36800000	1147	-29591.8	-30371.6	779.729	-30371.6	2.5167	0.00112634	16.896	-637.666	152.842	1.81662	0.259456	0.235117	0.281925	0.223501	
37000000	1149	-29608.9	-30391.3	782.37	-30391.3	2.98796	0.0011583	15.1954	-635.353	137.87	1.87277	0.257952	0.225179	0.280854	0.236015	
37200000	1146	-29636.9	-30405.5	768.625	-30405.5	2.833	0.00112839	20.6554	-648.373	144.911	1.88151	0.261579	0.233351	0.280194	0.224876	
37400000	1149	-29712.3	-30478.5	766.246	-30478.5	2.84664	0.0010188	16.8084	-651.516	108.46	1.41033	0.263575	0.231872	0.272476	0.232078	
37600000	1145	-29644.8	-30409.3	764.549	-30409.3	2.82777	0.00106247	17.7849	-652.874	134.059	1.53672	0.264448	0.227793	0.277773	0.229986	
37800000	1146	-29629.5	-30401.7	772.202	-30401.7	2.58348	0.00112511	16.8864	-644.862	211.453	2.05009	0.256759	0.238104	0.279062	0.226075	
38000000	1146	-29737.8	-30490.9	753.1	-30490.9	2.76963	0.000953774	18.9146	-663.767	202.695	1.73384	0.262374	0.232883	0.279468	0.225276	
38200000	1146	-29727.3	-30486.7	759.378	-30486.7	3.14554	0.00105344	17.0539	-657.796	187.295	1.737	0.258953	0.235508	0.272491	0.233048	
38400000	1147	-29657.3	-30428.5	771.182	-30428.5	2.99347	0.00103152	14.8584	-646.462	157.301	1.69277	0.260525	0.232973	0.278291	0.228212	
38600000	1142	-29625.6	-30391.7	766.085	-30391.7	3.00158	0.000994977	15.5606	-651.39	168.853	1.71962	0.25518	0.242884	0.273462	0.228474	
38800000	1149	-29794.3	-30546.9	752.588	-30546.9	2.9302	0.00099662	20.8015	-663.888	240.096	1.89288	0.252402	0.235257	0.282252	0.230089	
39000000	1144	-29777.9	-30527.8	749.858	-30527.8	2.90179	0.000915542	17.4074	-667.004	243.956	1.85005	0.254544	0.238397	0.276752	0.230307	
39200000	1144	-29777.7	-30524.5	746.756	-30524.5	3.09064	0.000950252	15.9789	-670.308	240.591	1.75176	0.264935	0.235911	0.276919	0.222235	
39400000	1144	-29769.5	-30519.3	749.829	-30519.3	2.92979	0.0008913	18.0244	-666.637	333.439	2.05308	0.249518	0.234712	0.285701	0.230069	
39600000	1145	-29792.7	-30541.6	748.895	-30541.6	3.26837	0.000935336	15.082	-668.378	220.184	1.77942	0.269857	0.227112	0.273116	0.229915	
39800000	1144	-29877.1	-30612.1	735.023	-30612.1	3.58727	0.00090071	14.8514	-682.728	142.853	1.38535	0.255304	0.241213	0.277994	0.225488	
40000000	1145	-29842	-30579.9	737.888	-30579.9	3.34547	0.000921336	15.1105	-679.783	148.821	1.46064	0.267966	0.232788	0.279237	0.22001	
40200000	1146	-29828.7	-30575.3	746.604	-30575.3	3.25413	0.000912954	16.7212	-670.357	241.71	1.76127	0.261029	0.232449	0.27747	0.229052	
40400000	1144	-29779.3	-30527.8	748.522	-30527.8	3.22929	0.00094278	17.9731	-668.622	172.595	1.63583	0.269628	0.223101	0.282978	0.224293	
40600000	1141	-29672.8	-30429	756.211	-30429	2.78371	0.0010124	18.1178	-660.911	173.076	1.70551	0.258002	0.230396	0.288588	0.223014	
40800000	1143	-29732.7	-30484.9	752.199	-30484.9	2.94828	0.000971771	15.0822	-665.479	147.645	1.61847	0.266785	0.229966	0.274744	0.228505	
41000000	1148	-29736.7	-30496.5	759.82	-30496.5	3.00979	0.00106022	15.5852	-657.963	124.937	1.4285	0.268605	0.226589	0.279061	0.225744	
41200000	1145	-29677	-30441.2	764.261	-30441.2	2.79437	0.00102432	18.8189	-653.012	137.397	1.54575	0.259068	0.236529	0.28038	0.224022	
41400000	1145	-29786.9	-30534.5	747.607	-30534.5	3.12823	0.000956835	17.0853	-669.849	142.237	1.41229	0.257846	0.234266	0.274617	0.233272	
41600000	1144	-29862.5	-30599.6	737.093	-30599.6	3.60925	0.000909897	16.2518	-680.388	154.549	1.42679	0.263967	0.234221	0.27503	0.226782	
41800000	1145	-29820.7	-30558.2	737.578	-30558.2	3.15222	0.000942743	16.0505	-679.324	279.656	1.77909	0.265042	0.22818	0.27769	0.229088	
42000000	1146	-29867.4	-30604.1	736.767	-30604.1	3.2163	0.00092591	19.6228	-680.195	171.133	1.44727	0.257648	0.23555	0.279224	0.227578	
42200000	1143	-29859.1	-30594.2	735.082	-30594.2	3.5488	0.000844526	18.0881	-682	181.994	1.48042	0.260699	0.237121	0.277628	0.224552	
42400000	1143	-29847.2	-30581.9	734.639	-30581.9	3.09863	0.000847757	17.5763	-681.829	353.015	1.94809	0.264792	0.227328	0.281067	0.226812	
42600000	1144	-29767.2	-30518	750.849	-30518	3.20595	0.000954373	16.895	-666.172	222.331	1.8032	0.264525	0.237737	0.280097	0.217641	
42800000	1143	-29833.5	-30567	733.519	-30567	2.98254	0.000880493	16.4692	-683.701	193.284	1.69531	0.256027	0.232261	0.280964	0.230748	
43000000	1143	-29786.6	-30531.5	744.883	-30531.5	3.3312	0.000920853	15.4282	-672.745	149.067	1.40933	0.262678	0.227557	0.279584	0.230181	
43200000	1144	-29774.9	-30524.6	749.691	-30524.6	3.05165	0.000957119	14.3217	-667.796	198.705	1.67506	0.265287	0.234953	0.270922	0.228838	
43400000	1145	-29819.5	-30562.1	742.69	-30562.1	3.14753	0.000929914	16.9049	-674.9	127.768	1.30367	0.271194	0.225299	0.270825	0.232682	
43600000	1142	-29769.1	-30515.3	746.197	-30515.3	3.25855	0.000944219	14.7621	-671.719	122.74	1.36416	0.262674	0.234161	0.277871	0.225294	
43800000	1144	-29682.4	-30443.8	761.38	-30443.8	2.94207	0.00106723	14.6027	-656.506	129.119	1.444	0.267421	0.231067	0.270735	0.230777	
44000000	1143	-29728.1	-30482	753.969	-30482	3.0817	0.000943067	15.2624	-663.106	260.566	1.92343	0.255603	0.229527	0.279885	0.234985	
44200000	1147	-29813.9	-30562.7	748.82	-30562.7	3.51437	0.00094653	17.6362	-668.506	150.496	1.52534	0.26151	0.232844	0.27982	0.225826	
44400000	1147	-29828.2	-30572.2	743.954	-30572.2	3.14728	0.000911871	17.6322	-673.345	155.137	1.44901	0.259294	0.234437	0.277882	0.228387	
44600000	1150	-29818.9	-30573.9	755.034	-30573.9	3.25072	0.000983769	14.796	-662.179	242.133	1.94362	0.267526	0.23908	0.269402	0.223993	
44800000	1149	-29767.4	-30524.3	756.925	-30524.3	2.9368	0.000989497	17.061	-660.84	105.176	1.29742	0.259096	0.23616	0.282885	0.221859	
45000000	1148	-29769.4	-30525.1	755.698	-30525.1	3.37392	0.00102635	18.1234	-661.344	187.271	1.69184	0.252191	0.237141	0.275781	0.234887	
45200000	1148	-29770.2	-30526.4	756.233	-30526.4	3.19057	0.000974412	18.5657	-661.141	128.433	1.45341	0.253383	0.230274	0.279545	0.236798	
45400000	1150	-29739.3	-30505.4	766.065	-30505.4	3.46611	0.00099613	15.6512	-651.37	173.471	1.74041	0.256764	0.231676	0.283875	0.227685	
45600000	1147	-29770.4	-30524.8	754.368	-30524.8	3.13286	0.00105249	16.7215	-662.928	173.567	1.62572	0.26339	0.22896	0.28082	0.22683	
45800000	1149	-29782.5	-30538.9	756.385	-30538.9	2.97571	0.000985336	17.4958	-660.746	185.686	1.62255	0.26008	0.231506	0.282507	0.225907	
46000000	1146	-29794.9	-30543.4	748.485	-30543.4	2.97982	0.00101466	21.7564	-668.015	211.824	1.79556	0.256561	0.231107	0.282582	0.229749	
46200000	1145	-29743.4	-30492.8	749.424	-30492.8	2.95717	0.000949334	21.9415	-666.719	295.395	1.95635	0.257527	0.23286	0.279157	0.230455	
46400000	1147	-29687.1	-30457.3	770.226	-30457.3	3.08131	0.00104087	17.7226	-646.829	192.757	1.9515	0.263032	0.232646	0.278409	0.225912	
46600000	1144	-29618.4	-30386.7	768.328	-30386.7	2.7382	0.00102561	19.5625	-648.817	142.266	1.74304	0.263961	0.232997	0.27388	0.229162	
46800000	1145	-29579.4	-30358.1	778.673	-30358.1	2.91763	0.00112684	16.7594	-639.214	96.4616	1.39144	0.2557	0.230048	0.283346	0.230907	
47000000	1143	-29571.3	-30346	774.633	-30346	2.93418	0.00102812	16.6825	-643.012	123.145	1.61976	0.263336	0.234873	0.272403	0.229387	
47200000	1146	-29762.3	-30516.4	754.102	-30516.4	3.02951	0.000974984	18.8153	-662.764	204.974	1.7637	0.25469	0.232229	0.27923	0.23385	
47400000	1142	-29646.2	-30406.9	760.642	-30406.9	3.18535	0.000997873	19.7902	-656.18	191.7	1.68808	0.254823	0.235039	0.28158	0.228558	
47600000	1144	-29612.8	-30382	769.132	-30382	2.62718	0.00107793	20.3435	-647.654	185.579	1.855	0.2518	0.234864	0.283662	0.229673	
47800000	1143	-29582.7	-30356.6	773.925	-30356.6	3.1272	0.00107923	16.2101	-643.9	109.788	1.5412	0.265684	0.23216	0.27799	0.224166	
48000000	1144	-29574.6	-30349.6	774.996	-30349.6	2.79755	0.00103616	17.7079	-641.817	244.805	2.06687	0.256914	0.237563	0.275544	0.229979	
48200000	1144	-29731	-30487	755.982	-30487	2.78698	0.000942715	18.6896	-660.633	265.507	1.96789	0.258679	0.230054	0.281873	0.229395	
48400000	1142	-29632.8	-30396	763.222	-30396	2.60573	0.0010542	16.3442	-654.057	184.367	1.80679	0.259685	0.223038	0.28846	0.228816	
48600000	1144	-29731.4	-30484.5	753.067	-30484.5	3.25856	0.000993288	18.6471	-663.6	253.437	1.97183	0.255993	0.23241	0.280384	0.231213	
48800000	1146	-29636.8	-30405.5	768.655	-30405.5	2.63561	0.00107299	18.869	-648.657	130.834	1.65409	0.256003	0.232804	0.282273	0.228921	
49000000	1145	-29691.3	-30452.7	761.451	-30452.7	2.73327	0.00106988	19.1627	-655.13	259.401	2.03107	0.262641	0.232701	0.27797	0.226688	
49200000	1145	-29671.9	-30438	766.046	-30438	2.91685	0.00104853	15.4215	-651.269	200.55	1.92297	0.25288	0.234204	0.281397	0.23152	
49400000	1146	-29667	-30433.6	766.668	-30433.6	2.75043	0.00103041	17.5634	-651.026	105.569	1.41577	0.259735	0.235787	0.277159	0.22732	
49600000	1147	-29604.8	-30379.8	774.959	-30379.8	2.62826	0.00107755	17.458	-642.763	103.994	1.4096	0.26783	0.232997	0.277126	0.222047	
49800000	1146	-29569.5	-30351.6	782.126	-30351.6	2.80905	0.00117789	15.081	-635.199	206.606	2.14687	0.25928	0.234413	0.27627	0.230037	
50000000	1143	-29564	-30341.5	777.508	-30341.5	2.78123	0.00108775	18.7483	-639.82	130.678	1.65785	0.265206	0.227369	0.276368	0.231056	
50200000	1145	-29611.3	-30382.3	770.988	-30382.3	2.62861	0.00105543	20.0494	-645.911	171.917	1.74922	0.262153	0.237099	0.278021	0.222727	
50400000	1146	-29714.9	-30471.5	756.562	-30471.5	3.10257	0.000983385	17.7627	-661.334	84.7703	1.19966	0.265565	0.230072	0.276809	0.227554	
50600000	1146	-29746.8	-30503.2	756.37	-30503.2	3.11079	0.000964921	13.0272	-661.67	138.93	1.58606	0.256478	0.233988	0.274576	0.234957	
50800000	1144	-29703.8	-30463.4	759.583	-30463.4	3.27921	0.000992882	18.2001	-657.598	161.822	1.63624	0.263451	0.235934	0.272603	0.228013	
51000000	1144	-29654.4	-30419.1	764.733	-30419.1	2.88912	0.0010278	17.0686	-652.521	172.878	1.68262	0.264732	0.233331	0.278684	0.223253	
51200000	1144	-29792.3	-30536.7	744.442	-30536.7	3.20663	0.00091188	16.7101	-672.845	175.355	1.63975	0.257101	0.236793	0.276198	0.229908	
51400000	1145	-29815.3	-30560.8	745.503	-30560.8	3.4722	0.00091102	18.7269	-671.61	163.356	1.49651	0.262417	0.231232	0.279211	0.22714	
51600000	1146	-29835	-30577.4	742.359	-30577.4	3.33424	0.000928745	18.1214	-674.943	145.912	1.36571	0.260081	0.234633	0.273469	0.231817	
51800000	1145	-29899.1	-30631.1	731.998	-30631.1	3.58159	0.000835066	17.696	-684.935	220.611	1.63988	0.263459	0.23162	0.279654	0.225267	
52000000	1145	-29865.3	-30603.3	738.007	-30603.3	3.20009	0.000879307	16.6315	-679.062	220.432	1.64586	0.267591	0.232055	0.276661	0.223694	
52200000	1144	-29865.5	-30598	732.556	-30598	2.90641	0.00083846	18.6826	-684.215	229.609	1.68078	0.257678	0.230093	0.276256	0.235973	
52400000	1144	-29890.3	-30619.1	728.768	-30619.1	3.33755	0.000858687	16.7762	-688.708	145.221	1.36025	0.263908	0.235639	0.273298	0.227156	
52600000	1143	-29785.6	-30529.8	744.233	-30529.8	3.28564	0.000909787	17.5976	-672.837	194.649	1.64908	0.253329	0.225649	0.294205	0.226817	
52800000	1148	-29870.3	-30612.5	742.108	-30612.5	3.74454	0.000910444	17.4355	-675.007	189.996	1.6298	0.255836	0.23488	0.279311	0.229973	
53000000	1142	-29794.7	-30531.9	737.274	-30531.9	3.20128	0.00089909	19.7327	-679.517	199.923	1.57252	0.261095	0.232358	0.276594	0.229954	
53200000	1142	-29746.7	-30494.2	747.524	-30494.2	3.01191	0.000941329	14.8655	-670.003	176.659	1.68754	0.25144	0.232951	0.283726	0.231883	
53400000	1146	-29682.7	-30445.6	762.893	-30445.6	2.91878	0.00104763	16.3794	-654.935	107.642	1.34798	0.256127	0.230896	0.275901	0.237075	
53600000	1145	-29645.1	-30415.8	770.709	-30415.8	3.0886	0.00095454	19.209	-646.511	137.847	1.66577	0.253121	0.234847	0.281671	0.230361	
53800000	1143	-29593.6	-30367.7	774.052	-30367.7	3.01562	0.00110673	15.6275	-643.56	146.092	1.67164	0.257719	0.228884	0.282286	0.23111	
54000000	1143	-29673.3	-30434	760.763	-30434	3.32759	0.00102627	17.915	-656.417	167.3	1.71335	0.264936	0.22868	0.284235	0.222149	
54200000	1143	-29631.8	-30397.7	765.87	-30397.7	2.82302	0.00101937	15.1601	-651.677	166.56	1.62652	0.25826	0.234056	0.275525	0.232159	
54400000	1144	-29591.1	-30366.5	775.393	-30366.5	2.76791	0.00107996	17.1919	-642.16	126.51	1.60742	0.263047	0.233461	0.276795	0.226697	
54600000	1146	-29681.5	-30448.2	766.69	-30448.2	2.96031	0.00100705	16.5911	-650.797	145.701	1.66826	0.261347	0.230523	0.280976	0.227155	
54800000	1142	-29666.8	-30427.2	760.4	-30427.2	2.99049	0.00104454	17.1542	-657.033	143.393	1.60114	0.257458	0.235472	0.280352	0.226719	
55000000	1144	-29744.7	-30498.1	753.44	-30498.1	3.28236	0.000927182	15.7232	-663.985	174.559	1.55553	0.265866	0.224534	0.278088	0.231512	
55200000	1146	-29763.7	-30519.3	755.596	-30519.3	3.33197	0.00103836	14.9009	-661.751	210.21	1.73414	0.263291	0.231601	0.279996	0.225112	
55400000	1146	-29806.1	-30549.1	743.005	-30549.1	2.84736	0.000952359	19.7667	-674.34	114.921	1.42734	0.25274	0.23498	0.279386	0.232894	
55600000	1145	-29748.9	-30500.8	751.876	-30500.8	2.8514	0.000987106	19.6266	-665.432	121.305	1.37652	0.260892	0.23203	0.277762	0.229316	
55800000	1144	-29712.7	-30467.6	754.908	-30467.6	2.81583	0.000986447	17.7911	-662.692	113.047	1.33908	0.261999	0.229618	0.284246	0.224137	
56000000	1146	-29747.4	-30499.9	752.527	-30499.9	2.84204	0.000991888	16.9692	-664.677	183.856	1.73287	0.261274	0.233127	0.278859	0.22674	
56200000	1150	-29801.8	-30557.1	755.336	-30557.1	3.12974	0.000985657	14.79	-662.265	165.908	1.66103	0.257452	0.236167	0.278331	0.228049	
56400000	1143	-29777.1	-30520.6	743.512	-30520.6	2.8984	0.000935219	15.7552	-673.738	205.638	1.76276	0.263487	0.234759	0.280663	0.22109	
56600000	1146	-29738.3	-30494.9	756.583	-30494.9	2.89153	0.00100828	15.784	-661.013	145.854	1.57559	0.25622	0.226797	0.291312	0.225671	
56800000	1147	-29825	-30572.5	747.487	-30572.5	2.88632	0.000937221	17.5954	-669.184	286.964	1.98612	0.267298	0.225159	0.280276	0.227267	
57000000	1146	-29802.6	-30547.6	744.976	-30547.6	3.30913	0.000920364	16.0877	-672.622	140.203	1.45644	0.26067	0.229713	0.28085	0.228767	
57200000	1146	-29780.1	-30531.1	751.067	-30531.1	3.49042	0.000908923	19.8828	-665.991	149.979	1.63227	0.260481	0.226781	0.274897	0.237841	
57400000	1144	-29796.1	-30540.1	744.01	-30540.1	3.42846	0.000971727	17.1635	-673.15	188.243	1.57113	0.264561	0.229065	0.275768	0.230606	
57600000	1144	-29874.2	-30608.6	734.457	-30608.6	3.1753	0.000906296	15.064	-682.891	205.979	1.62387	0.268549	0.228408	0.276947	0.226096	
57800000	1144	-29856.8	-30591	734.149	-30591	3.25381	0.000941923	14.9016	-683.571	146.306	1.40089	0.258048	0.226209	0.285004	0.230739	
58000000	1144	-29872	-30603.9	731.943	-30603.9	3.2047	0.000849761	16.6903	-684.573	375.815	1.9993	0.261322	0.230336	0.283004	0.225337	
58200000	1147	-29819.5	-30569.5	750.029	-30569.5	2.97858	0.000955476	14.295	-667.221	251.774	1.81558	0.260324	0.239349	0.274389	0.225938	
58400000	1144	-29785.7	-30531.2	745.45	-30531.2	3.25834	0.000936022	15.2414	-671.962	187.517	1.75508	0.264208	0.231208	0.276386	0.228198	
58600000	1145	-29726.5	-30481.5	754.995	-30481.5	2.73048	0.00102036	14.1151	-662.323	240.643	1.92034	0.265369	0.232236	0.277157	0.225238	
58800000	1142	-29683.4	-30440.9	757.494	-30440.9	3.04041	0.000985146	19.81	-659.504	160.268	1.71043	0.256802	0.227692	0.284697	0.230809	
59000000	1142	-29604.9	-30374.1	769.189	-30374.1	3.04995	0.0010743	17.5974	-648.296	128.796	1.56407	0.260196	0.232586	0.278244	0.228974	
59200000	1144	-29665.2	-30430.1	764.92	-30430.1	3.02237	0.0010264	20.2652	-652.222	132.524	1.51873	0.265136	0.226389	0.278841	0.229634	
59400000	1144	-29758.8	-30510.5	751.673	-30510.5	3.19141	0.00101281	17.5619	-665.561	166.014	1.63509	0.261875	0.2351	0.274413	0.228611	
59600000	1143	-29828.5	-30566	737.503	-30566	3.45709	0.00093735	19.5281	-679.17	228.625	1.77536	0.256629	0.240495	0.274795	0.228081	
59800000	1144	-29839.3	-30580.8	741.592	-30580.8	3.57016	0.000874649	15.5321	-675.577	229.916	1.7607	0.255394	0.23155	0.279105	0.233951	
60000000	1143	-29818.2	-30555.8	737.575	-30555.8	3.25802	0.000899376	16.8837	-679.907	142.327	1.3907	0.265519	0.232081	0.273271	0.229129	
60200000	1145	-29886.8	-30617.2	730.408	-30617.2	3.51895	0.000862556	15.8127	-686.242	370.816	1.8635	0.255783	0.232998	0.281031	0.230188	
60400000	1144	-29807.6	-30544.4	736.797	-30544.4	3.15435	0.00095529	17.2826	-680.16	225.285	1.82985	0.25655	0.234652	0.279406	0.229392	
60600000	1146	-29727.1	-30486	758.916	-30486	2.86191	0.000994252	17.9404	-658.104	195.857	1.7103	0.258505	0.232699	0.281937	0.226859	
60800000	1145	-29726	-30483.1	757.084	-30483.1	3.17369	0.0010098	16.3189	-660.469	142.287	1.48498	0.258516	0.223666	0.285108	0.23271	
61000000	1144	-29668	-30431.3	763.305	-30431.3	2.90295	0.00101883	17.3249	-653.801	193.175	1.83509	0.258804	0.229734	0.281147	0.230316	
61200000	1146	-29784.7	-30531.7	746.977	-30531.7	2.78359	0.000950657	14.6573	-670.799	142.69	1.48487	0.266106	0.229065	0.278755	0.226074	
61400000	1148	-29761.6	-30519.7	758.13	-30519.7	3.28871	0.000993632	18.2536	-659.19	140.093	1.60407	0.264251	0.237099	0.272363	0.226287	
61600000	1149	-29804.7	-30559.2	754.467	-30559.2	3.10636	0.00096414	22.0669	-662.208	173.436	1.57728	0.261869	0.233101	0.277404	0.227627	
61800000	1147	-29792.6	-30541.8	749.221	-30541.8	3.21668	0.000988933	16.2426	-668.018	195.245	1.71234	0.251457	0.235608	0.279089	0.233846	
62000000	1144	-29760.8	-30512.8	752.008	-30512.8	3.39913	0.000931815	16.6992	-664.977	235.776	1.88225	0.254116	0.230335	0.276809	0.238741	
62200000	1148	-29737.2	-30502	764.772	-30502	3.27876	0.000960108	15.0099	-652.524	216.078	1.96137	0.26336	0.228624	0.277973	0.230042	
62400000	1148	-29712.5	-30477.1	764.586	-30477.1	3.24031	0.00105235	17.4505	-652.465	200.208	1.93147	0.262179	0.22655	0.283191	0.22808	
62600000	1148	-29653.1	-30423	769.879	-30423	2.81992	0.00110415	15.8608	-648.044	104.85	1.34941	0.260335	0.229363	0.283808	0.226493	
62800000	1144	-29669.9	-30432.1	762.124	-30432.1	3.01135	0.00101856	20.2007	-654.774	169.116	1.75976	0.264677	0.229846	0.273601	0.231876	
63000000	1144	-29538.2	-30320.1	781.894	-30320.1	2.54777	0.00111475	16.1496	-635.997	103.479	1.54399	0.267288	0.233875	0.273554	0.225282	
63200000	1147	-29569.1	-30348.3	779.223	-30348.3	2.9436	0.00112528	18.9653	-637.82	168.504	1.80392	0.26347	0.236699	0.277289	0.222542	
63400000	1142	-29511.4	-30295.6	784.246	-30295.6	2.68432	0.00109785	15.6669	-633.663	108.278	1.58805	0.254922	0.23684	0.277077	0.231162	
63600000	1145	-29578	-30355.1	777.094	-30355.1	2.80162	0.0011088	17.9033	-640.138	158.584	1.82604	0.267338	0.22575	0.279813	0.227099	
63800000	1147	-29556.6	-30341.2	784.506	-30341.2	2.73688	0.00111833	18.3825	-632.572	173.585	1.97008	0.259105	0.224935	0.283551	0.232409	
64000000	1145	-29496.5	-30283.4	786.923	-30283.4	2.72044	0.00118003	20.2609	-629.681	222.296	2.18228	0.26201	0.235804	0.274071	0.228114	
64200000	1146	-29566.6	-30345.4	778.859	-30345.4	2.61346	0.00110491	15.4191	-639.031	114.492	1.50632	0.261908	0.229684	0.278645	0.229762	
64400000	1147	-29547.4	-30334.4	786.966	-30334.4	2.52566	0.00118135	17.2561	-630.434	144.73	1.9191	0.261134	0.23103	0.273647	0.234189	
64600000	1147	-29571.4	-30354.7	783.339	-30354.7	3.10655	0.00115357	15.3501	-634.622	107.32	1.586	0.259101	0.233471	0.279489	0.22794	
64800000	1143	-29475.1	-30265.5	790.476	-30265.5	2.63389	0.00111841	19.0797	-626.844	126.301	1.73793	0.260758	0.225329	0.277661	0.236252	
65000000	1143	-29452.7	-30248.2	795.569	-30248.2	2.69923	0.00115512	18.1537	-621.859	126.663	1.73613	0.255971	0.230471	0.281443	0.232115	
65200000	1145	-29557.7	-30338.2	780.44	-30338.2	2.67851	0.00114561	16.9871	-636.796	176.173	2.00508	0.264676	0.226528	0.277297	0.2315	
65400000	1143	-29603.1	-30373.4	770.277	-30373.4	3.14989	0.00103697	14.9604	-647.668	115.219	1.55905	0.256346	0.237014	0.277022	0.229618	
