# Produced by delphy version 0.996 (build 2022, commit 33c06a8)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-init-heuristic <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs/ma_sars_cov_2_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs/ma_sars_cov_2_delphy.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-beast-xml beast2_run/ma_sars_cov_2.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
32600000	666	-49093.7	-50172.2	1078.42	-50172.2	0.387642	0.00099823	5.05529	-1141.06	6.12501	11.1827	0.296663	0.18466	0.19015	0.328526	
32800000	666	-49181.9	-50205.5	1023.53	-50205.5	0.431837	0.000938172	5.16516	-1196.03	5.63202	10.0724	0.297238	0.183075	0.192105	0.327582	
33000000	666	-49202.9	-50224	1021.09	-50224	0.502294	0.000889949	5.67363	-1198.51	4.97202	8.51032	0.298358	0.182348	0.19256	0.326734	
33200000	666	-49216.4	-50214	997.588	-50214	0.390436	0.000923285	5.49179	-1221.89	5.70032	9.60625	0.294993	0.180285	0.194945	0.329777	
33400000	666	-49116	-50183.3	1067.35	-50183.3	0.482061	0.000957872	5.62518	-1151.91	6.51549	10.9399	0.295124	0.184718	0.189925	0.330233	
33600000	666	-49098.8	-50177	1078.22	-50177	0.366421	0.00101034	4.33866	-1141.23	7.4647	12.1069	0.29352	0.182378	0.193308	0.330794	
33800000	666	-49196.1	-50208.9	1012.83	-50208.9	0.414891	0.000954558	5.35548	-1206.53	6.45171	10.5042	0.295579	0.179844	0.194858	0.329719	
34000000	666	-49133.9	-50192.4	1058.51	-50192.4	0.422767	0.000946673	5.03985	-1160.85	6.77938	11.752	0.294039	0.178626	0.19301	0.334325	
34200000	666	-49080.2	-50176.6	1096.41	-50176.6	0.443337	0.00105561	5.35137	-1123.2	5.12742	10.0713	0.295592	0.182031	0.191731	0.330645	
34400000	666	-49004.3	-50146.3	1142	-50146.3	0.387859	0.00102491	4.98957	-1077.87	4.40201	9.6233	0.297451	0.181667	0.188753	0.33213	
34600000	666	-48967.3	-50138.2	1170.91	-50138.2	0.504178	0.00106641	5.81513	-1048.5	5.37585	10.8378	0.29616	0.184552	0.194105	0.325184	
34800000	666	-48958.2	-50132.4	1174.22	-50132.4	0.389764	0.00105142	5.03969	-1045.35	5.37857	12.1823	0.304054	0.179007	0.194405	0.322534	
35000000	666	-48858.2	-50102.9	1244.77	-50102.9	0.42887	0.00107665	6.35086	-974.615	4.77298	11.3506	0.295112	0.184146	0.195202	0.32554	
35200000	666	-48950.3	-50133.5	1183.2	-50133.5	0.409115	0.00107604	5.23786	-1036.42	5.0944	10.4632	0.293405	0.178321	0.196641	0.331632	
35400000	666	-49055.1	-50163.2	1108.14	-50163.2	0.390625	0.00099709	5.85064	-1111.1	6.14115	11.7581	0.300475	0.178789	0.191184	0.329553	
35600000	666	-49177.7	-50207.2	1029.44	-50207.2	0.412479	0.000978267	5.20603	-1189.92	6.60949	11.0282	0.28905	0.183264	0.194601	0.333085	
35800000	666	-49218.6	-50216.6	998.008	-50216.6	0.406732	0.000923975	5.57628	-1221.02	7.98979	12.3309	0.293377	0.181229	0.193017	0.332377	
36000000	666	-49287.8	-50238.3	950.541	-50238.3	0.432467	0.000874175	5.37018	-1268.62	7.66476	11.2632	0.296184	0.177772	0.192613	0.333432	
36200000	667	-49234.6	-50232	997.441	-50232	0.412308	0.000946369	4.61971	-1222.06	6.75075	11.0492	0.297409	0.181472	0.194792	0.326327	
36400000	667	-49187.5	-50207.2	1019.69	-50207.2	0.399174	0.000933134	5.08745	-1199.62	7.16838	11.1311	0.293882	0.179773	0.195334	0.331011	
36600000	666	-49177.4	-50198.9	1021.5	-50198.9	0.371104	0.00096074	5.90336	-1197.61	6.89318	11.7009	0.296548	0.178199	0.191546	0.333707	
36800000	667	-49125.4	-50195	1069.58	-50195	0.410626	0.000931033	4.76442	-1149.69	7.60545	13.0652	0.304688	0.176268	0.193244	0.3258	
37000000	668	-49221	-50234.6	1013.57	-50234.6	0.395655	0.000932665	5.35331	-1205.29	9.32578	14.3625	0.296122	0.184439	0.193517	0.325923	
37200000	667	-49171.7	-50207.6	1035.89	-50207.6	0.454561	0.00101562	4.85326	-1183.28	8.31644	12.6891	0.29784	0.18344	0.191851	0.326869	
37400000	666	-49164.5	-50193.1	1028.64	-50193.1	0.376917	0.000918061	5.58971	-1190.17	9.48311	13.6761	0.29492	0.181098	0.195858	0.328124	
37600000	666	-49206.2	-50211.6	1005.4	-50211.6	0.411824	0.000890012	5.05397	-1213.66	8.7619	13.079	0.294632	0.181062	0.189132	0.335174	
37800000	666	-49180.9	-50196.3	1015.41	-50196.3	0.364377	0.000917936	4.58827	-1203.63	9.73769	14.2576	0.295187	0.18167	0.192897	0.330246	
38000000	666	-49195.5	-50203.4	1007.97	-50203.4	0.40394	0.000883378	4.59652	-1211.45	7.22836	11.8824	0.29467	0.181506	0.194816	0.329008	
38200000	666	-49170.2	-50205.7	1035.49	-50205.7	0.478812	0.000946216	5.66185	-1183.77	6.50612	10.813	0.29611	0.183742	0.196528	0.323619	
38400000	667	-49129.5	-50189.7	1060.27	-50189.7	0.368997	0.00100062	5.85966	-1159.19	5.28025	9.69753	0.295527	0.182177	0.190935	0.33136	
38600000	666	-49081.9	-50170.5	1088.56	-50170.5	0.386887	0.000977766	5.76364	-1130.85	5.62408	10.1054	0.292754	0.182679	0.196353	0.328215	
38800000	666	-49103.2	-50175	1071.79	-50175	0.410002	0.000928882	6.09707	-1147.27	6.7472	12.3439	0.294174	0.178583	0.19236	0.334883	
39000000	666	-49075.5	-50164.5	1088.99	-50164.5	0.385066	0.000998868	5.50346	-1130.14	7.29219	12.8346	0.295775	0.181733	0.192807	0.329686	
39200000	667	-49067.8	-50184	1116.23	-50184	0.428339	0.000987989	5.29528	-1103.26	5.69159	10.8904	0.30282	0.177652	0.191301	0.328227	
39400000	667	-49124.3	-50196.2	1071.84	-50196.2	0.413239	0.00091725	6.52955	-1147.19	6.40437	11.7891	0.293951	0.182476	0.192674	0.3309	
39600000	667	-49162.1	-50205.1	1043	-50205.1	0.379449	0.000982205	6.42923	-1176.11	6.2459	10.6889	0.297578	0.178961	0.191697	0.331765	
39800000	667	-49127.6	-50193.3	1065.64	-50193.3	0.404959	0.000976055	6.03191	-1153.51	6.36692	11.8834	0.29493	0.181956	0.193058	0.330056	
40000000	667	-49216.3	-50219.5	1003.17	-50219.5	0.386909	0.000970872	5.11478	-1215.99	7.8061	12.5893	0.293443	0.180928	0.193721	0.331908	
40200000	667	-49216.4	-50224.3	1007.87	-50224.3	0.426121	0.000920331	5.66332	-1211.05	8.58839	12.8798	0.299232	0.179059	0.194333	0.327376	
40400000	667	-49185.5	-50218.2	1032.66	-50218.2	0.416717	0.000984527	4.98711	-1186.7	6.82166	11.6565	0.302129	0.182464	0.188455	0.326952	
40600000	666	-49143.5	-50194.3	1050.88	-50194.3	0.412417	0.000993527	5.2881	-1168.57	5.87549	11.1746	0.297571	0.182464	0.192059	0.327907	
40800000	666	-49110.3	-50185.1	1074.82	-50185.1	0.399837	0.00108416	6.41175	-1144.34	5.91148	11.1525	0.295438	0.179273	0.195422	0.329866	
41000000	666	-49128.2	-50191.1	1062.9	-50191.1	0.437603	0.000971823	6.11661	-1156.38	5.74222	10.5364	0.294998	0.18155	0.192997	0.330455	
41200000	666	-49202.7	-50206.3	1003.62	-50206.3	0.40175	0.000980047	5.67605	-1215.38	7.95574	12.6641	0.294452	0.183335	0.191987	0.330227	
41400000	667	-49204.6	-50220.1	1015.53	-50220.1	0.434578	0.000895803	5.68742	-1203.48	7.98768	11.9396	0.295918	0.178196	0.193365	0.33252	
41600000	666	-49239.9	-50219.8	979.944	-50219.8	0.418597	0.000915231	6.12382	-1238.83	8.73495	13.0666	0.296095	0.182393	0.192049	0.329463	
41800000	666	-49191.9	-50204.7	1012.82	-50204.7	0.402995	0.000918091	5.08468	-1206.26	8.45811	12.9581	0.291737	0.18191	0.189754	0.336599	
42000000	666	-49168.3	-50198.8	1030.59	-50198.8	0.456351	0.00100647	5.84172	-1188.15	9.43422	14.041	0.295662	0.179767	0.195326	0.329246	
42200000	666	-49055	-50156.6	1101.63	-50156.6	0.410802	0.00105187	5.18405	-1117.55	7.46659	12.7357	0.295342	0.180511	0.19591	0.328237	
42400000	666	-48996.1	-50142.5	1146.35	-50142.5	0.3933	0.00108992	5.12889	-1072.96	6.6957	12.6257	0.2939	0.182845	0.190883	0.332371	
42600000	666	-49047.7	-50160.2	1112.58	-50160.2	0.454578	0.000980696	5.55313	-1106.51	7.36478	13.0198	0.294961	0.179193	0.192294	0.333552	
42800000	666	-49188.5	-50200.8	1012.29	-50200.8	0.377497	0.000944771	5.5828	-1206.66	8.29224	13.4012	0.294966	0.181619	0.191769	0.331647	
43000000	666	-49150.2	-50197.1	1046.94	-50197.1	0.431259	0.00101096	7.01827	-1171.8	7.43019	12.6586	0.296744	0.18077	0.195845	0.326642	
43200000	666	-49097.1	-50169.2	1072.03	-50169.2	0.373294	0.00102931	6.4043	-1146.63	8.9236	13.9518	0.294434	0.18128	0.192934	0.331351	
43400000	666	-49139.6	-50182.9	1043.25	-50182.9	0.403443	0.000956241	5.55145	-1175.73	8.35312	12.7172	0.296574	0.183518	0.194551	0.325356	
43600000	666	-49094.5	-50170.4	1075.94	-50170.4	0.369704	0.000984548	5.41793	-1143.22	7.19609	12.8975	0.297527	0.185556	0.191469	0.325448	
43800000	666	-49135.5	-50191.8	1056.34	-50191.8	0.469308	0.000980109	5.97633	-1162.79	6.6322	11.5329	0.301209	0.185556	0.188708	0.324527	
44000000	666	-49034.2	-50157	1122.73	-50157	0.37141	0.000990829	4.8718	-1096.6	6.96681	13.1076	0.301347	0.177591	0.192368	0.328694	
44200000	666	-49026.4	-50147.2	1120.8	-50147.2	0.390411	0.00101506	5.615	-1098.5	6.17284	11.4886	0.300386	0.181929	0.190941	0.326744	
44400000	667	-49101.2	-50181.4	1080.17	-50181.4	0.403053	0.000979249	5.34065	-1139.1	6.79002	12.0336	0.297647	0.179623	0.194139	0.328591	
44600000	666	-49152.8	-50195.1	1042.38	-50195.1	0.422015	0.000965065	5.04185	-1176.97	6.87586	11.6044	0.298577	0.181799	0.191063	0.328561	
44800000	666	-49106.3	-50176.9	1070.61	-50176.9	0.455048	0.000979976	5.50463	-1148.56	7.03542	12.4777	0.297168	0.17779	0.194224	0.330817	
45000000	666	-49089.7	-50170.5	1080.71	-50170.5	0.404401	0.000986795	5.00211	-1138.31	8.86417	14.2552	0.297877	0.182747	0.188591	0.330786	
45200000	666	-49018.6	-50150.8	1132.24	-50150.8	0.367768	0.001017	6.50785	-1086.3	9.36461	15.4653	0.297814	0.183024	0.19425	0.324912	
45400000	666	-48970.3	-50137.2	1166.88	-50137.2	0.371404	0.000998457	5.01463	-1052.29	7.69829	13.9578	0.301384	0.183399	0.186728	0.328489	
45600000	666	-49021.2	-50152.4	1131.21	-50152.4	0.456687	0.00106276	5.15804	-1088.02	7.07662	13.3284	0.296144	0.179572	0.193211	0.331074	
45800000	666	-49035.2	-50148.7	1113.47	-50148.7	0.383077	0.00102505	6.39343	-1105.51	6.71411	12.8608	0.296058	0.180648	0.193163	0.330132	
46000000	666	-49061	-50166.7	1105.65	-50166.7	0.461767	0.000976409	5.49975	-1113.41	7.64072	13.3332	0.297049	0.18227	0.189106	0.331575	
46200000	666	-49069.9	-50166.3	1096.38	-50166.3	0.377662	0.000968409	5.31476	-1122.3	10.7047	16.1488	0.297949	0.179957	0.193704	0.328389	
46400000	666	-49011.6	-50149.5	1137.87	-50149.5	0.400304	0.00106415	5.46659	-1081.12	8.05307	14.3424	0.295606	0.18577	0.193704	0.32492	
46600000	666	-49024	-50151.8	1127.78	-50151.8	0.457675	0.00101048	4.74003	-1091.63	6.71834	12.772	0.298457	0.181478	0.189677	0.330388	
46800000	666	-49090.2	-50168.3	1078.06	-50168.3	0.401124	0.00105557	5.15696	-1141.59	5.11081	10.202	0.299317	0.181904	0.192291	0.326489	
47000000	666	-49118.2	-50181.8	1063.66	-50181.8	0.432017	0.000989084	5.1619	-1156.02	5.04925	9.74608	0.294332	0.181972	0.194928	0.328768	
47200000	666	-49115.9	-50184	1068.08	-50184	0.374017	0.00101146	4.88342	-1151.36	6.51406	11.604	0.291764	0.181831	0.195069	0.331335	
47400000	666	-49141.4	-50187.5	1046.15	-50187.5	0.405344	0.000925595	4.92942	-1172.94	8.64521	13.3793	0.294204	0.184273	0.192461	0.329062	
47600000	666	-49125.2	-50179.2	1054.02	-50179.2	0.415014	0.000935195	5.77619	-1165	7.62178	12.5831	0.292844	0.182735	0.192833	0.331588	
47800000	666	-49055.9	-50161.7	1105.82	-50161.7	0.439934	0.00095662	5.19134	-1113.66	5.91612	10.9184	0.291933	0.183991	0.192672	0.331404	
48000000	666	-49115.6	-50171.5	1055.85	-50171.5	0.377718	0.000986169	5.53912	-1163.19	7.84325	12.8182	0.293303	0.183559	0.191531	0.331607	
48200000	666	-49046	-50158	1111.93	-50158	0.37386	0.00109314	4.61079	-1107.6	6.41271	12.0197	0.296681	0.183654	0.191558	0.328107	
48400000	666	-49031	-50155.7	1124.75	-50155.7	0.419643	0.000994451	5.98809	-1094.24	7.1828	13.6506	0.293016	0.179947	0.194123	0.332914	
48600000	666	-49025.8	-50151	1125.21	-50151	0.397196	0.00106345	5.04197	-1094.44	5.1908	10.8378	0.295326	0.180712	0.193606	0.330356	
48800000	666	-49046.3	-50159.8	1113.48	-50159.8	0.393778	0.0010549	5.69312	-1105.99	5.27856	10.5317	0.291425	0.18123	0.195301	0.332043	
49000000	666	-49081.8	-50171.1	1089.28	-50171.1	0.402024	0.000994773	5.35839	-1130.1	6.09815	11.3866	0.295512	0.180672	0.193764	0.330052	
49200000	666	-49002.3	-50145.1	1142.86	-50145.1	0.394996	0.0010397	5.77003	-1076.41	6.0812	11.9417	0.299184	0.178792	0.197188	0.324836	
49400000	666	-49064.2	-50163.5	1099.37	-50163.5	0.381378	0.00103365	5.47967	-1119.89	6.5591	12.2288	0.29879	0.178792	0.191879	0.330539	
49600000	666	-49005.2	-50145.5	1140.3	-50145.5	0.380598	0.00100953	4.15266	-1079.18	7.40568	13.2579	0.295439	0.180926	0.193262	0.330373	
49800000	667	-48951.4	-50134.2	1182.83	-50134.2	0.375441	0.00106268	4.97417	-1036.61	6.23496	12.2786	0.302444	0.177188	0.190677	0.329691	
50000000	666	-49087.4	-50170.2	1082.78	-50170.2	0.419436	0.00102618	4.85345	-1136.4	8.01463	13.8224	0.297505	0.181945	0.194745	0.325804	
50200000	666	-49212.1	-50211.4	999.311	-50211.4	0.373073	0.000912763	5.81064	-1219.65	8.02031	12.2742	0.291634	0.182896	0.197784	0.327686	
50400000	666	-49206.9	-50209.6	1002.72	-50209.6	0.38935	0.000967349	5.51181	-1216.18	9.02432	13.1804	0.298155	0.182486	0.191761	0.327598	
50600000	668	-49204.8	-50216.2	1011.32	-50216.2	0.360847	0.000939385	5.4064	-1207.65	8.67373	13.0268	0.296711	0.182528	0.193197	0.327564	
50800000	666	-49288	-50234.4	946.359	-50234.4	0.38072	0.000906826	4.31472	-1272.82	9.50304	13.0937	0.298532	0.18189	0.193305	0.326273	
51000000	666	-49259.2	-50225.8	966.585	-50225.8	0.378281	0.000973745	5.55018	-1252.33	9.0235	12.3446	0.294523	0.183252	0.19093	0.331295	
51200000	667	-49284.9	-50242.6	957.714	-50242.6	0.427717	0.00086956	5.8507	-1261.13	8.92906	12.3806	0.297041	0.181332	0.191722	0.329906	
51400000	666	-49272	-50234.4	962.422	-50234.4	0.416474	0.000979535	4.41187	-1256.97	7.7574	12.1611	0.295206	0.183145	0.194693	0.326955	
51600000	666	-49115.4	-50185.2	1069.82	-50185.2	0.458726	0.000915938	5.50601	-1149.49	6.44345	11.0522	0.290046	0.180223	0.193498	0.336233	
51800000	666	-49266.1	-50233.3	967.192	-50233.3	0.44599	0.000916811	5.79823	-1251.97	6.95827	10.5755	0.294455	0.178175	0.1965	0.33087	
52000000	665	-49235.7	-50217.9	982.21	-50217.9	0.443446	0.000931374	5.57328	-1237.15	6.13851	10.2487	0.292225	0.184032	0.195137	0.328606	
52200000	665	-49213	-50208.3	995.358	-50208.3	0.437245	0.000962795	5.82148	-1224	5.84227	9.89458	0.297207	0.183959	0.196383	0.322451	
52400000	665	-49238.2	-50209.5	971.247	-50209.5	0.502294	0.000891913	5.42764	-1247.94	7.34567	11.3845	0.294367	0.181154	0.193468	0.331011	
52600000	665	-49144.2	-50178	1033.76	-50178	0.448569	0.000969596	4.67316	-1185.77	6.49741	10.8065	0.292019	0.18239	0.192577	0.333015	
52800000	665	-49267.3	-50230.2	962.915	-50230.2	0.492838	0.000895098	4.84018	-1256.32	8.06072	11.9418	0.29204	0.179373	0.194422	0.334165	
53000000	665	-49210.8	-50200	989.198	-50200	0.40775	0.000856215	5.8639	-1229.7	8.37798	12.7182	0.29476	0.183315	0.193126	0.328799	
53200000	666	-49150.3	-50196.1	1045.76	-50196.1	0.43915	0.000979434	5.30061	-1173.22	8.76095	13.0757	0.300117	0.18095	0.19298	0.325952	
53400000	665	-49219.6	-50202.9	983.317	-50202.9	0.427635	0.000970732	5.52486	-1235.57	9.02859	13.3553	0.293086	0.180433	0.194187	0.332295	
53600000	666	-49207.4	-50208.7	1001.29	-50208.7	0.393552	0.000924246	5.71311	-1217.76	7.55539	12.2581	0.298301	0.181264	0.196154	0.324282	
53800000	666	-49136	-50184.4	1048.43	-50184.4	0.379246	0.000984929	5.08564	-1170.64	8.40534	13.3255	0.295613	0.181617	0.196234	0.326535	
54000000	666	-49116.4	-50179.2	1062.74	-50179.2	0.386067	0.000998167	5.65777	-1156.32	7.44852	12.6529	0.296877	0.178997	0.193116	0.33101	
54200000	665	-49106.8	-50170.9	1064.12	-50170.9	0.419984	0.000993178	5.72915	-1155.17	6.06705	11.5282	0.299199	0.178022	0.195907	0.326871	
54400000	665	-49094.8	-50167.8	1073.05	-50167.8	0.403991	0.000994062	6.31025	-1146.17	5.78514	10.6089	0.302812	0.184244	0.188554	0.32439	
54600000	665	-49023.1	-50143.5	1120.42	-50143.5	0.400887	0.00106062	5.32644	-1098.81	6.87543	12.5614	0.300544	0.179403	0.193132	0.326921	
54800000	666	-49026.8	-50152	1125.17	-50152	0.414026	0.00101328	5.13576	-1094.2	6.45684	11.8811	0.294547	0.182996	0.189986	0.332471	
55000000	665	-49021.5	-50143.4	1121.91	-50143.4	0.398117	0.00103001	5.62237	-1097.59	5.20132	10.5978	0.296431	0.182747	0.192273	0.32855	
55200000	666	-49069.1	-50169.4	1100.29	-50169.4	0.407118	0.00100145	5.58963	-1118.79	7.33766	13.1891	0.291467	0.184134	0.197846	0.326553	
55400000	666	-49156	-50192.8	1036.81	-50192.8	0.391594	0.000887288	6.14891	-1181.89	9.11711	13.8861	0.291481	0.183958	0.193351	0.33121	
55600000	666	-49101.6	-50176	1074.33	-50176	0.38507	0.0010423	5.43597	-1144.28	11.0746	16.0568	0.294909	0.185495	0.193445	0.326152	
55800000	666	-49193.7	-50196.4	1002.72	-50196.4	0.410482	0.00100144	5.37522	-1216.16	9.34317	13.8199	0.296589	0.181796	0.19344	0.328175	
56000000	666	-49129.1	-50182.8	1053.67	-50182.8	0.373545	0.00094729	5.59131	-1165.4	7.57673	12.5309	0.293368	0.179622	0.195372	0.331638	
56200000	666	-49155.2	-50187.9	1032.77	-50187.9	0.39951	0.00102193	4.57025	-1186.66	7.13328	12.2621	0.29687	0.178374	0.189558	0.335197	
56400000	666	-49069	-50163.6	1094.6	-50163.6	0.406369	0.001012	5.03456	-1124.48	8.30073	14.0299	0.295221	0.17966	0.190764	0.334355	
56600000	666	-49074.3	-50165.1	1090.81	-50165.1	0.358405	0.00100318	6.06233	-1128.27	6.71353	12.4961	0.291631	0.185107	0.193418	0.329844	
56800000	666	-48900	-50109.4	1209.43	-50109.4	0.376052	0.00102968	5.62229	-1009.67	6.97435	13.8178	0.297394	0.179953	0.19146	0.331192	
57000000	666	-49005.7	-50142.7	1137.01	-50142.7	0.383151	0.00111969	6.43169	-1082.11	5.96138	11.9374	0.297415	0.178434	0.19146	0.33269	
57200000	666	-49037.6	-50152	1114.41	-50152	0.365272	0.00104274	5.99604	-1104.51	7.71243	13.5078	0.299282	0.182117	0.194461	0.32414	
57400000	666	-48977.9	-50141	1163.12	-50141	0.448821	0.00102751	4.75941	-1056.56	5.44977	11.1151	0.293273	0.184472	0.195255	0.327	
57600000	668	-49040.7	-50177.9	1137.28	-50177.9	0.390263	0.00102099	5.46925	-1081.84	7.23787	13.2975	0.30235	0.175778	0.191111	0.330761	
57800000	666	-48965.9	-50138.1	1172.25	-50138.1	0.435201	0.00107109	4.93679	-1047.33	5.62568	11.6248	0.298062	0.181208	0.193827	0.326903	
58000000	666	-49005.5	-50148.3	1142.82	-50148.3	0.418361	0.000987641	4.8977	-1077.03	4.62108	9.65776	0.290995	0.17905	0.194458	0.335497	
58200000	666	-49102.8	-50178.4	1075.61	-50178.4	0.409963	0.00100015	5.68247	-1143.7	6.08142	11.2664	0.296216	0.182585	0.196843	0.324356	
58400000	666	-49097.3	-50170.3	1073.03	-50170.3	0.389176	0.00103029	5.01145	-1146.57	5.59692	10.269	0.300668	0.181473	0.191299	0.326561	
58600000	667	-49143.8	-50207.6	1063.81	-50207.6	0.51164	0.000936558	4.81011	-1156.01	4.98034	8.9241	0.296763	0.181634	0.193606	0.327998	
58800000	666	-49143.6	-50193.6	1050.09	-50193.6	0.467583	0.000928825	5.02257	-1169.6	5.26752	9.44597	0.297224	0.179479	0.196247	0.327049	
59000000	666	-49180.7	-50200.9	1020.19	-50200.9	0.466119	0.00093616	5.7695	-1199.11	6.13605	10.4498	0.293839	0.181309	0.194543	0.330308	
59200000	666	-49079.4	-50170.1	1090.67	-50170.1	0.389891	0.00102822	5.92236	-1128.58	6.11731	10.8058	0.296476	0.181309	0.191962	0.330252	
59400000	666	-49189.1	-50209.3	1020.22	-50209.3	0.427312	0.000922911	5.31965	-1199.26	5.82356	10.1764	0.301116	0.176024	0.191962	0.330898	
59600000	666	-49260.3	-50234.1	973.767	-50234.1	0.46601	0.000896738	5.8955	-1245.48	6.35087	10.2317	0.2979	0.181255	0.191962	0.328883	
59800000	666	-49199.8	-50198.8	999.01	-50198.8	0.389592	0.0009669	6.25352	-1220.04	6.85197	11.1681	0.296793	0.184858	0.192713	0.325636	
60000000	666	-49199.6	-50209.3	1009.74	-50209.3	0.507703	0.00097702	5.2896	-1209.64	6.40212	10.6553	0.299793	0.176297	0.192705	0.331204	
60200000	666	-49185.6	-50205.7	1020.08	-50205.7	0.387777	0.00095502	5.34419	-1198.95	8.25779	13.301	0.299063	0.178323	0.191898	0.330716	
60400000	666	-49128.3	-50190.8	1062.55	-50190.8	0.414971	0.000972789	4.97479	-1156.75	7.23453	11.9257	0.290715	0.183324	0.192325	0.333636	
60600000	666	-49103.5	-50178.6	1075.07	-50178.6	0.386808	0.00101875	5.61229	-1144.16	6.59359	11.632	0.29522	0.180613	0.19361	0.330557	
60800000	666	-49132.9	-50182.7	1049.83	-50182.7	0.375025	0.000945235	5.11829	-1169.34	7.69797	12.8396	0.295953	0.17988	0.196058	0.328109	
61000000	666	-49098.2	-50181.6	1083.39	-50181.6	0.448861	0.000956919	5.1519	-1135.79	7.54688	12.866	0.292241	0.180041	0.19276	0.334958	
61200000	667	-49130.2	-50199.6	1069.43	-50199.6	0.485833	0.000979652	5.58754	-1149.65	7.47678	12.9141	0.301142	0.178405	0.192635	0.327818	
61400000	667	-49152.7	-50198.1	1045.34	-50198.1	0.378015	0.000996316	5.01121	-1174.06	6.64927	11.4533	0.294336	0.179045	0.193368	0.333251	
61600000	667	-49080.9	-50179.2	1098.27	-50179.2	0.366628	0.00100365	5.48063	-1121.08	6.20575	11.0835	0.297718	0.178043	0.197817	0.326421	
61800000	666	-49032	-50153.4	1121.38	-50153.4	0.377966	0.00107979	5.19063	-1097.84	7.10863	13.1096	0.300141	0.179239	0.191081	0.329539	
62000000	666	-49045	-50153.6	1108.52	-50153.6	0.419017	0.00106627	5.72657	-1110.6	6.92954	12.667	0.296281	0.18268	0.194461	0.326578	
62200000	667	-49022.8	-50151.9	1129.05	-50151.9	0.378908	0.00105794	5.03913	-1089.97	8.72612	14.5731	0.297268	0.178902	0.195065	0.328765	
62400000	667	-49169.9	-50207.9	1038.01	-50207.9	0.397601	0.0010218	5.3196	-1180.8	9.79902	14.7642	0.296787	0.180684	0.193281	0.329248	
62600000	667	-49118.4	-50180.6	1062.2	-50180.6	0.371705	0.00103759	4.99468	-1156.94	8.10242	13.3376	0.296911	0.181512	0.194049	0.327528	
62800000	667	-49084.2	-50179.5	1095.22	-50179.5	0.423122	0.000990763	5.7131	-1124.13	5.78562	11.3194	0.297804	0.180311	0.194996	0.326889	
63000000	667	-49028.4	-50166.5	1138.08	-50166.5	0.418395	0.00102309	5.46137	-1081.34	5.788	11.2017	0.295806	0.180255	0.191976	0.331963	
63200000	667	-48993.8	-50147.1	1153.26	-50147.1	0.40307	0.00101692	6.0295	-1066.06	5.46989	11.3599	0.298583	0.177513	0.193895	0.33001	
63400000	667	-49032.1	-50155	1122.9	-50155	0.364319	0.00106986	5.21239	-1096.38	6.72627	12.9564	0.298066	0.181524	0.193859	0.326551	
63600000	667	-49129.5	-50193.7	1064.12	-50193.7	0.396752	0.00100674	5.78688	-1154.62	9.43589	14.4731	0.294098	0.185546	0.192782	0.327574	
63800000	667	-49010.3	-50153	1142.71	-50153	0.379912	0.00109153	5.24813	-1076.44	7.43019	13.5541	0.295181	0.180445	0.196152	0.328222	
64000000	667	-49073.4	-50178.1	1104.75	-50178.1	0.444214	0.000972268	5.45183	-1114.27	7.95603	13.8826	0.297264	0.182319	0.192318	0.328098	
64200000	667	-49017.3	-50162.2	1144.83	-50162.2	0.4119	0.000981846	5.58869	-1073.99	9.05624	14.7885	0.295372	0.179537	0.197686	0.327405	
64400000	667	-49066	-50176	1110.04	-50176	0.420562	0.00101952	6.00082	-1109.04	6.8294	12.3321	0.299481	0.183715	0.190893	0.325911	
64600000	667	-48992.3	-50144.1	1151.83	-50144.1	0.371539	0.00108954	6.60947	-1067.12	6.61753	12.766	0.296559	0.181314	0.193962	0.328166	
64800000	667	-49082	-50181.1	1099.11	-50181.1	0.418099	0.000980742	5.70053	-1119.94	7.41731	13.0794	0.294239	0.180161	0.194694	0.330905	
65000000	667	-49075.2	-50176.6	1101.39	-50176.6	0.40553	0.00100393	4.7685	-1118.03	6.83786	12.0752	0.294239	0.184641	0.19339	0.32773	
65200000	667	-49093.1	-50178.2	1085.15	-50178.2	0.373725	0.00099259	5.39396	-1134.02	7.33555	12.2851	0.292211	0.179133	0.191867	0.336789	
65400000	667	-49103.7	-50184.5	1080.82	-50184.5	0.425894	0.00100458	5.39758	-1138.16	8.30697	14.1041	0.298122	0.179235	0.195423	0.32722	
65600000	667	-49078.3	-50177.5	1099.23	-50177.5	0.416425	0.00106166	4.61306	-1119.9	8.7962	14.343	0.292959	0.180286	0.193794	0.332962	
