# Produced by delphy version 0.9995 (build 2026, commit cf8d1b0)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs/ma_sars_cov_2_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs/ma_sars_cov_2_delphy.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-delphy-file delphy_outputs/ma_sars_cov_2_delphy.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000 <DASH-DASH>v0-out-beast-xml beast2_run/ma_sars_cov_2.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
32400000	665	-49065.8	-50153.1	1087.33	-50153.1	0.362937	0.00100333	5.79658	-1131.47	8.94914	14.1531	0.295523	0.181178	0.195367	0.327932	
32600000	665	-49113.7	-50171.2	1057.57	-50171.2	0.387314	0.00100202	4.51321	-1161.83	7.3446	12.4163	0.300011	0.17775	0.191895	0.330343	
32800000	665	-49081.7	-50156.9	1075.15	-50156.9	0.404412	0.00102515	5.68395	-1143.94	7.27736	12.41	0.297469	0.180566	0.193741	0.328225	
33000000	665	-49073.9	-50148.1	1074.19	-50148.1	0.36967	0.000993886	5.25062	-1144.89	8.0482	13.1372	0.300754	0.181638	0.189647	0.32796	
33200000	665	-49038.5	-50140.4	1101.94	-50140.4	0.383305	0.00104987	4.80264	-1117.5	6.62832	11.928	0.29607	0.181551	0.194109	0.328271	
33400000	665	-49021.1	-50133.7	1112.67	-50133.7	0.379483	0.00106501	5.03453	-1106.87	5.83595	10.8101	0.295996	0.180482	0.193832	0.32969	
33600000	665	-48995.4	-50134	1138.68	-50134	0.390863	0.00102156	5.21288	-1081.04	4.73156	10.1185	0.293714	0.18105	0.195055	0.330181	
33800000	665	-48995	-50131.5	1136.51	-50131.5	0.390376	0.00102816	4.89663	-1082.9	6.55146	12.48	0.297725	0.180275	0.194166	0.327834	
34000000	665	-49047	-50146.3	1099.33	-50146.3	0.419746	0.00102026	5.73123	-1119.83	6.80826	12.0308	0.295328	0.183847	0.192875	0.32795	
34200000	665	-49103.4	-50169.5	1066.18	-50169.5	0.422087	0.00092317	4.76911	-1153.42	5.90757	10.7754	0.297405	0.182039	0.189384	0.331172	
34400000	665	-49033.7	-50152	1118.28	-50152	0.431272	0.00108945	5.11421	-1101.19	6.02808	11.0909	0.295201	0.182065	0.194129	0.328605	
34600000	665	-49048	-50157.2	1109.16	-50157.2	0.411207	0.00102761	4.87851	-1110.32	6.27515	11.5811	0.298124	0.181347	0.197229	0.323301	
34800000	665	-49030.1	-50150.2	1120.09	-50150.2	0.423075	0.00104856	4.4041	-1099.6	5.89199	11.1216	0.293314	0.18359	0.19492	0.328176	
35000000	665	-49054.7	-50153.2	1098.56	-50153.2	0.375224	0.00102311	5.23759	-1120.68	6.99328	12.8538	0.302614	0.179644	0.192637	0.325105	
35200000	665	-49046.3	-50146	1099.73	-50146	0.381508	0.00102671	5.62599	-1119.42	6.95529	12.4488	0.295687	0.181343	0.191747	0.331223	
35400000	665	-49066.2	-50149.4	1083.15	-50149.4	0.429426	0.000981874	5.57077	-1135.84	8.099	13.334	0.29688	0.179369	0.193168	0.330583	
35600000	666	-49090.3	-50171.5	1081.2	-50171.5	0.402737	0.000944405	5.20927	-1138.08	6.86162	12.2444	0.299332	0.181614	0.19366	0.325395	
35800000	666	-49141.1	-50185.1	1043.98	-50185.1	0.395865	0.000965278	6.16025	-1175.28	5.80792	10.4315	0.294935	0.183218	0.194296	0.327552	
36000000	665	-49195.8	-50197.3	1001.42	-50197.3	0.46698	0.000974786	4.70205	-1218.11	6.36563	10.967	0.292919	0.181818	0.191101	0.334162	
36200000	665	-49228	-50209.2	981.179	-50209.2	0.420269	0.000919911	5.59177	-1238.32	5.47238	9.33319	0.297439	0.179817	0.191939	0.330806	
36400000	665	-49188.7	-50199.5	1010.8	-50199.5	0.453214	0.000904935	5.35321	-1208.59	6.28745	10.5128	0.296172	0.181751	0.194365	0.327712	
36600000	665	-49216.2	-50201	984.82	-50201	0.405373	0.00095238	5.58955	-1234.16	8.31698	12.5006	0.296962	0.182473	0.191876	0.328689	
36800000	665	-49196.7	-50190.2	993.473	-50190.2	0.408111	0.000874371	6.03488	-1225.59	6.97914	11.8629	0.294951	0.181196	0.195858	0.327995	
37000000	665	-49176.7	-50185.5	1008.76	-50185.5	0.396184	0.00091649	4.92629	-1210.26	9.37143	13.2756	0.293936	0.178742	0.194446	0.332876	
37200000	665	-49178.7	-50187.3	1008.64	-50187.3	0.392647	0.000901963	4.81208	-1210.46	8.93194	13.1019	0.296788	0.180918	0.19389	0.328404	
37400000	665	-49186.1	-50193	1006.93	-50193	0.427851	0.000879458	5.14403	-1212.4	6.79151	11.4115	0.294652	0.18053	0.193852	0.330966	
37600000	665	-49100	-50166.1	1066.09	-50166.1	0.403617	0.000995765	5.78328	-1153.21	5.9863	11.1606	0.29689	0.17807	0.194536	0.330504	
37800000	665	-49094.8	-50165.4	1070.59	-50165.4	0.434669	0.000950003	5.30765	-1148.96	5.45168	10.3899	0.293863	0.182359	0.194536	0.329241	
38000000	665	-49161.3	-50188.5	1027.21	-50188.5	0.397136	0.00103048	6.17454	-1191.72	7.56573	12.351	0.296676	0.182301	0.191643	0.32938	
38200000	665	-49167.7	-50185.7	1017.99	-50185.7	0.407947	0.00094499	5.4789	-1201	8.33168	13.1012	0.30123	0.180628	0.191264	0.326878	
38400000	665	-49122.5	-50172.6	1050.08	-50172.6	0.414327	0.000961448	5.12073	-1169	8.28366	13.1768	0.292365	0.181883	0.196906	0.328846	
38600000	665	-49058.5	-50148.9	1090.41	-50148.9	0.414714	0.000993438	5.8162	-1128.84	6.21784	11.2713	0.299266	0.180739	0.190741	0.329254	
38800000	665	-49091.8	-50166.8	1075.04	-50166.8	0.445601	0.000935973	5.30468	-1144.19	7.07149	11.9783	0.297905	0.182177	0.190665	0.329254	
39000000	665	-49052.7	-50157.5	1104.83	-50157.5	0.40293	0.000971257	5.18839	-1114.33	7.46776	13.5551	0.292304	0.183574	0.192193	0.331929	
39200000	666	-49079.1	-50173.5	1094.47	-50173.5	0.386732	0.000976613	5.88799	-1124.69	6.5741	11.6312	0.296199	0.183289	0.194442	0.32607	
39400000	666	-49043	-50156.2	1113.15	-50156.2	0.360129	0.000970156	6.32761	-1105.92	6.40308	12.086	0.301107	0.181716	0.194415	0.322762	
39600000	666	-49047.2	-50158.1	1110.91	-50158.1	0.381088	0.00102936	5.8895	-1108.29	6.25864	11.8719	0.299682	0.178874	0.189783	0.331661	
39800000	666	-49082	-50167.5	1085.48	-50167.5	0.38727	0.00105317	6.08293	-1133.77	5.80593	11.3454	0.30052	0.180284	0.190795	0.328401	
40000000	665	-49031.4	-50140.7	1109.36	-50140.7	0.38335	0.000974306	5.09634	-1109.81	7.69171	13.144	0.30052	0.1806	0.19048	0.328401	
40200000	665	-49102.4	-50164.3	1061.9	-50164.3	0.404325	0.000990868	5.69264	-1157.72	4.85414	8.75206	0.293365	0.186619	0.194861	0.325154	
40400000	665	-49072.4	-50158.8	1086.43	-50158.8	0.393916	0.000979403	5.56679	-1132.85	6.40771	11.4259	0.298437	0.178591	0.188748	0.334224	
40600000	665	-49077.1	-50149	1071.85	-50149	0.358723	0.00101232	5.47501	-1147.19	7.98437	12.9236	0.295104	0.182137	0.194696	0.328063	
40800000	666	-49011.2	-50144.7	1133.5	-50144.7	0.44124	0.00111016	5.30863	-1085.69	7.14825	13.0348	0.294766	0.182858	0.192327	0.330049	
41000000	666	-49041.9	-50161.5	1119.68	-50161.5	0.383934	0.00105923	5.21728	-1099.69	6.26986	12.2086	0.298456	0.180799	0.192332	0.328413	
41200000	666	-49027.5	-50156.8	1129.27	-50156.8	0.368499	0.000988287	5.33423	-1090.04	6.43871	12.2643	0.292423	0.183327	0.192368	0.331882	
41400000	666	-49056	-50160.5	1104.44	-50160.5	0.384746	0.00105423	6.12368	-1114.78	5.97915	11.1029	0.292105	0.181713	0.192478	0.333705	
41600000	665	-49029.6	-50145.4	1115.83	-50145.4	0.434371	0.00102098	5.59059	-1103.41	6.51499	12.0444	0.297271	0.17521	0.19086	0.33666	
41800000	665	-48960.1	-50126	1165.89	-50126	0.414354	0.00109368	6.65813	-1053.22	5.74152	11.6863	0.296647	0.178676	0.191642	0.333034	
42000000	665	-49013.4	-50137.2	1123.82	-50137.2	0.38774	0.00100604	4.74734	-1095.81	5.69475	11.3271	0.296394	0.178796	0.192188	0.332622	
42200000	665	-49072.9	-50157.2	1084.27	-50157.2	0.400082	0.00102162	5.88806	-1134.89	6.52174	12.2132	0.297071	0.181116	0.190875	0.330938	
42400000	665	-49137.8	-50177.7	1039.89	-50177.7	0.375248	0.00100881	5.36504	-1179.26	7.53755	12.3007	0.292737	0.181013	0.196023	0.330226	
42600000	665	-49136.1	-50178.8	1042.71	-50178.8	0.369261	0.00103764	5.56288	-1176.4	7.44074	12.1559	0.294905	0.179401	0.195963	0.329731	
42800000	665	-49140.3	-50177.3	1037	-50177.3	0.418826	0.000979078	5.30071	-1182.29	6.79775	11.4554	0.295535	0.18012	0.192334	0.332011	
43000000	666	-49167	-50199.2	1032.18	-50199.2	0.430705	0.000944322	5.14065	-1186.99	7.73703	12.4167	0.296192	0.181942	0.190273	0.331593	
43200000	667	-49225.8	-50222.2	996.41	-50222.2	0.405605	0.000923645	5.58786	-1222.88	6.5141	10.5051	0.296508	0.183324	0.19447	0.325698	
43400000	666	-49248.9	-50226.4	977.548	-50226.4	0.382052	0.00100223	4.92723	-1241.62	8.35754	12.0207	0.295073	0.182138	0.193602	0.329187	
43600000	666	-49207	-50208.1	1001.1	-50208.1	0.392699	0.000903456	5.51875	-1217.87	8.43678	12.7634	0.292973	0.183052	0.196991	0.326984	
43800000	666	-49209.1	-50211.3	1002.21	-50211.3	0.427099	0.000938094	5.3756	-1216.99	7.37642	11.3237	0.299355	0.17576	0.196199	0.328686	
44000000	666	-49124.9	-50189	1064.09	-50189	0.454145	0.00101782	4.9771	-1155.55	5.50289	10.1228	0.297386	0.181277	0.190774	0.330563	
44200000	666	-49138	-50187.7	1049.75	-50187.7	0.416035	0.000925276	5.76803	-1169.51	6.28676	11.2433	0.299759	0.181017	0.193464	0.325759	
44400000	666	-49095	-50173.8	1078.78	-50173.8	0.411963	0.000991336	5.98668	-1140.35	6.56921	11.9354	0.297848	0.178193	0.193464	0.330495	
44600000	667	-49184.2	-50218.7	1034.47	-50218.7	0.468289	0.00100337	5.29418	-1184.97	6.04492	10.6905	0.291908	0.181997	0.19431	0.331785	
44800000	666	-49185.5	-50200.8	1015.36	-50200.8	0.368987	0.000925238	5.63962	-1203.39	9.77628	13.9247	0.299356	0.177646	0.194072	0.328927	
45000000	666	-49210.3	-50207	996.726	-50207	0.356428	0.000952233	6.26384	-1221.78	10.6718	14.1688	0.29545	0.181585	0.193992	0.328973	
45200000	666	-49198.7	-50200.4	1001.68	-50200.4	0.391531	0.000992641	5.52737	-1217.09	9.76312	14.6638	0.294721	0.177824	0.194795	0.332661	
45400000	666	-49107.9	-50172.8	1064.89	-50172.8	0.446382	0.000951032	5.37809	-1154.29	7.18131	12.6328	0.298122	0.177794	0.190825	0.333259	
45600000	666	-49031.3	-50155.4	1124.06	-50155.4	0.409866	0.00106114	6.23664	-1094.62	8.73925	14.9731	0.297963	0.181214	0.193877	0.326946	
45800000	666	-49071.9	-50172.6	1100.66	-50172.6	0.402894	0.00105118	4.65292	-1118.81	6.56841	12.4773	0.298966	0.178112	0.191874	0.331048	
46000000	667	-49097.8	-50181.2	1083.41	-50181.2	0.388499	0.000992541	5.92718	-1135.33	9.01057	14.5317	0.297615	0.178492	0.193899	0.329994	
46200000	667	-49124	-50186.1	1062.02	-50186.1	0.367289	0.00102076	5.30399	-1156.93	8.6727	14.5681	0.292714	0.179838	0.193025	0.334423	
46400000	666	-49153.2	-50189.1	1035.92	-50189.1	0.387613	0.00091552	5.20575	-1182.85	10.3756	15.2083	0.290236	0.183002	0.197307	0.329454	
46600000	666	-49184.3	-50200.4	1016.08	-50200.4	0.411372	0.000906784	4.97493	-1203	8.75021	12.9417	0.29704	0.183535	0.191948	0.327477	
46800000	666	-49150.5	-50188	1037.42	-50188	0.402347	0.000993923	5.18648	-1181.79	7.47758	12.0958	0.298216	0.182873	0.193036	0.325875	
47000000	666	-49164	-50189.5	1025.42	-50189.5	0.407335	0.000948321	5.40928	-1194	5.99876	10.1975	0.295961	0.179259	0.196355	0.328425	
47200000	666	-49195.5	-50207.3	1011.81	-50207.3	0.446842	0.000978996	4.89682	-1207.74	6.09833	10.4135	0.296833	0.185288	0.195746	0.322133	
47400000	666	-49166.9	-50199.9	1032.99	-50199.9	0.523109	0.000953629	5.78559	-1186.3	6.27825	10.1265	0.295176	0.181749	0.195603	0.327472	
47600000	667	-49244.6	-50236.7	992.071	-50236.7	0.520932	0.000900253	4.78718	-1227.66	5.51436	8.76947	0.296411	0.177611	0.193309	0.33267	
47800000	667	-49177.4	-50210.4	1033.01	-50210.4	0.509625	0.000919145	5.1827	-1186.37	6.48859	11.0294	0.301273	0.18043	0.192557	0.325741	
48000000	667	-49179.5	-50209.8	1030.3	-50209.8	0.490618	0.000920307	5.28013	-1189.29	5.31554	9.94657	0.295306	0.180527	0.193388	0.330779	
48200000	667	-49138.4	-50198.2	1059.86	-50198.2	0.427667	0.00094718	4.89809	-1159.62	6.41508	10.8438	0.293989	0.184572	0.192327	0.329112	
48400000	667	-49181.2	-50217.6	1036.35	-50217.6	0.443864	0.000911472	5.30782	-1183.07	6.15789	10.6985	0.300158	0.179036	0.190083	0.330723	
48600000	666	-49138	-50191.6	1053.55	-50191.6	0.474839	0.000901276	4.47568	-1166.19	5.69659	10.4156	0.29854	0.180406	0.191171	0.329883	
48800000	666	-49108	-50175.5	1067.5	-50175.5	0.415037	0.000921498	5.8691	-1151.98	5.15482	9.67946	0.29491	0.182718	0.19238	0.329991	
49000000	666	-49181.9	-50209.8	1027.93	-50209.8	0.456583	0.000970941	5.16932	-1191.61	5.77633	10.0056	0.296566	0.181569	0.191367	0.330497	
49200000	667	-49167.2	-50212.5	1045.26	-50212.5	0.467959	0.000912965	5.74604	-1174.04	6.20491	10.2565	0.297394	0.183297	0.191017	0.328292	
49400000	667	-49136.2	-50199.8	1063.55	-50199.8	0.445569	0.000974944	5.49897	-1155.76	6.38705	11.2943	0.294718	0.18131	0.197389	0.326583	
49600000	666	-49091.9	-50177.5	1085.61	-50177.5	0.415441	0.000974153	5.30083	-1133.84	5.86756	10.8944	0.292511	0.179413	0.191665	0.33641	
49800000	666	-49114.5	-50183.4	1068.9	-50183.4	0.421925	0.00106096	5.77606	-1150.4	5.99609	11.1988	0.292268	0.183417	0.193011	0.331304	
50000000	666	-49112.1	-50182.4	1070.34	-50182.4	0.407862	0.00109674	5.54843	-1149.01	6.09847	10.7839	0.292626	0.181359	0.191871	0.334143	
50200000	666	-49107.3	-50178.1	1070.72	-50178.1	0.380219	0.00100277	4.64715	-1148.72	6.85384	12.0955	0.298431	0.18159	0.188696	0.331282	
50400000	666	-49130.2	-50187.7	1057.48	-50187.7	0.403945	0.000942237	5.53524	-1161.56	7.71923	13.1377	0.293593	0.179784	0.192545	0.334078	
50600000	666	-49117.5	-50185.1	1067.58	-50185.1	0.401816	0.00101501	6.1073	-1151	10.0951	14.7224	0.290689	0.181629	0.194457	0.333224	
50800000	666	-49163.9	-50192.2	1028.35	-50192.2	0.381504	0.000940248	6.24229	-1190.24	9.85454	14.4106	0.29525	0.185262	0.193129	0.32636	
51000000	666	-49118.8	-50177.5	1058.67	-50177.5	0.382408	0.000976926	5.22121	-1160.52	7.40896	12.6483	0.299313	0.181003	0.192178	0.327506	
51200000	666	-49084.5	-50172.5	1087.96	-50172.5	0.401526	0.000998218	4.91957	-1131.47	6.55714	11.5705	0.294457	0.184164	0.189736	0.331643	
51400000	666	-49063.8	-50166	1102.26	-50166	0.414491	0.00100405	6.12019	-1116.98	5.87276	11.0401	0.294513	0.184038	0.194139	0.327311	
51600000	666	-49082.2	-50172.9	1090.73	-50172.9	0.459617	0.000971606	5.36366	-1128.83	5.336	10.0089	0.289249	0.182713	0.199127	0.328911	
51800000	666	-49115.7	-50181.5	1065.78	-50181.5	0.438608	0.00102707	4.73015	-1153.94	5.47173	9.93616	0.297992	0.182655	0.189882	0.329472	
52000000	666	-49138	-50190.1	1052.09	-50190.1	0.413127	0.000931757	5.59362	-1167.1	6.95127	11.6192	0.299769	0.180847	0.189403	0.329981	
52200000	666	-49038.9	-50156.6	1117.67	-50156.6	0.408184	0.000985972	5.31933	-1101.5	7.18712	13.3308	0.290881	0.183684	0.191088	0.334348	
52400000	667	-49032.6	-50158	1125.41	-50158	0.382079	0.0010215	6.05418	-1093.48	7.74934	13.8178	0.297738	0.18331	0.189998	0.328954	
52600000	666	-48990.7	-50138.2	1147.5	-50138.2	0.404365	0.001006	5.37788	-1071.78	6.46535	12.7917	0.296453	0.183086	0.191013	0.329448	
52800000	666	-49033.7	-50154.6	1120.92	-50154.6	0.385041	0.00105139	5.5309	-1098.31	6.52669	12.5912	0.295464	0.180835	0.19629	0.327412	
53000000	666	-49100.2	-50174.9	1074.78	-50174.9	0.408948	0.00104688	5.32921	-1144.28	8.058	13.045	0.294874	0.181364	0.194018	0.329745	
53200000	666	-49040.3	-50153.6	1113.28	-50153.6	0.371746	0.000999508	5.19172	-1105.95	7.14027	12.8592	0.29122	0.18173	0.192678	0.334372	
53400000	666	-49043.6	-50151.2	1107.64	-50151.2	0.375215	0.00102898	5.5844	-1111.27	8.38911	14.6223	0.294307	0.18434	0.193704	0.327648	
53600000	666	-49068.7	-50161.7	1092.98	-50161.7	0.38758	0.00105789	5.90625	-1126.17	6.56293	11.8295	0.296711	0.180439	0.192958	0.329893	
53800000	666	-49070.1	-50165.1	1095.05	-50165.1	0.429039	0.000965202	5.5853	-1124.38	5.65076	10.5392	0.293828	0.179553	0.191043	0.335577	
54000000	666	-49086.8	-50171.4	1084.54	-50171.4	0.396017	0.00099992	5.33598	-1134.83	6.16409	11.6428	0.296955	0.18448	0.190373	0.328193	
54200000	666	-49094.7	-50170.8	1076.07	-50170.8	0.396541	0.00101553	5.68199	-1143.06	7.01632	12.2994	0.29619	0.18277	0.190591	0.330448	
54400000	666	-49065.8	-50163	1097.26	-50163	0.364635	0.00101369	6.50633	-1121.9	5.83878	10.9002	0.294396	0.18195	0.191396	0.332258	
54600000	666	-49052.4	-50160.1	1107.68	-50160.1	0.386632	0.0010244	4.87629	-1111.99	5.34445	10.6778	0.300956	0.18116	0.188573	0.329311	
54800000	666	-49086.2	-50169.6	1083.36	-50169.6	0.422238	0.000994111	6.09096	-1135.73	6.69987	11.7838	0.290681	0.183116	0.190781	0.335422	
55000000	666	-49101.6	-50175.7	1074.16	-50175.7	0.396583	0.00102701	4.84294	-1145.6	5.17323	9.3745	0.291661	0.184419	0.192847	0.331073	
55200000	666	-49038.1	-50162	1123.9	-50162	0.491638	0.000983381	4.72238	-1095.97	4.76699	9.53692	0.291793	0.184463	0.193167	0.330577	
55400000	666	-48997.4	-50148.2	1150.83	-50148.2	0.416981	0.00102063	6.04318	-1068.76	4.45141	9.38207	0.29672	0.181935	0.194619	0.326726	
55600000	666	-49039.8	-50154.3	1114.56	-50154.3	0.41379	0.00103941	5.03321	-1104.96	5.96353	10.7948	0.295493	0.180158	0.190388	0.333961	
55800000	666	-49037.4	-50154.7	1117.39	-50154.7	0.389336	0.00110668	5.3416	-1101.99	6.15661	11.4799	0.295749	0.182518	0.195374	0.326358	
56000000	666	-49072.3	-50168.5	1096.22	-50168.5	0.46863	0.00105062	5.60889	-1123.14	5.86085	11.1805	0.296837	0.181825	0.192142	0.329196	
56200000	666	-49081.8	-50166.7	1084.95	-50166.7	0.446015	0.000974501	5.88262	-1134.04	7.44078	13.1267	0.297531	0.183626	0.188534	0.330308	
56400000	666	-49029	-50154.9	1125.88	-50154.9	0.419875	0.00104139	5.98924	-1093.49	5.43209	10.5468	0.293015	0.179514	0.197181	0.33029	
56600000	666	-49036.8	-50152.4	1115.68	-50152.4	0.385902	0.000976892	5.56092	-1103.41	7.4043	13.0952	0.290714	0.18554	0.19169	0.332057	
56800000	666	-49034.6	-50147.9	1113.27	-50147.9	0.388387	0.00104277	5.20394	-1105.88	7.5162	13.4179	0.295178	0.183422	0.186443	0.334958	
57000000	666	-49031.8	-50152.2	1120.36	-50152.2	0.412624	0.00107072	5.47656	-1098.93	6.34706	12.099	0.296459	0.18058	0.192837	0.330124	
57200000	667	-49075.9	-50174.6	1098.62	-50174.6	0.404135	0.000982455	5.1375	-1120.68	6.79268	12.8209	0.295681	0.185788	0.194393	0.324138	
57400000	666	-49057.3	-50158.4	1101.14	-50158.4	0.431188	0.000947418	5.74746	-1118.27	5.50266	10.5815	0.296398	0.183494	0.195701	0.324408	
57600000	666	-49006.7	-50144.5	1137.77	-50144.5	0.398293	0.00109937	6.80036	-1081.36	5.58238	10.9725	0.295545	0.182042	0.192816	0.329597	
57800000	666	-48970.5	-50134	1163.45	-50134	0.388789	0.00100847	5.79367	-1055.86	5.76106	11.8815	0.295239	0.182042	0.189242	0.333476	
58000000	666	-49004.6	-50137.6	1132.98	-50137.6	0.395683	0.00108236	5.10456	-1086.61	5.43818	10.6523	0.295389	0.182042	0.195544	0.327025	
58200000	666	-49048.1	-50159.4	1111.31	-50159.4	0.456161	0.00103905	5.32548	-1107.85	7.19667	13.2721	0.293139	0.181502	0.192967	0.332392	
58400000	666	-48999.2	-50138.7	1139.48	-50138.7	0.406483	0.000967671	5.27194	-1079.85	6.50293	11.931	0.298522	0.17893	0.191705	0.330843	
58600000	666	-49047.8	-50160.4	1112.63	-50160.4	0.442388	0.000946294	5.46598	-1106.64	6.63243	11.6853	0.29646	0.183387	0.192155	0.327997	
58800000	666	-49099.9	-50177.9	1078.03	-50177.9	0.400989	0.000952032	5.25816	-1141.43	6.01366	10.5641	0.293798	0.18141	0.189437	0.335354	
59000000	667	-49110.3	-50187.9	1077.58	-50187.9	0.37058	0.000995678	5.38717	-1141.6	7.21728	12.2536	0.296828	0.182404	0.193128	0.32764	
59200000	667	-49097.2	-50186.2	1089.01	-50186.2	0.458203	0.00100205	5.03523	-1130.37	6.48531	12.3046	0.299354	0.179906	0.193279	0.327461	
59400000	667	-49020.2	-50160.8	1140.59	-50160.8	0.440572	0.00105436	5.44566	-1078.84	5.71632	11.3605	0.295249	0.181581	0.192326	0.330844	
59600000	667	-49038.3	-50168.9	1130.66	-50168.9	0.439941	0.00102764	5.28102	-1088.68	6.36408	12.1948	0.295776	0.180526	0.192854	0.330844	
59800000	666	-49036	-50152.7	1116.75	-50152.7	0.399359	0.00105158	5.02082	-1102.6	6.65399	12.8511	0.296759	0.177482	0.191466	0.334294	
60000000	666	-49043.7	-50154.6	1110.88	-50154.6	0.377171	0.000946664	4.9368	-1108.52	6.45439	12.6307	0.296261	0.178848	0.195546	0.329345	
60200000	666	-49028.6	-50150.3	1121.73	-50150.3	0.37497	0.000938608	5.35498	-1097.65	6.06101	11.7844	0.291046	0.182705	0.195557	0.330692	
60400000	666	-49010.8	-50143.9	1133.11	-50143.9	0.386643	0.0010509	5.07874	-1086.35	5.98521	12.0704	0.293677	0.180388	0.197622	0.328312	
60600000	667	-49049.5	-50165	1115.49	-50165	0.3676	0.000929223	5.59082	-1103.58	7.36781	13.4942	0.296323	0.181557	0.193004	0.329116	
60800000	667	-49039.3	-50161.7	1122.36	-50161.7	0.4007	0.00101354	5.17447	-1096.98	6.52219	12.2471	0.293026	0.181333	0.195216	0.330424	
61000000	667	-49051	-50164.8	1113.81	-50164.8	0.412282	0.00104685	5.5162	-1105.39	6.80313	12.4785	0.298171	0.17963	0.190938	0.33126	
61200000	667	-48995.5	-50154.6	1159.17	-50154.6	0.434965	0.00103617	6.10921	-1060.11	5.53512	11.7962	0.294336	0.186915	0.192566	0.326183	
61400000	668	-48971.5	-50150.5	1178.99	-50150.5	0.400004	0.00105273	6.214	-1040.03	6.61851	13.2592	0.293776	0.182498	0.194071	0.329656	
61600000	668	-48981.8	-50157.6	1175.76	-50157.6	0.380132	0.00109605	6.1574	-1043.33	6.42567	12.5828	0.293182	0.187632	0.190299	0.328886	
61800000	668	-49041	-50171.7	1130.69	-50171.7	0.401247	0.00106182	5.49276	-1088.57	6.43399	12.5355	0.296053	0.181099	0.191624	0.331223	
62000000	667	-49087.8	-50176.4	1088.66	-50176.4	0.39516	0.000913744	5.2293	-1130.83	5.81468	10.7971	0.295248	0.182081	0.193146	0.329525	
62200000	668	-49117.3	-50195.6	1078.29	-50195.6	0.376547	0.00108544	6.03247	-1140.93	6.12332	10.8068	0.297982	0.179084	0.192552	0.330382	
62400000	668	-49184.2	-50216.3	1032.03	-50216.3	0.3895	0.000922989	6.04619	-1187.05	6.88982	11.4952	0.293246	0.180821	0.192552	0.333381	
62600000	668	-49159.9	-50208.3	1048.4	-50208.3	0.454887	0.000974742	5.53459	-1170.91	6.36251	10.9474	0.29487	0.180519	0.192552	0.332059	
62800000	667	-49149	-50195.4	1046.39	-50195.4	0.394065	0.000984925	5.04219	-1173.01	6.60951	11.2463	0.296994	0.184027	0.190151	0.328828	
63000000	667	-49146.5	-50197.7	1051.2	-50197.7	0.382693	0.000966244	6.70882	-1167.53	7.93848	13.1398	0.297229	0.177994	0.193216	0.331561	
63200000	667	-49153.8	-50198	1044.15	-50198	0.425908	0.000974709	5.14987	-1175.07	7.43955	11.9435	0.295206	0.18422	0.194599	0.325975	
63400000	666	-49137.4	-50180.7	1043.29	-50180.7	0.412964	0.000943097	5.38005	-1175.9	7.20438	11.9408	0.294597	0.179767	0.196574	0.329062	
63600000	666	-49105.4	-50167.8	1062.44	-50167.8	0.409532	0.000974326	5.43521	-1156.99	5.8696	10.6003	0.294597	0.181473	0.193407	0.330524	
63800000	666	-49043.8	-50154.4	1110.6	-50154.4	0.408229	0.00100339	5.77707	-1108.47	7.08468	13.048	0.296869	0.182298	0.191574	0.32926	
64000000	666	-48994.3	-50141.5	1147.17	-50141.5	0.364045	0.00110552	5.28031	-1072.13	6.47222	12.861	0.299925	0.178169	0.196521	0.325385	
64200000	666	-48908.4	-50116.6	1208.17	-50116.6	0.37453	0.00112152	5.19962	-1011	7.20927	14.2332	0.294384	0.181855	0.196477	0.327284	
64400000	666	-48954.1	-50130.4	1176.3	-50130.4	0.40668	0.000994097	5.84677	-1042.57	8.04678	14.692	0.295987	0.180701	0.190227	0.333085	
64600000	666	-48919.4	-50116.5	1197.1	-50116.5	0.362356	0.00109637	5.04733	-1022.34	6.03193	12.8769	0.292462	0.181199	0.200018	0.326321	
64800000	666	-48919.8	-50115.4	1195.64	-50115.4	0.370966	0.00101117	5.03888	-1023.38	8.36723	15.5768	0.300029	0.179523	0.190934	0.329515	
65000000	668	-49024.4	-50169.6	1145.19	-50169.6	0.385733	0.00105894	5.01817	-1074.12	6.86987	12.96	0.296463	0.182548	0.193172	0.327817	
65200000	667	-49012	-50155	1142.93	-50155	0.397262	0.00110153	4.8391	-1076.31	7.55801	13.6051	0.29431	0.182974	0.19193	0.330785	
65400000	666	-48958.1	-50123.4	1165.23	-50123.4	0.36826	0.00110358	6.16674	-1053.28	10.0077	16.7811	0.297706	0.183354	0.191877	0.327063	
65600000	666	-48973.4	-50133.4	1160.02	-50133.4	0.415562	0.00102768	5.87528	-1059.05	6.83033	13.2317	0.298933	0.179185	0.192386	0.329496	
