# Produced by delphy version 0.99 (build 2020, commit 8e1dda4)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-init-heuristic <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs/ma_sars_cov_2_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs/ma_sars_cov_2_delphy.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-beast-xml beast2_run/ma_sars_cov_2.xml
Sample	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
33800000	-49047.8	-50157.1	1109.28	-50157.1	0.367351	0.00101841	5.40944	-1109.63	8.75513	14.5249	0.299814	0.177669	0.19463	0.327886
34000000	-49075.6	-50168	1092.39	-50168	0.398369	0.000968018	5.08611	-1126.71	8.13191	13.5535	0.297869	0.181792	0.191622	0.328717
34200000	-49060.5	-50168.6	1108.12	-50168.6	0.398125	0.00102283	5.29906	-1110.85	8.45306	14.8894	0.294884	0.181551	0.194848	0.328717
34400000	-48940.6	-50133.3	1192.77	-50133.3	0.370468	0.00102472	5.24165	-1026.36	7.49252	14.0537	0.296466	0.178376	0.198669	0.326489
34600000	-48905.2	-50119.4	1214.22	-50119.4	0.35674	0.00108602	5.51863	-1004.95	6.70658	13.7045	0.299443	0.178421	0.194453	0.327683
34800000	-48937.6	-50130.4	1192.83	-50130.4	0.390843	0.00103386	5.20999	-1026.37	6.96808	14.2768	0.292577	0.182315	0.190651	0.334457
35000000	-48941.3	-50127.8	1186.46	-50127.8	0.371662	0.00106716	4.69106	-1032.87	7.12691	14.0671	0.298104	0.185804	0.189327	0.326765
35200000	-48956.9	-50124.1	1167.27	-50124.1	0.359628	0.00104592	4.91233	-1052.14	6.47861	12.7061	0.302631	0.178919	0.190945	0.327505
35400000	-48953.4	-50127.5	1174.09	-50127.5	0.410368	0.00103372	4.86951	-1044.9	8.95508	15.8496	0.302631	0.181444	0.189512	0.326413
35600000	-49049.3	-50161.6	1112.32	-50161.6	0.37931	0.00096196	5.35717	-1106.72	7.9331	14.0723	0.296362	0.184781	0.184891	0.333966
35800000	-49022.1	-50148	1125.86	-50148	0.365922	0.00104633	4.58385	-1093.38	8.01054	13.9222	0.301729	0.181661	0.191273	0.325337
36000000	-49030	-50153.8	1123.84	-50153.8	0.40387	0.000991423	5.49853	-1095.38	6.66103	12.7901	0.297046	0.176636	0.193206	0.333112
36200000	-48987.5	-50139.4	1151.88	-50139.4	0.412237	0.000984577	6.1452	-1067.26	6.2275	12.1195	0.297886	0.17957	0.191492	0.331052
36400000	-48990.6	-50141.5	1150.9	-50141.5	0.396946	0.000963944	5.62986	-1068.57	5.33565	10.7194	0.297307	0.178343	0.192192	0.332158
36600000	-49048.5	-50157.2	1108.76	-50157.2	0.393552	0.00099606	4.80878	-1110.79	6.03664	11.4937	0.294167	0.178003	0.191994	0.335836
36800000	-49041.8	-50161.4	1119.57	-50161.4	0.389551	0.00104124	5.14163	-1099.65	7.22592	13.2389	0.300292	0.183222	0.187477	0.329009
37000000	-48998.5	-50144.4	1145.85	-50144.4	0.39453	0.00109418	6.32829	-1072.93	7.88659	14.516	0.295277	0.180675	0.190263	0.333786
37200000	-48920.5	-50123.1	1202.61	-50123.1	0.42148	0.00104196	5.67022	-1016.46	7.02115	14.3637	0.296205	0.17767	0.19234	0.333786
37400000	-48857.7	-50090.1	1232.4	-50090.1	0.380284	0.00109761	6.26903	-986.543	6.83633	14.3959	0.296991	0.182625	0.192294	0.32809
37600000	-48910.2	-50105.8	1195.55	-50105.8	0.378309	0.00103393	6.01938	-1023.29	7.77429	15.6545	0.297273	0.181597	0.19302	0.32811
37800000	-48898.6	-50124.5	1225.95	-50124.5	0.388651	0.00112114	5.70116	-993.161	6.70275	14.0982	0.297184	0.183762	0.191877	0.327177
38000000	-48859.7	-50100.1	1240.42	-50100.1	0.376954	0.00108133	5.14455	-979.003	5.92822	13.0177	0.292224	0.180843	0.189435	0.337497
38200000	-48878.8	-50102.3	1223.54	-50102.3	0.389997	0.00109086	5.69736	-995.93	5.11197	11.6216	0.293472	0.185898	0.193252	0.327378
38400000	-48894.5	-50108.1	1213.62	-50108.1	0.383932	0.00109978	7.05333	-1005.45	5.34227	12.1145	0.296354	0.181594	0.195985	0.326066
38600000	-48906.9	-50114.9	1208.02	-50114.9	0.37234	0.00116631	5.17742	-1011.51	5.43349	12.1787	0.300097	0.179439	0.193848	0.326616
38800000	-48927.4	-50124.1	1196.74	-50124.1	0.427014	0.00103684	6.36711	-1022.35	6.08557	12.8307	0.294745	0.180158	0.196542	0.328555
39000000	-49010.2	-50144.4	1134.13	-50144.4	0.374772	0.00109634	5.49193	-1085.26	5.74004	11.9014	0.293813	0.183968	0.195568	0.32665
39200000	-49071.2	-50165.7	1094.57	-50165.7	0.398381	0.000999936	5.10559	-1125.02	5.50822	10.1646	0.295635	0.180665	0.194604	0.329096
39400000	-49105.1	-50191.1	1086.01	-50191.1	0.486391	0.000975032	4.64703	-1133.82	5.0398	9.73535	0.293336	0.182627	0.194941	0.329096
39600000	-49100.2	-50180.6	1080.38	-50180.6	0.429071	0.000999212	5.13918	-1139.23	5.42574	9.88665	0.296301	0.181125	0.194358	0.328216
39800000	-49080.2	-50170.1	1089.84	-50170.1	0.357874	0.0010081	5.43268	-1129.42	6.69669	11.8815	0.295279	0.180395	0.192659	0.331667
40000000	-49094.5	-50184.3	1089.81	-50184.3	0.399663	0.000976016	5.41468	-1129.47	6.67549	11.3129	0.293201	0.184337	0.194156	0.328306
40200000	-49014.5	-50159.4	1144.88	-50159.4	0.397731	0.00110543	6.63501	-1074.09	6.47803	12.6944	0.299169	0.178111	0.195754	0.326966
40400000	-49009.2	-50164.2	1155.01	-50164.2	0.415112	0.00104255	4.41017	-1064.43	7.09422	13.2682	0.294505	0.178574	0.190559	0.336361
40600000	-48968.1	-50144	1175.84	-50144	0.413781	0.0010254	5.23311	-1043.48	6.44702	12.8921	0.296433	0.179717	0.19215	0.3317
40800000	-48900.9	-50110.8	1209.82	-50110.8	0.366372	0.00110535	6.09377	-1009.22	6.59362	13.7402	0.295401	0.182768	0.194799	0.327032
41000000	-48916.1	-50124	1207.94	-50124	0.388996	0.00103648	4.83432	-1011.51	6.21172	13.2716	0.29722	0.181283	0.194464	0.327032
41200000	-48879.2	-50105	1225.8	-50105	0.385619	0.00109089	4.92498	-994.036	4.54181	10.3675	0.299961	0.181831	0.188045	0.330164
41400000	-48895.2	-50109.9	1214.64	-50109.9	0.382195	0.00111806	4.80003	-1005.22	4.52016	10.8877	0.294802	0.18239	0.194917	0.32789
41600000	-48894.9	-50109.7	1214.78	-50109.7	0.41011	0.00109037	5.58582	-1004.6	5.63201	12.3213	0.298008	0.182115	0.190599	0.329278
41800000	-49027	-50163.7	1136.77	-50163.7	0.424496	0.0010913	5.62113	-1082.49	6.26759	12.2218	0.294162	0.179452	0.194157	0.332229
42000000	-49095.7	-50181.2	1085.5	-50181.2	0.407752	0.000953925	4.90589	-1133.71	7.83965	12.885	0.299908	0.180852	0.191397	0.327842
42200000	-49100.2	-50179.1	1078.84	-50179.1	0.411991	0.00104969	5.18819	-1140.52	6.44485	11.9273	0.296019	0.180852	0.193761	0.329368
42400000	-49028	-50154.3	1126.3	-50154.3	0.434217	0.000973275	4.74359	-1093.36	5.56111	11.0656	0.294168	0.182089	0.195019	0.328723
42600000	-49057.9	-50191.4	1133.49	-50191.4	0.432013	0.00100173	6.30014	-1085.94	4.81037	9.80356	0.292357	0.18362	0.188102	0.335921
42800000	-48980.2	-50144.2	1164.01	-50144.2	0.390028	0.00103607	6.15544	-1055.44	4.85909	9.98383	0.29714	0.180795	0.191544	0.330521
43000000	-49089.9	-50185.3	1095.41	-50185.3	0.382974	0.000992541	4.87437	-1124.02	6.56746	12.0283	0.296654	0.178755	0.196468	0.328124
43200000	-49185.7	-50205.7	1020	-50205.7	0.412688	0.00106826	6.04459	-1199.09	6.88447	11.2691	0.294668	0.18555	0.194255	0.325528
43400000	-49133	-50185.9	1052.89	-50185.9	0.392016	0.000979691	5.84421	-1166.16	7.41085	11.7313	0.298224	0.178773	0.192386	0.330617
43600000	-49117.8	-50175.8	1058.04	-50175.8	0.385584	0.00104982	4.93191	-1160.92	9.47566	14.4124	0.293631	0.183251	0.193335	0.329783
43800000	-49133.5	-50200.3	1066.78	-50200.3	0.372142	0.00106933	5.56158	-1152.41	6.86641	12.0989	0.293412	0.182281	0.194525	0.329783
44000000	-49106.9	-50169.6	1062.71	-50169.6	0.400687	0.000983621	6.41608	-1156.04	8.2676	13.4395	0.296031	0.184013	0.190678	0.329278
44200000	-49071.2	-50154.6	1083.35	-50154.6	0.405971	0.0010242	4.95981	-1135.95	7.22837	12.2557	0.29343	0.180378	0.196663	0.329529
44400000	-49088.4	-50156.7	1068.34	-50156.7	0.364257	0.000945581	5.36179	-1150.9	6.83086	12.3265	0.297857	0.178728	0.192056	0.331359
44600000	-49065	-50153.2	1088.12	-50153.2	0.378865	0.00104148	5.74886	-1130.51	10.293	15.4152	0.294704	0.182999	0.194268	0.328029
44800000	-49060.8	-50150.7	1089.88	-50150.7	0.38927	0.00103251	5.40733	-1129.36	6.86661	11.8984	0.293748	0.183414	0.194925	0.327913
45000000	-49123.8	-50173.1	1049.29	-50173.1	0.374566	0.00101145	5.71337	-1169.9	6.6274	12.0014	0.297271	0.185634	0.190173	0.326923
45200000	-49060	-50148.8	1088.83	-50148.8	0.375634	0.00101015	5.34517	-1130.2	8.08955	13.6295	0.298269	0.17911	0.194225	0.328397
45400000	-49037.7	-50140.7	1103.03	-50140.7	0.393431	0.00102739	5.17504	-1116.3	6.49849	12.5119	0.297964	0.180903	0.196397	0.324737
45600000	-49007	-50138.2	1131.21	-50138.2	0.410483	0.00103343	5.40701	-1088.29	5.45436	10.9223	0.296438	0.179818	0.194679	0.329065
45800000	-49056.3	-50158.3	1102.07	-50158.3	0.380335	0.000996897	5.78223	-1117.01	7.01271	12.8317	0.297906	0.178768	0.192371	0.330954
46000000	-49081.1	-50158.3	1077.22	-50158.3	0.388845	0.000984717	5.00858	-1142.17	6.4709	12.624	0.292931	0.186598	0.191545	0.328926
46200000	-48933.2	-50109.3	1176.06	-50109.3	0.376891	0.00103041	5.33445	-1043.43	5.48983	11.6208	0.294214	0.1835	0.192346	0.32994
46400000	-48939.8	-50107	1167.2	-50107	0.358131	0.001024	5.79954	-1051.87	6.95598	13.4999	0.29957	0.182387	0.192348	0.325695
46600000	-48868	-50093.1	1225.05	-50093.1	0.373504	0.00104729	5.46355	-993.827	8.54556	15.8109	0.293479	0.183262	0.191706	0.331552
46800000	-48894	-50108.6	1214.59	-50108.6	0.367639	0.00105308	5.02619	-1004.28	9.24627	17.2216	0.296394	0.183096	0.191631	0.32888
47000000	-49003.8	-50134.6	1130.77	-50134.6	0.35906	0.00110778	4.37272	-1088.38	8.99721	15.3341	0.293557	0.182258	0.195681	0.328504
47200000	-48979	-50131.1	1152.17	-50131.1	0.393214	0.00101652	5.69298	-1066.7	8.36413	14.8988	0.292867	0.180716	0.194165	0.332251
47400000	-48961.4	-50123.6	1162.19	-50123.6	0.433145	0.000996664	4.48571	-1057.48	5.84916	11.4423	0.295788	0.181692	0.195186	0.327333
47600000	-49017.7	-50137	1119.26	-50137	0.374496	0.00100942	5.92949	-1099.79	7.09139	12.539	0.295788	0.179283	0.196359	0.32857
47800000	-49016.4	-50136.9	1120.47	-50136.9	0.404702	0.00100707	4.7396	-1098.84	7.41279	12.791	0.292547	0.18469	0.192929	0.329834
48000000	-49078.9	-50150.8	1071.9	-50150.8	0.39863	0.00101232	5.03542	-1147.26	7.87304	13.0263	0.298095	0.180235	0.19543	0.326241
48200000	-49137.9	-50174.4	1036.56	-50174.4	0.401008	0.000945894	5.95767	-1182.42	7.50665	12.6453	0.293852	0.18286	0.194649	0.328639
48400000	-49152.7	-50181.5	1028.8	-50181.5	0.398825	0.000963309	5.66484	-1190.03	8.97725	13.9758	0.29714	0.180974	0.19416	0.327725
48600000	-49089.1	-50164.1	1074.96	-50164.1	0.404938	0.000985124	5.52878	-1144.3	6.65751	11.296	0.295092	0.18175	0.192399	0.33076
48800000	-49066.3	-50151.1	1084.76	-50151.1	0.373147	0.00103883	4.99901	-1134.5	7.32979	12.8235	0.292316	0.18294	0.191724	0.33302
49000000	-49064.7	-50155.9	1091.18	-50155.9	0.386032	0.000941658	5.36623	-1127.77	8.55842	14.1998	0.293545	0.183926	0.190062	0.332468
49200000	-49032.8	-50141.5	1108.72	-50141.5	0.388322	0.0010305	5.1482	-1110.17	9.3877	15.1224	0.290516	0.186997	0.192372	0.330116
49400000	-48994.6	-50126.6	1132.02	-50126.6	0.357104	0.00106501	5.6331	-1086.86	8.52885	14.6182	0.296168	0.181795	0.191721	0.330316
49600000	-48988.9	-50129.5	1140.61	-50129.5	0.408733	0.00103858	5.2512	-1078.63	6.88334	13.0424	0.298457	0.182301	0.190365	0.328877
49800000	-49034.9	-50152.1	1117.21	-50152.1	0.408758	0.000965556	5.65457	-1102.15	5.74033	11.5384	0.293734	0.182303	0.191737	0.332226
50000000	-49031.8	-50147.2	1115.34	-50147.2	0.420317	0.00106021	5.77746	-1104.34	4.40638	8.95225	0.302211	0.18038	0.189617	0.327792
50200000	-48986.9	-50124.6	1137.73	-50124.6	0.359376	0.0010668	4.36729	-1081.66	7.44393	13.8577	0.295578	0.179763	0.195834	0.328825
50400000	-49015.7	-50142.8	1127.13	-50142.8	0.43786	0.00103387	5.31197	-1092.16	6.61349	12.1464	0.296088	0.181419	0.193645	0.328848
50600000	-49107.4	-50165.5	1058.06	-50165.5	0.395151	0.0010228	6.17122	-1161.03	6.61515	11.6198	0.294678	0.182788	0.191536	0.330998
50800000	-49150.9	-50182	1031.04	-50182	0.382521	0.00100324	5.4388	-1188.11	7.35168	12.2204	0.297093	0.178309	0.193448	0.33115
51000000	-49121.3	-50182	1060.71	-50182	0.44622	0.000920228	6.36362	-1158.45	6.04396	10.6941	0.296511	0.183419	0.187525	0.332545
51200000	-49022.1	-50140.5	1118.37	-50140.5	0.381194	0.000984929	6.46917	-1100.52	7.2846	12.5403	0.296512	0.18124	0.19173	0.330518
51400000	-49088.2	-50166	1077.81	-50166	0.407587	0.00101749	6.28762	-1141.24	6.63857	11.9444	0.292953	0.182203	0.193344	0.331499
51600000	-49079.6	-50158.7	1079.09	-50158.7	0.398155	0.000978828	5.28716	-1140.27	6.47881	10.9798	0.290681	0.183557	0.19607	0.329692
51800000	-49181.7	-50196	1014.3	-50196	0.436517	0.000904432	5.03184	-1205.12	6.61032	10.7704	0.296348	0.178694	0.195607	0.329351
52000000	-49250.9	-50218.5	967.618	-50218.5	0.482084	0.000924331	5.82021	-1251.48	7.35983	10.8028	0.295265	0.179633	0.191194	0.333908
52200000	-49299.9	-50242.4	942.585	-50242.4	0.487286	0.000794999	5.4406	-1276.87	6.00794	9.1737	0.298153	0.178607	0.190365	0.332875
52400000	-49174.7	-50192.7	1018.02	-50192.7	0.394983	0.000899039	5.70114	-1201.28	6.30885	10.1486	0.294223	0.181468	0.193131	0.331178
52600000	-49204.6	-50203.2	998.576	-50203.2	0.441661	0.000970852	5.58802	-1220.8	6.12575	9.7735	0.292883	0.180849	0.193249	0.333019
52800000	-49245.3	-50208.3	963.049	-50208.3	0.369195	0.000961619	5.01695	-1256.24	7.40448	11.3039	0.291798	0.180777	0.195886	0.331539
53000000	-49068.2	-50162.3	1094.17	-50162.3	0.390947	0.000954566	5.58387	-1124.94	7.29686	12.5341	0.297524	0.179666	0.196486	0.326323
53200000	-49136.7	-50185.5	1048.74	-50185.5	0.374273	0.000966222	4.65799	-1170.58	7.55603	12.9821	0.294744	0.184035	0.191781	0.32944
53400000	-49102	-50165.5	1063.52	-50165.5	0.397134	0.000996861	5.25992	-1155.72	7.05871	12.0698	0.292292	0.185374	0.19286	0.329474
53600000	-49092.5	-50163.3	1070.77	-50163.3	0.384824	0.000991045	5.06078	-1148.47	7.33021	12.7849	0.291383	0.183072	0.194558	0.330987
53800000	-49110.5	-50178.1	1067.52	-50178.1	0.404914	0.000992892	5.90396	-1151.61	6.7579	11.8546	0.293839	0.182087	0.191085	0.332989
54000000	-49121	-50175.6	1054.64	-50175.6	0.434528	0.000997222	4.7157	-1164.87	6.50406	11.1266	0.298857	0.176541	0.192982	0.33162
54200000	-49185	-50195	1009.99	-50195	0.41221	0.000913505	5.46741	-1208.9	9.09874	13.3662	0.29378	0.182869	0.19173	0.33162
54400000	-49268.8	-50222	953.184	-50222	0.423651	0.000876817	5.73	-1266.01	6.95383	10.4246	0.297056	0.183549	0.191322	0.328073
54600000	-49266	-50224	957.93	-50224	0.444652	0.000855065	5.20617	-1261.32	7.39753	11.0565	0.295609	0.18415	0.190194	0.330047
54800000	-49214	-50208.8	994.803	-50208.8	0.440347	0.000962027	6.00985	-1224.14	7.8675	12.113	0.295178	0.179367	0.198451	0.327003
55000000	-49215.1	-50208.5	993.355	-50208.5	0.422771	0.000884131	5.39435	-1225.52	9.39011	13.526	0.293715	0.18083	0.193788	0.331668
55200000	-49234.2	-50215.7	981.548	-50215.7	0.441079	0.000905993	5.07108	-1237.58	8.25615	12.2855	0.297581	0.183468	0.190955	0.327996
55400000	-49147.8	-50193.5	1045.73	-50193.5	0.430259	0.000967063	6.09452	-1173.82	4.76729	8.2775	0.292274	0.181899	0.192309	0.333518
55600000	-49196.9	-50201.5	1004.63	-50201.5	0.497405	0.000909275	5.08249	-1214.7	6.91331	11.5221	0.299154	0.1761	0.193089	0.331657
55800000	-49209.7	-50208.7	998.926	-50208.7	0.457966	0.000950478	5.46919	-1220.32	6.91529	10.9561	0.292511	0.176894	0.19413	0.336464
56000000	-49234.5	-50213.3	978.774	-50213.3	0.460522	0.000888755	5.4008	-1240.17	8.98718	12.6834	0.299642	0.180952	0.19413	0.325277
56200000	-49162.7	-50189.2	1026.54	-50189.2	0.41693	0.00102178	5.42848	-1192.69	7.00278	11.2636	0.297663	0.180952	0.194808	0.326577
56400000	-49161.4	-50187.4	1026.04	-50187.4	0.433619	0.000942621	4.83258	-1193.29	7.33764	11.9272	0.298513	0.182461	0.192837	0.326188
56600000	-49073.2	-50161.6	1088.44	-50161.6	0.447524	0.00102753	5.81455	-1130.84	5.99861	11.5356	0.298214	0.182113	0.190917	0.328756
56800000	-49080.6	-50164.9	1084.33	-50164.9	0.435049	0.000994415	4.55524	-1135.19	6.50966	12.0137	0.29052	0.183204	0.197522	0.328754
57000000	-49061.8	-50157.4	1095.54	-50157.4	0.401812	0.00102374	5.06057	-1123.91	6.13863	11.5806	0.29552	0.18058	0.194484	0.329416
57200000	-49085.2	-50158.6	1073.34	-50158.6	0.402744	0.000979195	5.34548	-1145.85	7.24393	12.3623	0.296845	0.181351	0.192388	0.329416
57400000	-49040.7	-50146.3	1105.61	-50146.3	0.459653	0.000955554	5.34214	-1113.9	5.52236	10.8788	0.296148	0.182392	0.191362	0.330098
57600000	-49059.6	-50154.3	1094.68	-50154.3	0.410836	0.00109066	6.01857	-1124.7	5.45059	10.0119	0.30074	0.178657	0.191199	0.329404
57800000	-49104.3	-50171.7	1067.35	-50171.7	0.4072	0.00101137	5.79716	-1152.04	5.61662	10.3033	0.291801	0.179453	0.193364	0.335382
58000000	-49157.4	-50198.7	1041.3	-50198.7	0.457219	0.000935018	5.33614	-1178.17	5.83181	10.4247	0.301424	0.18052	0.189377	0.328679
58200000	-49125.6	-50176.5	1050.93	-50176.5	0.427041	0.000949032	5.40946	-1168.18	7.65283	12.6267	0.293143	0.180005	0.194204	0.332649
58400000	-49111.3	-50172.3	1061	-50172.3	0.40811	0.00101901	5.43473	-1158.4	6.1037	10.5672	0.295549	0.179763	0.193631	0.331056
58600000	-49058.8	-50154.6	1095.77	-50154.6	0.369678	0.000914406	5.19442	-1123.39	7.57462	13.0697	0.295734	0.183037	0.193222	0.328007
58800000	-49161	-50189.8	1028.79	-50189.8	0.416003	0.0010119	5.85145	-1190.23	7.49841	12.3787	0.295713	0.183748	0.197763	0.322775
59000000	-49104.6	-50175	1070.43	-50175	0.436135	0.000918895	5.77504	-1148.49	8.16291	13.3273	0.30136	0.181584	0.191861	0.325195
59200000	-49078.9	-50160.9	1082.01	-50160.9	0.441833	0.000931913	5.38767	-1137.06	7.77761	13.1529	0.295354	0.181321	0.192471	0.330854
59400000	-49183	-50207	1023.91	-50207	0.412211	0.000934811	4.82045	-1195.36	7.79827	12.2219	0.29799	0.183659	0.193621	0.32473
59600000	-49141.9	-50195.2	1053.34	-50195.2	0.400796	0.000905617	5.48016	-1165.88	6.88738	11.6685	0.297791	0.183283	0.192172	0.326754
59800000	-49090.5	-50153.4	1062.92	-50153.4	0.381287	0.0009575	5.06833	-1156.45	6.56909	11.8516	0.294277	0.180409	0.193553	0.331761
60000000	-49057.1	-50147.3	1090.21	-50147.3	0.40497	0.00100856	5.32917	-1129.16	6.20084	11.5813	0.298607	0.177486	0.194561	0.329346
60200000	-49072	-50157.8	1085.79	-50157.8	0.396094	0.00099534	5.2587	-1133.5	6.78205	11.8753	0.299316	0.181759	0.195618	0.323307
60400000	-49135.3	-50172.4	1037.11	-50172.4	0.360548	0.00104439	4.91195	-1182.01	8.53445	13.0747	0.295587	0.181435	0.193045	0.329933
60600000	-49196.9	-50193.7	996.747	-50193.7	0.453265	0.000981115	4.8632	-1222.57	7.46711	11.3527	0.301098	0.181264	0.1905	0.327137
60800000	-49122.8	-50176.1	1053.32	-50176.1	0.388967	0.0009064	5.37742	-1165.9	7.05986	11.8045	0.296264	0.185277	0.194239	0.324219
61000000	-49131.8	-50180.1	1048.33	-50180.1	0.43909	0.000925738	5.56873	-1171.06	5.89059	10.5977	0.298991	0.176658	0.194222	0.330129
61200000	-49113.5	-50173.2	1059.73	-50173.2	0.390319	0.000933397	5.85579	-1159.71	5.39071	9.63962	0.29495	0.184131	0.193971	0.326948
61400000	-49150.9	-50187.7	1036.74	-50187.7	0.396514	0.000990084	5.8957	-1182.21	7.84716	12.8664	0.292059	0.183718	0.193619	0.330605
61600000	-49119	-50178.5	1059.49	-50178.5	0.404132	0.000929839	4.90693	-1159.94	6.61148	11.3855	0.295625	0.181919	0.191194	0.331262
61800000	-49175.2	-50192.1	1016.93	-50192.1	0.394504	0.00096504	5.82802	-1202.03	7.92613	12.5718	0.296671	0.184464	0.191194	0.32767
62000000	-49090.3	-50165.9	1075.66	-50165.9	0.458668	0.00097519	5.27368	-1143.57	7.07455	12.2175	0.294619	0.180622	0.192912	0.331847
62200000	-49139.4	-50178.5	1039.13	-50178.5	0.365861	0.000946606	5.69755	-1180.07	6.70461	11.5312	0.298041	0.185106	0.191735	0.325117
62400000	-49098.6	-50161.5	1062.93	-50161.5	0.371562	0.00103081	5.99984	-1156.01	7.8091	12.1517	0.291375	0.180972	0.196707	0.330947
62600000	-49124.9	-50172.8	1047.88	-50172.8	0.392001	0.000988459	5.43168	-1171.15	8.033	13.0899	0.295215	0.177917	0.192562	0.334306
62800000	-49131.4	-50179.7	1048.3	-50179.7	0.385999	0.000990279	6.15386	-1170.61	7.60683	12.7135	0.295782	0.180275	0.194953	0.32899
63000000	-49133.4	-50171	1037.6	-50171	0.382501	0.00100936	6.20773	-1181.36	7.27057	12.4058	0.296893	0.181072	0.194527	0.327508
63200000	-48979.7	-50128.1	1148.48	-50128.1	0.385555	0.00105339	5.63645	-1070.7	6.68548	12.757	0.300795	0.181446	0.19519	0.32257
63400000	-49014.2	-50144.8	1130.58	-50144.8	0.448825	0.00100497	5.7304	-1088.9	5.16559	10.4125	0.3011	0.180861	0.188174	0.329866
63600000	-49049	-50143.6	1094.56	-50143.6	0.360302	0.0010249	5.04422	-1124.84	6.38353	12.2879	0.297915	0.180985	0.191234	0.329866
63800000	-49010	-50143.4	1133.37	-50143.4	0.412849	0.000991036	5.94176	-1085.92	5.80519	11.4317	0.29392	0.182718	0.194272	0.32909
64000000	-49005.9	-50140.2	1134.28	-50140.2	0.386575	0.00100948	4.71902	-1085.2	6.40173	12.2613	0.298505	0.178151	0.193224	0.33012
64200000	-49016	-50134.6	1118.6	-50134.6	0.357507	0.000967837	5.55133	-1100.85	5.55179	10.8275	0.296763	0.182005	0.191801	0.329431
64400000	-49011.6	-50136	1124.42	-50136	0.371339	0.00103432	5.79869	-1094.81	6.21556	12.145	0.294609	0.179005	0.190134	0.336252
64600000	-49050	-50141	1091.02	-50141	0.381349	0.00108876	4.99393	-1128.23	7.33825	12.8428	0.29447	0.179877	0.190134	0.335519
64800000	-49028.2	-50134.4	1106.24	-50134.4	0.386046	0.000975765	5.19008	-1113.22	5.93406	11.4386	0.293406	0.185196	0.192179	0.329219
65000000	-49019.9	-50137.2	1117.34	-50137.2	0.421515	0.00106756	5.87269	-1101.87	6.29342	11.5718	0.291738	0.181499	0.195672	0.331091
65200000	-48990.7	-50132.1	1141.44	-50132.1	0.384715	0.00098019	5.78666	-1077.67	6.84281	12.8994	0.298337	0.180711	0.189005	0.331947
65400000	-48937.6	-50119.7	1182.15	-50119.7	0.385755	0.00107143	5.21907	-1037.58	4.66256	10.4676	0.299561	0.179597	0.192338	0.328504
65600000	-48923.5	-50108.3	1184.77	-50108.3	0.424923	0.00113353	5.05137	-1034.81	5.42934	11.5693	0.296476	0.178793	0.193624	0.331107
65800000	-48900.8	-50098.4	1197.67	-50098.4	0.384664	0.00112789	5.5687	-1021.68	5.77856	12.455	0.292648	0.180314	0.194515	0.332523
66000000	-48936.7	-50117.5	1180.78	-50117.5	0.386417	0.00104561	5.26274	-1038.7	5.62908	11.9322	0.296698	0.182636	0.190791	0.329876
66200000	-48987.2	-50134.5	1147.36	-50134.5	0.362928	0.00106839	5.83963	-1071.98	5.56899	11.9713	0.294889	0.185634	0.190159	0.329318
66400000	-49040.2	-50161.1	1120.97	-50161.1	0.408249	0.00103304	6.07717	-1098.33	5.5715	11.1056	0.294333	0.181472	0.191105	0.33309
66600000	-49033.5	-50154.9	1121.39	-50154.9	0.376313	0.000994646	5.02412	-1098.11	5.97443	11.5307	0.296431	0.182636	0.192128	0.328805
66800000	-49052.6	-50155.4	1102.78	-50155.4	0.448285	0.00101761	4.71301	-1116.76	6.27463	11.2023	0.295444	0.179887	0.193436	0.331233
67000000	-49036	-50152.7	1116.72	-50152.7	0.391275	0.00104444	4.6103	-1102.9	5.94923	11.3199	0.297705	0.178646	0.190783	0.332867
67200000	-49080.8	-50168.3	1087.5	-50168.3	0.396129	0.0010519	4.54257	-1132.21	5.57458	11.0419	0.29698	0.183006	0.190816	0.329199
67400000	-48992.2	-50129.5	1137.3	-50129.5	0.399778	0.00106278	5.38148	-1082.1	5.91958	11.5184	0.299549	0.180389	0.192262	0.3278
67600000	-48952	-50114.6	1162.66	-50114.6	0.35724	0.00105239	5.63815	-1056.26	8.13593	14.5774	0.298059	0.180389	0.194294	0.327258
67800000	-48952.9	-50117.2	1164.27	-50117.2	0.377488	0.00106575	5.10362	-1054.78	8.10597	14.815	0.294568	0.182819	0.192411	0.330202
68000000	-48993.3	-50129.4	1136.11	-50129.4	0.374287	0.00103961	4.72203	-1083.06	8.1498	14.5663	0.296452	0.182095	0.194038	0.327414
68200000	-48938.4	-50113.6	1175.15	-50113.6	0.380921	0.00109713	4.82643	-1044.29	6.42532	12.73	0.299319	0.184146	0.188617	0.327918
68400000	-48954.8	-50116.8	1162.03	-50116.8	0.39184	0.000995836	5.08432	-1057.17	7.29512	13.9502	0.293851	0.179451	0.195016	0.331682
